,used,exhausted,rounds
2628,1.0,0.0,[32]
588,3.0,1.0,"[34, 82, 100]"
721,3.0,1.0,"[133, 135, 151]"
39,2.0,1.0,"[38, 40]"
1278,1.0,1.0,[121]
2174,0.0,0.0,[]
3093,0.0,0.0,[]
994,4.0,1.0,"[113, 116, 117, 133]"
1645,0.0,0.0,[]
3549,0.0,0.0,[]
1340,1.0,0.0,[199]
1843,1.0,0.0,[111]
3375,1.0,0.0,[122]
1753,1.0,0.0,[182]
3186,3.0,0.0,"[87, 89, 90]"
1612,1.0,0.0,[196]
1561,3.0,1.0,"[50, 67, 114]"
2669,1.0,0.0,[135]
3441,2.0,0.0,"[108, 174]"
113,1.0,1.0,[178]
1285,4.0,1.0,"[88, 164, 192, 196]"
2249,6.0,0.0,"[1, 174, 176, 186, 189, 198]"
1230,2.0,0.0,"[126, 131]"
546,6.0,1.0,"[67, 87, 105, 109, 114, 115]"
3040,0.0,0.0,[]
1858,1.0,0.0,[56]
1322,2.0,0.0,"[126, 165]"
1314,0.0,0.0,[]
1904,0.0,0.0,[]
388,5.0,1.0,"[130, 137, 149, 150, 151]"
3242,0.0,0.0,[]
2821,2.0,0.0,"[147, 152]"
2396,0.0,0.0,[]
2615,1.0,0.0,[199]
3729,1.0,1.0,[83]
687,7.0,1.0,"[12, 13, 36, 63, 66, 67, 68]"
2866,0.0,0.0,[]
2772,0.0,0.0,[]
177,0.0,0.0,[]
555,0.0,0.0,[]
3348,0.0,0.0,[]
14,9.0,1.0,"[33, 34, 36, 39, 42, 43, 44, 45, 46]"
128,3.0,1.0,"[35, 37, 38]"
3476,0.0,0.0,[]
2857,1.0,0.0,[193]
3176,1.0,1.0,[76]
1844,2.0,0.0,"[36, 179]"
1075,1.0,1.0,[103]
2250,1.0,0.0,[167]
268,1.0,1.0,[28]
523,3.0,1.0,"[87, 93, 96]"
474,2.0,0.0,"[69, 71]"
3202,1.0,0.0,[100]
2529,0.0,0.0,[]
433,2.0,1.0,"[158, 181]"
3405,3.0,0.0,"[94, 98, 189]"
232,10.0,1.0,"[63, 72, 77, 80, 81, 82, 86, 87, 88, 90]"
3390,0.0,0.0,[]
2516,1.0,0.0,[35]
2771,2.0,0.0,"[166, 168]"
1085,0.0,0.0,[]
3025,2.0,1.0,"[114, 161]"
3527,2.0,0.0,"[129, 189]"
2315,0.0,0.0,[]
422,3.0,1.0,"[119, 120, 128]"
321,2.0,1.0,"[106, 109]"
3199,1.0,0.0,[38]
3295,1.0,0.0,[113]
3031,1.0,0.0,[137]
3004,1.0,1.0,[97]
353,2.0,1.0,"[68, 72]"
1086,4.0,1.0,"[6, 8, 9, 14]"
2232,0.0,0.0,[]
1441,1.0,0.0,[134]
3697,1.0,0.0,[119]
2809,0.0,0.0,[]
891,8.0,1.0,"[43, 53, 60, 95, 104, 108, 109, 110]"
