,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold0_dens_uncertainty,fold0_dens_variance,fold0_dens_uncertainty_sqrt,fold0_dens_variance_sqrt,fold0_dens_uncertainty_inv_sqrt,fold0_dens_variance_inv_sqrt,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold1_dens_uncertainty,fold1_dens_variance,fold1_dens_uncertainty_sqrt,fold1_dens_variance_sqrt,fold1_dens_uncertainty_inv_sqrt
126,"[557, 317, 248, 515, 600, 522, 320, 237]","[563, 747, 101, 46, 497, 161, 85, 716]","[89, 630, 513, 2, 462, 673, 722, 260]","[19, 38, 232, 777, 400, 130, 320, 422]","[642, 629, 320, 94, 691, 29, 350, 71]","[426, 739, 178, 141, 138, 664, 643, 714]","[31, 611, 424, 742, 260, 112, 71, 640]","[378, 665, 313, 147, 90, 67, 92, 366]","[611, 319, 292, 327, 710, 568, 527, 600]","[686, 115, 32, 728, 777, 139, 469, 399]","[570, 391, 449, 65, 736, 224, 77, 266]","[709, 229, 221, 197, 345, 531, 498, 125]","[282, 236, 613, 348, 535, 528, 620, 639]","[592, 755, 580, 395, 319, 279, 211, 574]","[500, 386, 642, 381, 334, 191, 374, 351]","[263, 109, 774, 636, 410, 596, 440, 500]","[438, 631, 136, 354, 626, 425, 765, 526]","[744, 322, 379, 627, 324, 299, 82, 636]","[719, 655, 313, 93, 246, 160, 220, 16]","[470, 199, 95, 503, 201, 204, 461, 633]","[135, 446, 584, 210, 284, 492, 296, 422]"
127,"[225, 135, 151, 406, 486, 483, 238, 224]","[692, 367, 265, 156, 516, 191, 690, 13]","[712, 487, 289, 426, 100, 10, 512, 366]","[716, 291, 635, 151, 182, 777, 512, 355]","[717, 215, 565, 105, 350, 490, 418, 258]","[579, 426, 664, 284, 237, 158, 65, 265]","[232, 424, 697, 251, 264, 312, 344, 266]","[665, 664, 529, 337, 314, 281, 90, 779]","[611, 177, 313, 320, 761, 649, 349, 631]","[75, 777, 251, 210, 217, 301, 719, 794]","[190, 420, 294, 46, 518, 600, 501, 78]","[669, 283, 709, 799, 322, 779, 752, 136]","[373, 360, 18, 709, 613, 386, 294, 173]","[623, 520, 637, 172, 26, 130, 171, 214]","[642, 374, 18, 386, 381, 517, 461, 357]","[500, 109, 529, 333, 84, 799, 182, 105]","[354, 348, 80, 243, 631, 90, 325, 122]","[765, 9, 485, 432, 753, 199, 14, 636]","[101, 313, 452, 497, 711, 461, 563, 652]","[770, 245, 722, 503, 610, 148, 559, 199]","[446, 349, 286, 584, 135, 487, 602, 78]"
128,"[640, 563, 73, 112, 456, 65, 269, 730]","[246, 692, 612, 444, 98, 169, 91, 766]","[123, 372, 480, 251, 681, 107, 270, 702]","[246, 412, 470, 698, 777, 624, 405, 426]","[320, 250, 350, 214, 552, 515, 38, 607]","[65, 517, 265, 664, 453, 237, 5, 386]","[291, 286, 193, 309, 762, 352, 633, 9]","[195, 282, 313, 664, 523, 422, 91, 120]","[733, 204, 366, 640, 612, 620, 752, 266]","[251, 794, 333, 133, 301, 407, 339, 595]","[539, 433, 378, 782, 400, 9, 268, 22]","[167, 752, 274, 780, 348, 212, 517, 269]","[709, 386, 33, 214, 242, 397, 613, 518]","[686, 136, 540, 799, 482, 300, 460, 184]","[596, 386, 381, 524, 49, 636, 776, 665]","[182, 84, 593, 457, 441, 34, 250, 624]","[58, 122, 90, 711, 528, 268, 752, 348]","[727, 49, 485, 69, 296, 724, 540, 33]","[101, 485, 597, 755, 780, 672, 528, 510]","[365, 433, 541, 485, 175, 779, 631, 672]","[286, 584, 422, 8, 160, 69, 540, 704]"
129,"[585, 244, 57, 518, 702, 418, 400, 77]","[169, 98, 161, 232, 309, 207, 147, 695]","[529, 327, 421, 738, 443, 107, 537, 474]","[470, 504, 459, 405, 461, 71, 80, 529]","[290, 552, 400, 764, 207, 716, 151, 214]","[232, 143, 222, 365, 141, 240, 319, 642]","[239, 161, 678, 617, 514, 761, 732, 98]","[195, 281, 143, 422, 529, 736, 91, 619]","[462, 588, 694, 204, 557, 38, 403, 77]","[301, 304, 118, 665, 681, 541, 740, 620]","[611, 3, 192, 101, 449, 296, 290, 9]","[636, 145, 632, 440, 243, 354, 348, 159]","[518, 152, 386, 18, 378, 78, 528, 397]","[236, 327, 528, 607, 168, 300, 463, 326]","[455, 386, 596, 294, 655, 95, 137, 795]","[182, 593, 457, 441, 485, 517, 620, 702]","[90, 458, 122, 182, 188, 528, 38, 752]","[623, 485, 672, 783, 259, 798, 660, 373]","[485, 528, 597, 775, 688, 91, 280, 380]","[780, 795, 552, 25, 154, 521, 485, 633]","[286, 8, 704, 540, 422, 160, 767, 317]"
130,"[216, 249, 85, 466, 120, 309, 646, 78]","[420, 621, 268, 103, 557, 600, 736, 777]","[90, 147, 540, 244, 249, 232, 495, 30]","[405, 459, 354, 698, 289, 261, 151, 691]","[433, 405, 330, 31, 720, 91, 522, 80]","[334, 281, 102, 265, 724, 181, 529, 443]","[396, 291, 552, 324, 640, 586, 322, 320]","[473, 121, 259, 664, 281, 603, 91, 323]","[366, 619, 146, 514, 501, 370, 290, 727]","[740, 665, 61, 620, 350, 49, 45, 541]","[538, 85, 9, 388, 101, 784, 281, 237]","[616, 379, 581, 5, 155, 85, 448, 272]","[386, 151, 330, 276, 613, 226, 440, 229]","[193, 541, 644, 58, 132, 43, 73, 158]","[204, 596, 517, 737, 430, 542, 322, 530]","[457, 485, 49, 644, 517, 323, 455, 449]","[528, 40, 485, 244, 743, 768, 440, 468]","[556, 485, 54, 714, 385, 747, 306, 144]","[418, 597, 461, 23, 646, 207, 335, 782]","[461, 109, 470, 430, 245, 756, 688, 103]","[8, 704, 540, 717, 494, 13, 150, 116]"
131,"[16, 46, 156, 452, 592, 412, 358, 495]","[644, 247, 94, 268, 161, 709, 600, 465]","[766, 94, 351, 14, 577, 136, 773, 746]","[403, 630, 720, 602, 237, 424, 698, 669]","[405, 753, 182, 120, 459, 649, 341, 514]","[529, 240, 281, 102, 583, 573, 173, 558]","[786, 541, 415, 341, 141, 625, 46, 281]","[121, 94, 13, 236, 603, 357, 120, 527]","[213, 94, 631, 215, 752, 347, 422, 65]","[665, 687, 740, 119, 260, 541, 493, 701]","[586, 174, 320, 301, 85, 765, 281, 418]","[435, 281, 316, 344, 348, 596, 194, 583]","[613, 736, 330, 151, 517, 632, 707, 378]","[274, 493, 739, 505, 84, 165, 162, 284]","[596, 644, 95, 430, 215, 436, 688, 378]","[457, 485, 245, 399, 793, 204, 159, 34]","[598, 577, 141, 418, 390, 752, 628, 770]","[386, 432, 296, 179, 796, 57, 211, 528]","[91, 497, 688, 276, 488, 325, 103, 23]","[528, 245, 563, 473, 485, 437, 199, 203]","[783, 704, 750, 540, 363, 663, 63, 166]"
132,"[452, 391, 456, 322, 544, 371, 367, 676]","[112, 552, 130, 387, 212, 727, 782, 631]","[103, 681, 355, 552, 566, 136, 574, 76]","[214, 16, 583, 573, 565, 559, 379, 193]","[405, 616, 466, 147, 296, 588, 663, 356]","[529, 281, 628, 429, 365, 84, 724, 583]","[617, 648, 772, 575, 541, 415, 174, 214]","[281, 473, 121, 535, 166, 603, 432, 704]","[289, 53, 514, 671, 640, 146, 560, 546]","[740, 541, 12, 314, 405, 496, 525, 497]","[704, 740, 775, 244, 376, 326, 236, 101]","[323, 75, 489, 716, 528, 348, 620, 46]","[260, 145, 378, 235, 49, 636, 576, 151]","[759, 482, 49, 303, 377, 165, 649, 246]","[316, 499, 211, 596, 765, 737, 95, 101]","[485, 191, 632, 448, 463, 34, 318, 666]","[631, 294, 267, 348, 51, 167, 373, 688]","[485, 124, 764, 307, 569, 294, 151, 540]","[72, 461, 530, 770, 232, 430, 86, 704]","[640, 461, 592, 29, 414, 78, 25, 631]","[704, 166, 783, 631, 298, 752, 9, 668]"
133,"[456, 757, 9, 199, 101, 452, 539, 232]","[620, 745, 33, 94, 112, 269, 160, 239]","[462, 645, 390, 176, 290, 449, 752, 657]","[559, 573, 90, 644, 165, 237, 14, 400]","[131, 646, 326, 400, 247, 292, 412, 4]","[281, 573, 365, 583, 797, 419, 544, 453]","[777, 325, 784, 161, 389, 640, 538, 713]","[261, 82, 55, 281, 773, 366, 91, 493]","[204, 697, 745, 358, 0, 278, 443, 537]","[49, 740, 541, 497, 549, 157, 136, 175]","[740, 668, 238, 376, 355, 554, 466, 269]","[305, 579, 121, 248, 187, 423, 773, 785]","[642, 330, 229, 300, 137, 294, 173, 150]","[319, 258, 712, 23, 53, 624, 643, 503]","[154, 785, 518, 187, 576, 105, 5, 636]","[666, 485, 624, 271, 379, 381, 799, 600]","[688, 51, 768, 167, 348, 637, 294, 331]","[152, 687, 438, 794, 200, 386, 26, 233]","[141, 320, 470, 318, 430, 103, 497, 459]","[518, 204, 531, 602, 152, 347, 647, 485]","[752, 392, 47, 470, 73, 330, 38, 48]"
134,"[9, 462, 301, 722, 413, 600, 281, 244]","[250, 620, 251, 296, 292, 719, 179, 269]","[616, 714, 624, 305, 290, 449, 73, 101]","[47, 78, 667, 179, 325, 261, 218, 295]","[644, 234, 403, 379, 504, 309, 631, 207]","[544, 281, 254, 121, 375, 583, 600, 696]","[297, 602, 124, 665, 727, 65, 554, 305]","[546, 91, 435, 94, 231, 305, 688, 508]","[631, 244, 409, 768, 204, 91, 209, 523]","[549, 136, 44, 445, 781, 497, 566, 579]","[232, 665, 376, 281, 377, 156, 47, 391]","[330, 125, 398, 231, 684, 695, 738, 768]","[150, 407, 400, 95, 712, 765, 729, 157]","[269, 364, 4, 513, 53, 624, 290, 95]","[103, 678, 613, 768, 300, 682, 46, 517]","[666, 485, 34, 260, 48, 443, 455, 381]","[688, 182, 791, 51, 640, 292, 446, 348]","[88, 645, 567, 660, 269, 793, 639, 559]","[688, 103, 485, 364, 90, 770, 430, 224]","[149, 141, 57, 29, 633, 199, 9, 418]","[752, 749, 115, 369, 413, 470, 161, 690]"
135,"[244, 9, 281, 712, 546, 665, 101, 388]","[90, 140, 292, 112, 179, 585, 325, 250]","[714, 347, 322, 290, 449, 777, 300, 577]","[98, 796, 437, 237, 120, 702, 738, 426]","[512, 237, 459, 631, 193, 659, 28, 165]","[254, 494, 701, 573, 546, 281, 706, 696]","[112, 150, 691, 65, 785, 388, 426, 46]","[82, 261, 113, 0, 65, 147, 692, 759]","[204, 697, 631, 378, 195, 380, 696, 53]","[44, 746, 648, 436, 12, 582, 662, 95]","[376, 38, 101, 659, 424, 244, 281, 727]","[636, 429, 236, 583, 758, 252, 362, 432]","[283, 729, 584, 256, 49, 748, 323, 125]","[364, 659, 120, 53, 624, 662, 679, 84]","[103, 639, 762, 101, 448, 526, 318, 473]","[48, 485, 381, 351, 526, 467, 488, 311]","[688, 666, 374, 701, 437, 260, 713, 597]","[371, 151, 386, 465, 433, 211, 753, 637]","[103, 430, 203, 88, 584, 39, 90, 467]","[631, 149, 318, 711, 644, 29, 172, 485]","[369, 749, 711, 203, 690, 701, 679, 120]"
136,"[294, 281, 600, 33, 67, 65, 391, 532]","[28, 164, 214, 391, 346, 538, 794, 318]","[277, 688, 91, 290, 449, 391, 291, 181]","[29, 486, 261, 22, 692, 693, 516, 249]","[758, 258, 33, 261, 237, 251, 745, 631]","[546, 281, 254, 696, 365, 15, 301, 351]","[161, 65, 296, 254, 135, 570, 305, 541]","[281, 121, 357, 82, 482, 368, 713, 303]","[106, 378, 665, 65, 174, 420, 204, 510]","[69, 405, 674, 102, 110, 594, 423, 291]","[722, 669, 546, 268, 358, 164, 105, 667]","[248, 796, 636, 528, 125, 706, 799, 552]","[77, 729, 108, 445, 20, 95, 584, 283]","[653, 774, 558, 53, 624, 613, 291, 106]","[362, 686, 443, 81, 35, 260, 519, 486]","[488, 485, 639, 405, 580, 667, 480, 260]","[688, 394, 107, 355, 126, 659, 348, 260]","[24, 524, 348, 149, 268, 542, 785, 151]","[95, 174, 176, 469, 511, 430, 223, 662]","[485, 120, 631, 793, 552, 267, 594, 608]","[679, 690, 369, 749, 120, 791, 745, 490]"
137,"[431, 719, 657, 112, 65, 583, 281, 379]","[315, 649, 318, 465, 317, 483, 695, 712]","[325, 740, 3, 211, 153, 281, 253, 176]","[11, 794, 94, 271, 235, 387, 14, 692]","[169, 237, 792, 412, 702, 295, 222, 160]","[301, 365, 254, 2, 178, 176, 291, 121]","[495, 254, 244, 549, 91, 136, 299, 465]","[692, 94, 518, 260, 436, 268, 319, 113]","[391, 478, 753, 204, 281, 631, 161, 193]","[445, 708, 699, 36, 416, 481, 674, 783]","[13, 261, 112, 149, 611, 281, 486, 291]","[516, 272, 553, 430, 552, 562, 282, 407]","[338, 569, 584, 526, 622, 334, 785, 95]","[69, 388, 749, 208, 256, 386, 473, 23]","[113, 688, 570, 445, 429, 461, 259, 661]","[485, 522, 371, 199, 405, 461, 381, 480]","[82, 151, 485, 167, 287, 770, 541, 365]","[580, 246, 24, 637, 645, 151, 229, 707]","[608, 688, 584, 662, 90, 647, 95, 373]","[473, 485, 469, 627, 600, 528, 637, 467]","[679, 749, 690, 369, 340, 485, 350, 788]"
138,"[376, 237, 65, 204, 732, 185, 391, 281]","[777, 265, 29, 177, 391, 392, 65, 244]","[451, 271, 519, 211, 706, 82, 425, 169]","[14, 90, 799, 16, 526, 396, 179, 631]","[169, 31, 322, 286, 246, 16, 216, 796]","[301, 421, 15, 508, 254, 489, 291, 724]","[281, 44, 33, 426, 541, 722, 546, 237]","[519, 94, 546, 713, 40, 289, 261, 692]","[204, 665, 760, 309, 65, 514, 501, 653]","[458, 391, 754, 307, 767, 700, 572, 453]","[720, 199, 244, 46, 252, 281, 653, 761]","[294, 405, 445, 438, 260, 336, 261, 446]","[125, 410, 584, 630, 519, 498, 248, 154]","[105, 175, 71, 208, 549, 724, 778, 354]","[378, 206, 455, 688, 473, 260, 245, 758]","[485, 642, 260, 503, 53, 620, 429, 665]","[541, 770, 263, 506, 287, 485, 768, 96]","[485, 584, 167, 142, 98, 20, 5, 125]","[430, 608, 770, 151, 584, 688, 629, 364]","[584, 485, 779, 443, 552, 388, 631, 655]","[369, 749, 353, 302, 690, 685, 694, 151]"
139,"[376, 237, 204, 391, 254, 512, 668, 14]","[305, 730, 234, 625, 222, 293, 379, 623]","[566, 483, 702, 211, 642, 214, 168, 3]","[185, 499, 495, 529, 629, 717, 247, 81]","[496, 200, 626, 165, 583, 14, 625, 631]","[343, 485, 582, 12, 616, 681, 451, 600]","[387, 160, 600, 315, 130, 269, 254, 766]","[640, 268, 289, 281, 692, 120, 353, 232]","[501, 21, 514, 65, 657, 391, 752, 294]","[426, 224, 116, 567, 536, 161, 254, 600]","[391, 507, 702, 301, 712, 573, 179, 291]","[336, 446, 261, 774, 639, 215, 552, 438]","[667, 525, 137, 166, 34, 630, 122, 738]","[377, 631, 184, 208, 409, 737, 633, 749]","[532, 774, 632, 503, 311, 109, 729, 206]","[485, 642, 18, 503, 600, 499, 211, 738]","[413, 106, 485, 167, 694, 703, 784, 203]","[485, 386, 501, 166, 90, 738, 160, 613]","[631, 296, 770, 485, 115, 584, 331, 662]","[443, 288, 430, 149, 216, 232, 693, 795]","[115, 369, 690, 409, 784, 60, 354, 129]"
140,"[376, 65, 775, 326, 291, 364, 101, 295]","[151, 305, 777, 33, 770, 799, 387, 691]","[181, 14, 163, 543, 526, 150, 281, 128]","[190, 552, 747, 207, 668, 659, 639, 320]","[266, 253, 775, 236, 90, 766, 635, 516]","[616, 291, 746, 573, 466, 554, 12, 577]","[330, 358, 768, 738, 236, 600, 214, 598]","[121, 268, 94, 652, 447, 65, 328, 697]","[204, 631, 657, 501, 422, 697, 0, 65]","[426, 536, 365, 254, 161, 405, 114, 482]","[521, 288, 403, 576, 543, 73, 364, 67]","[299, 607, 328, 515, 64, 321, 49, 260]","[34, 137, 644, 238, 405, 103, 125, 121]","[106, 505, 51, 787, 336, 125, 386, 226]","[532, 206, 260, 768, 398, 405, 688, 245]","[18, 443, 503, 678, 53, 122, 610, 35]","[106, 372, 768, 488, 260, 485, 489, 224]","[386, 633, 398, 229, 702, 160, 400, 371]","[530, 115, 631, 662, 584, 188, 78, 485]","[76, 291, 216, 545, 774, 600, 602, 695]","[129, 369, 354, 535, 413, 374, 115, 79]"
141,"[268, 105, 195, 639, 523, 90, 449, 289]","[777, 392, 434, 244, 216, 400, 406, 165]","[181, 366, 474, 543, 526, 653, 172, 519]","[28, 514, 248, 341, 680, 440, 745, 321]","[559, 253, 631, 306, 774, 238, 378, 188]","[746, 291, 40, 489, 212, 188, 234, 600]","[500, 391, 420, 740, 77, 541, 281, 462]","[347, 9, 366, 113, 237, 5, 173, 429]","[204, 657, 422, 305, 90, 0, 237, 600]","[536, 426, 254, 161, 561, 674, 291, 773]","[222, 600, 719, 532, 484, 271, 692, 254]","[299, 381, 81, 446, 402, 665, 583, 378]","[34, 221, 643, 372, 674, 103, 222, 381]","[106, 214, 326, 787, 336, 21, 689, 71]","[206, 260, 53, 729, 768, 153, 600, 31]","[18, 503, 53, 316, 486, 123, 67, 122]","[89, 106, 768, 260, 497, 485, 703, 560]","[764, 226, 410, 254, 752, 229, 630, 98]","[662, 115, 243, 442, 23, 297, 174, 587]","[172, 473, 584, 151, 120, 358, 8, 298]","[129, 79, 535, 715, 647, 208, 548, 373]"
142,"[47, 14, 222, 676, 261, 291, 376, 254]","[392, 412, 118, 670, 244, 151, 65, 326]","[194, 30, 494, 248, 420, 150, 163, 568]","[199, 392, 225, 320, 241, 641, 524, 676]","[253, 559, 306, 774, 211, 16, 47, 524]","[600, 692, 489, 799, 746, 176, 123, 234]","[268, 224, 692, 775, 177, 740, 391, 46]","[9, 349, 486, 703, 443, 220, 671, 346]","[620, 204, 135, 745, 391, 722, 161, 364]","[561, 291, 161, 254, 600, 791, 173, 684]","[600, 756, 523, 462, 703, 289, 44, 71]","[583, 154, 580, 51, 678, 22, 125, 400]","[51, 779, 547, 34, 596, 179, 759, 251]","[770, 158, 421, 599, 321, 125, 51, 54]","[669, 53, 110, 271, 90, 122, 270, 518]","[123, 461, 228, 655, 336, 768, 371, 245]","[106, 33, 260, 692, 485, 710, 446, 788]","[752, 764, 774, 137, 565, 780, 799, 486]","[470, 252, 175, 106, 747, 76, 788, 410]","[584, 798, 26, 454, 736, 95, 697, 78]","[79, 374, 136, 90, 291, 593, 237, 137]"
143,"[14, 235, 497, 524, 177, 777, 127, 424]","[534, 392, 586, 215, 673, 160, 611, 616]","[368, 752, 794, 387, 257, 0, 12, 139]","[588, 433, 623, 6, 631, 188, 310, 94]","[253, 306, 211, 261, 14, 241, 678, 249]","[724, 692, 176, 234, 123, 796, 799, 510]","[268, 9, 294, 118, 77, 719, 377, 740]","[9, 24, 412, 759, 30, 198, 358, 106]","[798, 244, 166, 288, 617, 657, 391, 90]","[291, 254, 600, 684, 161, 597, 335, 268]","[455, 312, 237, 388, 195, 214, 261, 732]","[707, 446, 149, 553, 125, 2, 236, 51]","[643, 221, 179, 779, 51, 251, 305, 211]","[46, 643, 282, 727, 250, 345, 96, 3]","[729, 461, 22, 214, 182, 620, 703, 638]","[336, 22, 6, 152, 461, 729, 75, 53]","[33, 106, 485, 107, 16, 413, 596, 440]","[440, 213, 645, 348, 154, 780, 697, 429]","[106, 366, 23, 704, 375, 203, 485, 651]","[226, 430, 172, 300, 755, 0, 780, 348]","[137, 90, 57, 797, 208, 647, 291, 225]"
144,"[799, 316, 630, 732, 261, 76, 288, 283]","[673, 523, 266, 174, 271, 611, 225, 14]","[733, 253, 794, 387, 728, 703, 300, 523]","[6, 631, 320, 784, 657, 316, 90, 3]","[211, 731, 14, 116, 199, 670, 354, 678]","[692, 12, 349, 724, 334, 620, 500, 479]","[461, 147, 704, 8, 195, 736, 144, 261]","[671, 347, 768, 9, 146, 412, 680, 40]","[195, 352, 409, 752, 674, 445, 423, 600]","[268, 600, 642, 17, 254, 93, 391, 113]","[237, 379, 165, 440, 732, 424, 14, 283]","[327, 446, 303, 204, 432, 22, 461, 643]","[221, 251, 643, 157, 261, 79, 125, 206]","[470, 473, 282, 727, 229, 185, 679, 748]","[182, 53, 393, 671, 441, 338, 371, 624]","[729, 228, 206, 589, 768, 697, 362, 638]","[106, 495, 434, 125, 306, 596, 731, 485]","[632, 780, 254, 348, 20, 529, 273, 519]","[459, 63, 704, 144, 403, 78, 95, 693]","[103, 88, 637, 106, 430, 43, 388, 765]","[137, 90, 192, 208, 291, 647, 50, 91]"
145,"[71, 631, 623, 738, 341, 82, 265, 692]","[80, 673, 364, 499, 65, 131, 322, 99]","[440, 391, 595, 502, 254, 308, 752, 762]","[631, 539, 103, 243, 90, 169, 33, 67]","[185, 261, 495, 461, 190, 116, 292, 160]","[692, 61, 769, 518, 478, 391, 219, 314]","[657, 13, 9, 254, 784, 795, 391, 329]","[671, 9, 795, 237, 265, 84, 358, 703]","[90, 688, 775, 310, 79, 290, 120, 244]","[268, 168, 420, 113, 505, 181, 671, 176]","[65, 14, 215, 57, 177, 341, 738, 431]","[643, 321, 629, 493, 644, 570, 499, 765]","[379, 253, 206, 608, 336, 489, 241, 643]","[261, 613, 348, 11, 135, 519, 643, 253]","[182, 671, 393, 53, 405, 795, 503, 220]","[729, 228, 206, 483, 368, 526, 245, 524]","[60, 259, 485, 717, 125, 12, 750, 175]","[310, 123, 764, 493, 101, 254, 269, 709]","[704, 565, 106, 485, 95, 191, 530, 309]","[688, 168, 692, 430, 588, 388, 780, 8]","[137, 623, 689, 236, 631, 798, 628, 571]"
146,"[784, 214, 355, 144, 321, 497, 777, 732]","[673, 65, 539, 261, 78, 669, 16, 283]","[603, 16, 595, 38, 392, 573, 9, 605]","[169, 243, 694, 703, 238, 676, 483, 374]","[694, 641, 499, 639, 147, 261, 726, 521]","[435, 111, 297, 328, 273, 122, 781, 724]","[185, 317, 9, 320, 371, 254, 717, 392]","[671, 478, 575, 461, 65, 696, 703, 745]","[450, 674, 94, 260, 290, 600, 378, 73]","[181, 113, 503, 420, 143, 671, 391, 0]","[65, 144, 495, 461, 120, 130, 796, 426]","[351, 530, 792, 455, 762, 524, 643, 1]","[79, 250, 67, 90, 80, 75, 752, 357]","[780, 166, 348, 608, 101, 569, 15, 516]","[671, 75, 214, 109, 649, 736, 535, 211]","[600, 206, 436, 669, 737, 211, 322, 2]","[259, 520, 4, 102, 647, 223, 405, 377]","[493, 738, 440, 328, 468, 633, 103, 430]","[95, 376, 704, 485, 339, 151, 541, 647]","[554, 103, 291, 797, 429, 220, 780, 297]","[12, 442, 659, 236, 631, 225, 646, 102]"
147,"[437, 455, 777, 596, 722, 499, 680, 669]","[65, 639, 466, 796, 646, 437, 676, 16]","[204, 146, 595, 38, 480, 541, 168, 539]","[243, 76, 340, 127, 207, 521, 633, 431]","[272, 698, 623, 81, 76, 322, 235, 431]","[273, 477, 620, 24, 779, 719, 9, 337]","[454, 320, 254, 281, 252, 90, 222, 244]","[283, 65, 305, 760, 600, 1, 265, 640]","[281, 290, 64, 617, 299, 2, 798, 445]","[391, 671, 383, 166, 68, 380, 355, 7]","[65, 320, 391, 346, 607, 112, 412, 374]","[596, 706, 260, 586, 643, 584, 179, 608]","[243, 441, 752, 149, 472, 200, 399, 90]","[485, 670, 348, 608, 540, 254, 633, 630]","[68, 114, 122, 311, 75, 34, 67, 443]","[737, 75, 254, 445, 242, 211, 206, 636]","[405, 714, 377, 96, 455, 125, 120, 107]","[493, 565, 34, 405, 119, 167, 531, 22]","[403, 9, 26, 789, 347, 541, 57, 100]","[373, 361, 78, 106, 191, 203, 763, 660]","[39, 659, 198, 666, 307, 227, 162, 31]"
148,"[765, 777, 318, 90, 722, 261, 269, 285]","[461, 65, 241, 90, 294, 3, 705, 784]","[614, 680, 595, 206, 664, 77, 281, 452]","[243, 283, 90, 765, 392, 552, 155, 757]","[290, 38, 394, 698, 650, 310, 99, 469]","[273, 181, 391, 575, 593, 655, 424, 167]","[320, 782, 391, 47, 290, 195, 785, 244]","[67, 537, 237, 380, 749, 119, 681, 509]","[141, 713, 391, 261, 161, 327, 722, 281]","[355, 671, 7, 132, 68, 550, 566, 664]","[65, 391, 234, 592, 712, 777, 28, 207]","[260, 793, 65, 209, 473, 792, 179, 547]","[103, 446, 441, 581, 295, 636, 552, 443]","[445, 575, 348, 177, 296, 79, 386, 330]","[114, 565, 441, 179, 137, 562, 311, 499]","[758, 636, 570, 199, 311, 86, 562, 524]","[405, 377, 205, 584, 306, 120, 566, 8]","[493, 633, 448, 105, 584, 644, 467, 661]","[151, 485, 468, 440, 403, 614, 365, 48]","[797, 645, 82, 688, 731, 151, 429, 348]","[31, 334, 518, 618, 543, 608, 33, 182]"
149,"[659, 265, 424, 426, 179, 254, 325, 692]","[248, 290, 524, 195, 657, 28, 341, 433]","[777, 724, 595, 175, 611, 296, 584, 759]","[727, 392, 766, 285, 607, 312, 216, 8]","[248, 422, 3, 91, 680, 378, 90, 583]","[424, 181, 719, 391, 360, 24, 124, 383]","[281, 215, 631, 692, 164, 219, 204, 29]","[745, 681, 510, 299, 65, 380, 512, 30]","[648, 546, 391, 90, 353, 285, 289, 281]","[550, 664, 369, 391, 128, 457, 750, 380]","[112, 265, 90, 320, 109, 777, 14, 691]","[792, 261, 594, 486, 655, 724, 779, 596]","[214, 405, 702, 799, 655, 583, 211, 461]","[662, 684, 348, 756, 497, 396, 359, 671]","[565, 179, 795, 600, 79, 271, 526, 738]","[187, 785, 737, 759, 542, 311, 738, 338]","[584, 308, 273, 8, 518, 92, 452, 470]","[493, 191, 402, 472, 487, 526, 212, 357]","[366, 106, 663, 144, 8, 226, 403, 485]","[629, 660, 151, 763, 688, 246, 459, 388]","[31, 334, 33, 518, 608, 543, 377, 566]"
150,"[449, 426, 190, 85, 529, 320, 691, 692]","[455, 598, 512, 588, 678, 792, 199, 495]","[9, 640, 595, 489, 516, 692, 144, 94]","[651, 469, 378, 523, 116, 220, 371, 147]","[676, 698, 784, 523, 90, 422, 250, 516]","[424, 655, 262, 289, 123, 492, 57, 260]","[281, 557, 364, 512, 484, 261, 692, 659]","[680, 617, 327, 265, 299, 570, 674, 122]","[244, 722, 759, 412, 713, 742, 161, 696]","[369, 664, 584, 134, 391, 178, 511, 728]","[583, 320, 254, 777, 204, 717, 631, 722]","[792, 596, 471, 467, 686, 542, 160, 703]","[583, 552, 774, 565, 636, 153, 46, 147]","[15, 764, 348, 286, 677, 206, 107, 493]","[787, 503, 211, 768, 1, 652, 297, 295]","[625, 762, 46, 110, 738, 220, 499, 113]","[518, 584, 125, 446, 727, 497, 97, 8]","[633, 348, 745, 119, 29, 65, 330, 709]","[151, 741, 244, 672, 20, 664, 765, 647]","[151, 710, 303, 752, 410, 388, 210, 789]","[518, 698, 377, 607, 602, 505, 14, 182]"
