,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold0_dens_uncertainty,fold0_dens_variance,fold0_dens_uncertainty_sqrt,fold0_dens_variance_sqrt,fold0_dens_uncertainty_inv_sqrt,fold0_dens_variance_inv_sqrt,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold1_dens_uncertainty,fold1_dens_variance,fold1_dens_uncertainty_sqrt,fold1_dens_variance_sqrt,fold1_dens_uncertainty_inv_sqrt,fold1_dens_variance_inv_sqrt,fold2_variance,fold2_old_variance,fold2_random,fold2_uncertainty,fold2_old_uncertainty,fold2_dens_uncertainty,fold2_dens_variance,fold2_dens_uncertainty_sqrt
117,"[22, 46, 161, 299, 421, 301, 172, 9]","[9, 504, 314, 57, 740, 193, 320, 252]","[199, 395, 708, 169, 105, 320, 691, 799]","[490, 698, 631, 286, 732, 200, 642, 326]","[747, 573, 330, 464, 274, 239, 379, 164]","[738, 343, 601, 157, 699, 462, 579, 17]","[65, 697, 146, 497, 741, 391, 763, 418]","[367, 215, 254, 657, 682, 421, 775, 528]","[121, 330, 148, 516, 611, 612, 336, 323]","[529, 320, 421, 281, 162, 564, 213, 230]","[248, 456, 400, 541, 330, 161, 273, 454]","[729, 128, 582, 764, 645, 119, 270, 666]","[175, 430, 796, 624, 300, 645, 501, 582]","[705, 405, 588, 354, 38, 584, 745, 357]","[446, 246, 524, 368, 138, 51, 686, 323]","[795, 103, 137, 49, 254, 214, 596, 183]","[749, 280, 690, 75, 721, 397, 100, 96]","[186, 106, 31, 210, 78, 645, 515, 485]","[697, 795, 97, 598, 653, 239, 772, 719]","[402, 283, 625, 647, 748, 661, 101, 105]","[386, 721, 418, 709, 366, 731, 337, 215]","[631, 340, 623, 672, 468, 262, 660, 381]","[317, 8, 110, 677, 700, 459, 648, 761]","[321, 666, 760, 142, 293, 582, 450, 275]","[208, 62, 299, 437, 415, 506, 441, 557]","[653, 408, 497, 427, 361, 526, 445, 147]","[229, 330, 69, 298, 193, 798, 38, 764]","[330, 70, 284, 409, 496, 147, 726, 694]","[365, 270, 255, 653, 721, 601, 429, 140]","[175, 500, 418, 90, 47, 736, 360, 97]"
118,"[696, 108, 420, 774, 95, 161, 147, 713]","[740, 391, 320, 9, 794, 71, 732, 484]","[18, 258, 527, 91, 117, 600, 254, 76]","[98, 584, 413, 195, 105, 430, 245, 164]","[28, 659, 258, 775, 444, 29, 573, 413]","[738, 462, 405, 482, 65, 687, 91, 211]","[667, 611, 620, 368, 301, 697, 507, 190]","[167, 181, 15, 334, 61, 775, 734, 88]","[121, 259, 692, 603, 254, 651, 367, 526]","[320, 273, 281, 349, 605, 509, 799, 717]","[719, 730, 799, 695, 330, 172, 135, 549]","[250, 348, 340, 372, 402, 302, 543, 260]","[57, 624, 501, 503, 432, 400, 386, 101]","[682, 182, 270, 558, 719, 167, 135, 246]","[446, 18, 64, 125, 199, 51, 531, 608]","[371, 712, 596, 137, 183, 90, 214, 407]","[690, 492, 721, 133, 629, 58, 678, 311]","[313, 123, 78, 418, 232, 323, 422, 658]","[201, 708, 739, 97, 482, 756, 795, 9]","[584, 402, 160, 207, 582, 398, 601, 625]","[215, 534, 331, 676, 709, 560, 83, 446]","[631, 583, 623, 151, 287, 20, 24, 792]","[666, 760, 380, 586, 710, 146, 133, 88]","[32, 370, 29, 93, 388, 258, 471, 222]","[568, 655, 757, 582, 614, 798, 338, 213]","[526, 651, 245, 312, 279, 632, 189, 192]","[613, 717, 175, 710, 395, 612, 505, 89]","[330, 595, 741, 48, 354, 147, 705, 256]","[637, 585, 749, 653, 738, 570, 526, 69]","[736, 783, 97, 47, 418, 340, 644, 420]"
119,"[318, 720, 28, 608, 400, 388, 389, 568]","[92, 9, 90, 732, 570, 738, 782, 438]","[756, 77, 422, 316, 716, 294, 301, 46]","[506, 301, 777, 782, 424, 719, 85, 534]","[584, 112, 624, 94, 392, 573, 490, 730]","[91, 684, 732, 206, 169, 55, 65, 255]","[112, 543, 327, 738, 572, 799, 792, 763]","[421, 254, 577, 422, 657, 334, 485, 174]","[779, 254, 692, 329, 112, 535, 103, 5]","[320, 717, 273, 441, 313, 500, 66, 799]","[118, 298, 291, 713, 392, 575, 389, 147]","[257, 764, 461, 702, 123, 234, 80, 503]","[348, 354, 637, 159, 18, 624, 666, 321]","[402, 79, 271, 343, 192, 383, 422, 501]","[500, 48, 166, 430, 160, 245, 33, 738]","[242, 243, 393, 473, 122, 596, 535, 736]","[690, 353, 757, 392, 93, 604, 66, 791]","[386, 141, 378, 354, 93, 98, 8, 783]","[262, 795, 708, 391, 473, 482, 497, 60]","[115, 528, 402, 52, 296, 362, 704, 447]","[215, 689, 97, 287, 50, 237, 622, 541]","[631, 167, 385, 253, 554, 461, 671, 709]","[354, 630, 507, 735, 307, 108, 666, 394]","[4, 568, 348, 68, 541, 238, 408, 64]","[418, 389, 270, 303, 358, 718, 263, 682]","[526, 632, 232, 106, 651, 681, 445, 537]","[530, 238, 357, 163, 175, 193, 270, 743]","[249, 726, 17, 323, 251, 147, 665, 304]","[773, 71, 582, 287, 580, 31, 202, 129]","[97, 668, 531, 736, 66, 418, 374, 628]"
120,"[612, 164, 782, 291, 621, 241, 112, 214]","[463, 497, 400, 274, 698, 251, 391, 244]","[798, 536, 422, 313, 740, 624, 659, 204]","[200, 85, 253, 258, 584, 573, 222, 709]","[519, 444, 156, 584, 392, 98, 125, 721]","[405, 91, 682, 732, 771, 305, 153, 159]","[674, 244, 686, 390, 273, 269, 141, 692]","[254, 421, 343, 77, 593, 739, 347, 181]","[254, 329, 112, 380, 292, 603, 611, 24]","[273, 320, 313, 463, 57, 719, 551, 319]","[611, 695, 499, 665, 161, 515, 732, 66]","[150, 328, 529, 565, 501, 780, 57, 481]","[346, 573, 595, 101, 166, 314, 229, 684]","[78, 738, 271, 701, 388, 4, 124, 485]","[48, 318, 149, 629, 702, 586, 483, 489]","[765, 637, 252, 461, 167, 409, 103, 235]","[353, 26, 492, 474, 328, 770, 210, 787]","[209, 188, 624, 51, 106, 348, 783, 582]","[425, 220, 546, 627, 391, 292, 528, 513]","[671, 510, 498, 109, 535, 199, 101, 115]","[625, 541, 412, 97, 506, 579, 534, 719]","[631, 348, 660, 556, 671, 674, 24, 98]","[354, 253, 233, 105, 42, 382, 735, 415]","[4, 312, 526, 383, 657, 576, 68, 507]","[341, 282, 270, 558, 250, 412, 123, 735]","[526, 651, 447, 584, 395, 344, 152, 69]","[76, 163, 378, 336, 238, 373, 750, 721]","[665, 147, 249, 539, 304, 323, 219, 336]","[538, 712, 695, 80, 1, 654, 312, 330]","[736, 687, 667, 728, 517, 772, 607, 444]"
121,"[573, 697, 449, 658, 98, 602, 640, 521]","[258, 367, 142, 261, 692, 46, 323, 526]","[131, 788, 422, 776, 271, 105, 501, 428]","[379, 239, 269, 466, 274, 253, 214, 291]","[519, 444, 179, 692, 392, 296, 232, 709]","[91, 83, 713, 298, 732, 771, 302, 313]","[0, 57, 611, 141, 723, 438, 747, 732]","[172, 68, 739, 77, 631, 65, 15, 771]","[329, 244, 254, 603, 518, 281, 0, 611]","[57, 463, 776, 327, 655, 5, 554, 55]","[697, 9, 640, 740, 465, 648, 98, 71]","[150, 119, 672, 645, 296, 197, 262, 565]","[234, 269, 709, 501, 360, 189, 439, 304]","[602, 560, 271, 220, 175, 38, 430, 647]","[125, 379, 724, 727, 2, 327, 328, 528]","[637, 519, 409, 393, 260, 129, 246, 328]","[286, 473, 353, 290, 746, 778, 631, 58]","[480, 133, 559, 69, 291, 624, 246, 264]","[391, 795, 482, 318, 653, 631, 48, 366]","[296, 30, 443, 519, 623, 335, 553, 283]","[114, 625, 565, 135, 268, 54, 528, 485]","[631, 294, 764, 565, 100, 740, 166, 24]","[304, 416, 582, 623, 279, 575, 146, 384]","[526, 4, 514, 673, 471, 97, 125, 651]","[600, 252, 270, 309, 623, 415, 37, 561]","[526, 121, 106, 607, 344, 34, 599, 246]","[349, 62, 424, 601, 400, 175, 328, 593]","[665, 539, 676, 304, 787, 463, 327, 738]","[587, 726, 550, 382, 712, 190, 691, 215]","[301, 196, 66, 668, 767, 709, 265, 587]"
122,"[573, 293, 740, 378, 625, 268, 782, 764]","[142, 444, 237, 449, 552, 101, 738, 258]","[744, 54, 422, 3, 483, 216, 89, 617]","[253, 625, 4, 177, 296, 792, 712, 775]","[346, 218, 692, 18, 585, 387, 586, 526]","[91, 298, 713, 211, 324, 237, 254, 217]","[523, 260, 272, 146, 573, 750, 212, 708]","[518, 172, 556, 364, 24, 399, 213, 68]","[29, 654, 734, 209, 509, 501, 692, 722]","[655, 327, 415, 158, 484, 776, 588, 164]","[297, 640, 244, 697, 740, 367, 421, 483]","[338, 622, 446, 373, 645, 433, 666, 745]","[129, 432, 501, 151, 666, 709, 171, 78]","[311, 688, 271, 749, 631, 398, 592, 709]","[24, 381, 707, 125, 378, 586, 101, 580]","[409, 126, 723, 412, 80, 88, 79, 517]","[473, 742, 736, 72, 328, 286, 787, 770]","[299, 358, 43, 614, 365, 480, 361, 100]","[769, 736, 200, 616, 391, 392, 587, 12]","[63, 48, 480, 101, 518, 316, 291, 704]","[528, 675, 544, 135, 78, 332, 473, 389]","[296, 119, 440, 152, 747, 480, 764, 142]","[514, 536, 247, 582, 246, 418, 15, 105]","[541, 766, 526, 4, 68, 361, 523, 445]","[365, 731, 270, 156, 175, 500, 406, 710]","[526, 774, 344, 727, 109, 648, 319, 376]","[349, 517, 722, 232, 238, 637, 190, 345]","[161, 446, 494, 354, 175, 232, 638, 565]","[630, 790, 79, 582, 705, 140, 481, 728]","[736, 781, 595, 251, 550, 106, 217, 100]"
123,"[344, 273, 465, 740, 274, 178, 292, 44]","[237, 289, 142, 462, 214, 358, 85, 449]","[301, 664, 179, 430, 412, 766, 296, 73]","[462, 112, 253, 91, 322, 266, 631, 14]","[575, 444, 782, 252, 125, 641, 200, 633]","[298, 278, 32, 45, 65, 619, 561, 463]","[719, 772, 69, 409, 696, 600, 305, 178]","[603, 254, 588, 529, 185, 261, 77, 706]","[254, 608, 495, 113, 214, 192, 329, 77]","[588, 415, 386, 769, 95, 167, 541, 777]","[697, 516, 541, 185, 286, 46, 315, 514]","[600, 283, 519, 296, 77, 226, 667, 85]","[24, 633, 129, 732, 280, 101, 362, 318]","[422, 296, 552, 231, 728, 274, 396, 290]","[24, 500, 739, 630, 793, 103, 125, 799]","[126, 357, 776, 745, 256, 629, 622, 632]","[287, 286, 473, 366, 736, 82, 597, 57]","[461, 274, 581, 106, 8, 287, 211, 283]","[739, 513, 312, 485, 736, 640, 57, 246]","[748, 704, 375, 296, 770, 8, 672, 584]","[528, 473, 135, 783, 70, 195, 325, 434]","[614, 482, 155, 798, 381, 229, 480, 218]","[580, 165, 373, 655, 418, 582, 581, 721]","[416, 720, 541, 722, 106, 222, 525, 15]","[263, 170, 459, 364, 540, 81, 490, 395]","[109, 746, 365, 345, 710, 238, 84, 262]","[145, 774, 462, 579, 554, 798, 408, 152]","[175, 397, 354, 562, 89, 740, 796, 544]","[630, 537, 705, 747, 146, 518, 566, 576]","[458, 531, 736, 781, 644, 323, 277, 262]"
124,"[71, 192, 716, 281, 644, 101, 461, 245]","[331, 237, 587, 101, 633, 554, 46, 607]","[395, 611, 179, 741, 781, 234, 790, 723]","[112, 646, 738, 722, 692, 234, 215, 731]","[642, 782, 427, 94, 608, 444, 103, 669]","[125, 733, 237, 92, 305, 335, 589, 222]","[400, 617, 772, 420, 65, 518, 97, 161]","[254, 181, 528, 748, 399, 455, 631, 636]","[640, 611, 29, 514, 347, 602, 652, 46]","[208, 397, 777, 370, 289, 350, 219, 352]","[449, 214, 602, 212, 611, 640, 77, 178]","[709, 621, 352, 167, 229, 218, 98, 122]","[759, 633, 348, 24, 386, 340, 448, 727]","[405, 497, 552, 24, 723, 441, 227, 708]","[24, 739, 500, 467, 31, 473, 630, 607]","[79, 745, 334, 271, 448, 294, 300, 569]","[473, 438, 598, 765, 311, 661, 470, 768]","[106, 179, 137, 422, 337, 310, 324, 287]","[12, 93, 478, 425, 631, 442, 160, 101]","[503, 770, 647, 736, 485, 633, 72, 769]","[473, 273, 135, 141, 292, 16, 713, 584]","[738, 245, 57, 310, 273, 752, 243, 764]","[570, 254, 382, 779, 67, 142, 311, 445]","[203, 580, 526, 67, 103, 190, 97, 798]","[62, 153, 459, 323, 352, 118, 200, 311]","[746, 727, 428, 233, 399, 648, 392, 554]","[281, 426, 3, 554, 761, 798, 225, 279]","[89, 397, 167, 175, 433, 735, 266, 59]","[793, 550, 146, 456, 529, 705, 553, 518]","[736, 731, 683, 513, 485, 626, 106, 193]"
125,"[697, 392, 77, 712, 312, 296, 46, 140]","[101, 449, 3, 497, 626, 433, 135, 44]","[665, 6, 179, 741, 37, 103, 54, 614]","[112, 522, 764, 722, 236, 265, 165, 309]","[642, 94, 686, 315, 19, 350, 216, 22]","[426, 561, 368, 688, 739, 463, 39, 213]","[336, 106, 665, 611, 208, 65, 617, 696]","[254, 657, 479, 771, 588, 665, 523, 759]","[774, 662, 749, 657, 697, 671, 429, 53]","[289, 777, 686, 100, 697, 352, 39, 181]","[295, 544, 318, 465, 557, 541, 299, 573]","[330, 501, 381, 434, 313, 525, 345, 221]","[211, 125, 637, 236, 630, 271, 381, 613]","[600, 82, 552, 24, 622, 759, 688, 445]","[500, 252, 589, 97, 636, 95, 430, 386]","[228, 346, 318, 624, 500, 271, 129, 234]","[661, 438, 136, 526, 425, 195, 332, 768]","[766, 254, 125, 316, 24, 395, 287, 41]","[160, 552, 101, 497, 204, 190, 513, 588]","[608, 9, 795, 503, 354, 200, 788, 704]","[473, 135, 207, 98, 584, 178, 286, 617]","[151, 565, 764, 90, 296, 752, 378, 365]","[532, 203, 147, 323, 537, 735, 89, 630]","[309, 163, 776, 395, 656, 265, 307, 365]","[97, 685, 459, 323, 725, 588, 731, 556]","[727, 358, 798, 189, 175, 667, 656, 4]","[196, 190, 722, 123, 657, 358, 502, 192]","[145, 175, 628, 156, 796, 650, 161, 594]","[694, 522, 410, 279, 67, 582, 212, 196]","[450, 106, 147, 650, 172, 78, 119, 277]"
126,"[557, 317, 248, 515, 600, 522, 320, 237]","[563, 747, 101, 46, 497, 161, 85, 716]","[89, 630, 513, 2, 462, 673, 722, 260]","[19, 38, 232, 777, 400, 130, 320, 422]","[642, 629, 320, 94, 691, 29, 350, 71]","[426, 739, 178, 141, 138, 664, 643, 714]","[31, 611, 424, 742, 260, 112, 71, 640]","[378, 665, 313, 147, 90, 67, 92, 366]","[611, 319, 292, 327, 710, 568, 527, 600]","[686, 115, 32, 728, 777, 139, 469, 399]","[570, 391, 449, 65, 736, 224, 77, 266]","[709, 229, 221, 197, 345, 531, 498, 125]","[282, 236, 613, 348, 535, 528, 620, 639]","[592, 755, 580, 395, 319, 279, 211, 574]","[500, 386, 642, 381, 334, 191, 374, 351]","[263, 109, 774, 636, 410, 596, 440, 500]","[438, 631, 136, 354, 626, 425, 765, 526]","[744, 322, 379, 627, 324, 299, 82, 636]","[719, 655, 313, 93, 246, 160, 220, 16]","[470, 199, 95, 503, 201, 204, 461, 633]","[135, 446, 584, 210, 284, 492, 296, 422]","[407, 630, 306, 645, 65, 434, 780, 313]","[192, 565, 124, 302, 506, 769, 766, 67]","[722, 190, 265, 786, 415, 163, 672, 653]","[406, 332, 452, 28, 169, 777, 2, 653]","[746, 189, 774, 175, 471, 359, 385, 218]","[275, 62, 338, 628, 599, 190, 507, 722]","[628, 156, 175, 134, 351, 655, 794, 187]","[696, 472, 776, 739, 760, 694, 215, 460]","[517, 39, 793, 531, 485, 650, 450, 332]"
127,"[225, 135, 151, 406, 486, 483, 238, 224]","[692, 367, 265, 156, 516, 191, 690, 13]","[712, 487, 289, 426, 100, 10, 512, 366]","[716, 291, 635, 151, 182, 777, 512, 355]","[717, 215, 565, 105, 350, 490, 418, 258]","[579, 426, 664, 284, 237, 158, 65, 265]","[232, 424, 697, 251, 264, 312, 344, 266]","[665, 664, 529, 337, 314, 281, 90, 779]","[611, 177, 313, 320, 761, 649, 349, 631]","[75, 777, 251, 210, 217, 301, 719, 794]","[190, 420, 294, 46, 518, 600, 501, 78]","[669, 283, 709, 799, 322, 779, 752, 136]","[373, 360, 18, 709, 613, 386, 294, 173]","[623, 520, 637, 172, 26, 130, 171, 214]","[642, 374, 18, 386, 381, 517, 461, 357]","[500, 109, 529, 333, 84, 799, 182, 105]","[354, 348, 80, 243, 631, 90, 325, 122]","[765, 9, 485, 432, 753, 199, 14, 636]","[101, 313, 452, 497, 711, 461, 563, 652]","[770, 245, 722, 503, 610, 148, 559, 199]","[446, 349, 286, 584, 135, 487, 602, 78]","[151, 88, 400, 229, 215, 580, 381, 77]","[735, 491, 582, 222, 330, 796, 630, 220]","[190, 125, 697, 382, 163, 462, 205, 722]","[202, 327, 385, 146, 314, 756, 447, 21]","[353, 682, 175, 281, 461, 312, 189, 125]","[508, 205, 722, 34, 299, 338, 766, 203]","[777, 175, 787, 156, 159, 134, 160, 357]","[651, 630, 554, 734, 45, 569, 416, 739]","[626, 650, 197, 506, 43, 282, 541, 170]"
128,"[640, 563, 73, 112, 456, 65, 269, 730]","[246, 692, 612, 444, 98, 169, 91, 766]","[123, 372, 480, 251, 681, 107, 270, 702]","[246, 412, 470, 698, 777, 624, 405, 426]","[320, 250, 350, 214, 552, 515, 38, 607]","[65, 517, 265, 664, 453, 237, 5, 386]","[291, 286, 193, 309, 762, 352, 633, 9]","[195, 282, 313, 664, 523, 422, 91, 120]","[733, 204, 366, 640, 612, 620, 752, 266]","[251, 794, 333, 133, 301, 407, 339, 595]","[539, 433, 378, 782, 400, 9, 268, 22]","[167, 752, 274, 780, 348, 212, 517, 269]","[709, 386, 33, 214, 242, 397, 613, 518]","[686, 136, 540, 799, 482, 300, 460, 184]","[596, 386, 381, 524, 49, 636, 776, 665]","[182, 84, 593, 457, 441, 34, 250, 624]","[58, 122, 90, 711, 528, 268, 752, 348]","[727, 49, 485, 69, 296, 724, 540, 33]","[101, 485, 597, 755, 780, 672, 528, 510]","[365, 433, 541, 485, 175, 779, 631, 672]","[286, 584, 422, 8, 160, 69, 540, 704]","[410, 780, 709, 226, 186, 327, 122, 324]","[19, 296, 735, 453, 616, 271, 755, 365]","[79, 637, 426, 228, 653, 715, 125, 22]","[788, 656, 265, 775, 55, 456, 780, 104]","[125, 189, 163, 453, 512, 755, 123, 487]","[722, 234, 249, 294, 506, 151, 319, 607]","[686, 285, 161, 156, 408, 134, 797, 441]","[610, 15, 49, 341, 797, 281, 565, 597]","[541, 793, 254, 721, 436, 207, 439, 644]"
129,"[585, 244, 57, 518, 702, 418, 400, 77]","[169, 98, 161, 232, 309, 207, 147, 695]","[529, 327, 421, 738, 443, 107, 537, 474]","[470, 504, 459, 405, 461, 71, 80, 529]","[290, 552, 400, 764, 207, 716, 151, 214]","[232, 143, 222, 365, 141, 240, 319, 642]","[239, 161, 678, 617, 514, 761, 732, 98]","[195, 281, 143, 422, 529, 736, 91, 619]","[462, 588, 694, 204, 557, 38, 403, 77]","[301, 304, 118, 665, 681, 541, 740, 620]","[611, 3, 192, 101, 449, 296, 290, 9]","[636, 145, 632, 440, 243, 354, 348, 159]","[518, 152, 386, 18, 378, 78, 528, 397]","[236, 327, 528, 607, 168, 300, 463, 326]","[455, 386, 596, 294, 655, 95, 137, 795]","[182, 593, 457, 441, 485, 517, 620, 702]","[90, 458, 122, 182, 188, 528, 38, 752]","[623, 485, 672, 783, 259, 798, 660, 373]","[485, 528, 597, 775, 688, 91, 280, 380]","[780, 795, 552, 25, 154, 521, 485, 633]","[286, 8, 704, 540, 422, 160, 767, 317]","[151, 269, 125, 283, 645, 600, 236, 482]","[735, 249, 215, 540, 170, 386, 684, 21]","[445, 563, 722, 607, 653, 403, 26, 6]","[66, 30, 648, 126, 481, 456, 383, 613]","[257, 508, 613, 300, 506, 378, 175, 126]","[774, 338, 718, 365, 270, 710, 220, 570]","[408, 59, 787, 797, 575, 274, 645, 316]","[235, 611, 173, 794, 750, 630, 135, 443]","[541, 433, 506, 304, 628, 695, 59, 552]"
130,"[216, 249, 85, 466, 120, 309, 646, 78]","[420, 621, 268, 103, 557, 600, 736, 777]","[90, 147, 540, 244, 249, 232, 495, 30]","[405, 459, 354, 698, 289, 261, 151, 691]","[433, 405, 330, 31, 720, 91, 522, 80]","[334, 281, 102, 265, 724, 181, 529, 443]","[396, 291, 552, 324, 640, 586, 322, 320]","[473, 121, 259, 664, 281, 603, 91, 323]","[366, 619, 146, 514, 501, 370, 290, 727]","[740, 665, 61, 620, 350, 49, 45, 541]","[538, 85, 9, 388, 101, 784, 281, 237]","[616, 379, 581, 5, 155, 85, 448, 272]","[386, 151, 330, 276, 613, 226, 440, 229]","[193, 541, 644, 58, 132, 43, 73, 158]","[204, 596, 517, 737, 430, 542, 322, 530]","[457, 485, 49, 644, 517, 323, 455, 449]","[528, 40, 485, 244, 743, 768, 440, 468]","[556, 485, 54, 714, 385, 747, 306, 144]","[418, 597, 461, 23, 646, 207, 335, 782]","[461, 109, 470, 430, 245, 756, 688, 103]","[8, 704, 540, 717, 494, 13, 150, 116]","[238, 645, 397, 633, 318, 354, 531, 323]","[215, 735, 21, 613, 281, 93, 62, 326]","[400, 120, 228, 576, 233, 499, 509, 21]","[495, 392, 45, 651, 152, 3, 318, 534]","[257, 502, 554, 400, 4, 238, 227, 125]","[560, 309, 220, 262, 398, 338, 270, 32]","[688, 137, 362, 118, 138, 537, 777, 217]","[779, 786, 307, 797, 183, 173, 28, 371]","[541, 304, 86, 721, 193, 582, 342, 506]"
131,"[16, 46, 156, 452, 592, 412, 358, 495]","[644, 247, 94, 268, 161, 709, 600, 465]","[766, 94, 351, 14, 577, 136, 773, 746]","[403, 630, 720, 602, 237, 424, 698, 669]","[405, 753, 182, 120, 459, 649, 341, 514]","[529, 240, 281, 102, 583, 573, 173, 558]","[786, 541, 415, 341, 141, 625, 46, 281]","[121, 94, 13, 236, 603, 357, 120, 527]","[213, 94, 631, 215, 752, 347, 422, 65]","[665, 687, 740, 119, 260, 541, 493, 701]","[586, 174, 320, 301, 85, 765, 281, 418]","[435, 281, 316, 344, 348, 596, 194, 583]","[613, 736, 330, 151, 517, 632, 707, 378]","[274, 493, 739, 505, 84, 165, 162, 284]","[596, 644, 95, 430, 215, 436, 688, 378]","[457, 485, 245, 399, 793, 204, 159, 34]","[598, 577, 141, 418, 390, 752, 628, 770]","[386, 432, 296, 179, 796, 57, 211, 528]","[91, 497, 688, 276, 488, 325, 103, 23]","[528, 245, 563, 473, 485, 437, 199, 203]","[783, 704, 750, 540, 363, 663, 63, 166]","[167, 351, 229, 793, 221, 316, 552, 322]","[735, 775, 222, 551, 647, 81, 232, 392]","[445, 722, 673, 152, 269, 775, 499, 21]","[81, 4, 349, 179, 467, 640, 94, 125]","[339, 389, 570, 82, 211, 514, 398, 424]","[560, 220, 465, 233, 338, 358, 403, 576]","[777, 537, 138, 781, 362, 688, 248, 106]","[743, 435, 282, 25, 46, 568, 785, 797]","[196, 366, 703, 170, 265, 731, 277, 235]"
132,"[452, 391, 456, 322, 544, 371, 367, 676]","[112, 552, 130, 387, 212, 727, 782, 631]","[103, 681, 355, 552, 566, 136, 574, 76]","[214, 16, 583, 573, 565, 559, 379, 193]","[405, 616, 466, 147, 296, 588, 663, 356]","[529, 281, 628, 429, 365, 84, 724, 583]","[617, 648, 772, 575, 541, 415, 174, 214]","[281, 473, 121, 535, 166, 603, 432, 704]","[289, 53, 514, 671, 640, 146, 560, 546]","[740, 541, 12, 314, 405, 496, 525, 497]","[704, 740, 775, 244, 376, 326, 236, 101]","[323, 75, 489, 716, 528, 348, 620, 46]","[260, 145, 378, 235, 49, 636, 576, 151]","[759, 482, 49, 303, 377, 165, 649, 246]","[316, 499, 211, 596, 765, 737, 95, 101]","[485, 191, 632, 448, 463, 34, 318, 666]","[631, 294, 267, 348, 51, 167, 373, 688]","[485, 124, 764, 307, 569, 294, 151, 540]","[72, 461, 530, 770, 232, 430, 86, 704]","[640, 461, 592, 29, 414, 78, 25, 631]","[704, 166, 783, 631, 298, 752, 9, 668]","[552, 199, 231, 405, 221, 472, 123, 636]","[294, 416, 764, 593, 358, 447, 170, 265]","[323, 635, 554, 377, 54, 128, 681, 628]","[588, 55, 328, 377, 612, 640, 795, 213]","[313, 554, 673, 4, 437, 328, 654, 77]","[338, 408, 38, 126, 247, 86, 225, 478]","[537, 239, 781, 109, 572, 394, 647, 13]","[739, 323, 726, 304, 428, 54, 732, 511]","[366, 350, 197, 709, 251, 506, 731, 695]"
133,"[456, 757, 9, 199, 101, 452, 539, 232]","[620, 745, 33, 94, 112, 269, 160, 239]","[462, 645, 390, 176, 290, 449, 752, 657]","[559, 573, 90, 644, 165, 237, 14, 400]","[131, 646, 326, 400, 247, 292, 412, 4]","[281, 573, 365, 583, 797, 419, 544, 453]","[777, 325, 784, 161, 389, 640, 538, 713]","[261, 82, 55, 281, 773, 366, 91, 493]","[204, 697, 745, 358, 0, 278, 443, 537]","[49, 740, 541, 497, 549, 157, 136, 175]","[740, 668, 238, 376, 355, 554, 466, 269]","[305, 579, 121, 248, 187, 423, 773, 785]","[642, 330, 229, 300, 137, 294, 173, 150]","[319, 258, 712, 23, 53, 624, 643, 503]","[154, 785, 518, 187, 576, 105, 5, 636]","[666, 485, 624, 271, 379, 381, 799, 600]","[688, 51, 768, 167, 348, 637, 294, 331]","[152, 687, 438, 794, 200, 386, 26, 233]","[141, 320, 470, 318, 430, 103, 497, 459]","[518, 204, 531, 602, 152, 347, 647, 485]","[752, 392, 47, 470, 73, 330, 38, 48]","[14, 98, 552, 397, 633, 667, 637, 709]","[523, 6, 511, 156, 764, 784, 613, 228]","[651, 147, 505, 220, 416, 193, 235, 721]","[169, 627, 399, 134, 35, 99, 768, 381]","[137, 447, 764, 554, 356, 798, 743, 187]","[31, 428, 300, 147, 62, 192, 49, 187]","[575, 572, 797, 225, 170, 581, 622, 650]","[453, 304, 25, 323, 343, 170, 517, 471]","[217, 506, 277, 98, 170, 433, 409, 231]"
134,"[9, 462, 301, 722, 413, 600, 281, 244]","[250, 620, 251, 296, 292, 719, 179, 269]","[616, 714, 624, 305, 290, 449, 73, 101]","[47, 78, 667, 179, 325, 261, 218, 295]","[644, 234, 403, 379, 504, 309, 631, 207]","[544, 281, 254, 121, 375, 583, 600, 696]","[297, 602, 124, 665, 727, 65, 554, 305]","[546, 91, 435, 94, 231, 305, 688, 508]","[631, 244, 409, 768, 204, 91, 209, 523]","[549, 136, 44, 445, 781, 497, 566, 579]","[232, 665, 376, 281, 377, 156, 47, 391]","[330, 125, 398, 231, 684, 695, 738, 768]","[150, 407, 400, 95, 712, 765, 729, 157]","[269, 364, 4, 513, 53, 624, 290, 95]","[103, 678, 613, 768, 300, 682, 46, 517]","[666, 485, 34, 260, 48, 443, 455, 381]","[688, 182, 791, 51, 640, 292, 446, 348]","[88, 645, 567, 660, 269, 793, 639, 559]","[688, 103, 485, 364, 90, 770, 430, 224]","[149, 141, 57, 29, 633, 199, 9, 418]","[752, 749, 115, 369, 413, 470, 161, 690]","[330, 501, 260, 761, 0, 524, 119, 212]","[654, 517, 655, 398, 642, 799, 348, 613]","[247, 265, 651, 554, 581, 211, 565, 576]","[636, 461, 412, 95, 35, 99, 395, 344]","[628, 97, 249, 471, 88, 14, 390, 174]","[410, 453, 632, 300, 727, 721, 31, 147]","[106, 650, 170, 5, 71, 700, 617, 112]","[412, 784, 786, 323, 684, 710, 764, 293]","[40, 644, 92, 293, 387, 59, 475, 366]"
