,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold2_variance,fold2_old_variance,fold2_random,fold2_uncertainty,fold2_old_uncertainty,fold3_variance,fold3_old_variance,fold3_random,fold3_uncertainty,fold3_old_uncertainty,fold4_variance,fold4_old_variance
75,"[590, 326, 626, 353, 751, 758, 664, 621]","[210, 222, 634, 780, 783, 24, 547, 515]","[320, 115, 644, 357, 306, 692, 539, 206]","[639, 733, 393, 708, 420, 667, 149, 739]","[273, 460, 570, 696, 599, 741, 663, 494]","[527, 745, 528, 379, 436, 573, 544, 491]","[663, 264, 304, 774, 402, 258, 232, 470]","[301, 44, 300, 350, 403, 678, 593, 727]","[424, 232, 266, 748, 265, 428, 216, 637]","[535, 119, 559, 232, 601, 575, 643, 349]","[411, 497, 426, 381, 216, 3, 282, 29]","[521, 676, 588, 580, 616, 711, 683, 728]","[323, 44, 322, 354, 397, 679, 602, 726]","[572, 459, 568, 193, 503, 40, 284, 207]","[610, 503, 590, 549, 796, 639, 554, 409]","[783, 718, 603, 576, 634, 656, 749, 763]","[356, 32, 320, 60, 722, 742, 237, 415]","[309, 46, 295, 346, 400, 683, 595, 721]","[53, 307, 21, 426, 337, 190, 783, 4]","[231, 439, 533, 455, 436, 310, 367, 243]","[789, 412, 626, 603, 755, 147, 155, 721]","[575, 798, 769, 258, 780, 297, 222, 367]"
76,"[659, 716, 461, 794, 780, 147, 134, 621]","[547, 478, 574, 626, 597, 594, 210, 649]","[334, 442, 193, 796, 213, 96, 283, 761]","[420, 393, 624, 25, 705, 399, 239, 622]","[387, 274, 696, 460, 663, 703, 497, 556]","[436, 699, 85, 661, 527, 448, 452, 556]","[267, 261, 138, 129, 287, 436, 364, 409]","[74, 315, 194, 776, 208, 34, 511, 742]","[424, 496, 232, 748, 622, 428, 266, 458]","[706, 459, 21, 422, 4, 591, 529, 709]","[411, 3, 48, 497, 52, 381, 426, 65]","[392, 185, 771, 394, 602, 588, 777, 747]","[73, 308, 188, 777, 227, 35, 535, 746]","[568, 459, 202, 564, 669, 503, 223, 697]","[702, 545, 443, 628, 479, 503, 669, 639]","[783, 718, 634, 576, 603, 749, 613, 191]","[356, 722, 320, 679, 32, 60, 578, 63]","[78, 314, 194, 776, 209, 36, 534, 747]","[549, 723, 492, 783, 253, 117, 718, 605]","[367, 449, 502, 246, 243, 646, 455, 582]","[789, 155, 626, 94, 399, 524, 544, 755]","[769, 151, 712, 396, 603, 378, 296, 620]"
77,"[577, 621, 747, 581, 758, 729, 259, 688]","[569, 24, 798, 692, 478, 210, 643, 351]","[662, 338, 647, 235, 717, 462, 308, 679]","[666, 399, 622, 705, 393, 500, 739, 275]","[387, 274, 696, 460, 663, 703, 497, 556]","[745, 510, 661, 401, 507, 458, 97, 470]","[612, 261, 573, 7, 774, 87, 299, 137]","[670, 327, 553, 227, 561, 204, 280, 73]","[496, 232, 424, 266, 649, 60, 436, 265]","[705, 709, 700, 665, 591, 529, 559, 422]","[411, 3, 216, 497, 394, 615, 96, 590]","[392, 775, 771, 747, 564, 394, 185, 683]","[670, 334, 570, 242, 575, 197, 275, 76]","[568, 459, 494, 639, 503, 223, 488, 549]","[669, 533, 271, 503, 479, 571, 568, 702]","[634, 603, 565, 716, 783, 598, 616, 547]","[436, 253, 425, 722, 564, 737, 320, 750]","[667, 333, 565, 230, 569, 204, 283, 44]","[558, 337, 595, 619, 473, 783, 180, 411]","[449, 367, 246, 446, 455, 310, 572, 521]","[426, 352, 198, 569, 732, 155, 535, 178]","[769, 378, 620, 798, 575, 529, 794, 712]"
78,"[747, 795, 621, 774, 792, 738, 626, 679]","[798, 126, 785, 794, 323, 210, 143, 692]","[575, 609, 647, 235, 448, 427, 222, 679]","[420, 393, 182, 739, 705, 399, 622, 702]","[387, 274, 696, 663, 460, 556, 703, 336]","[699, 598, 586, 623, 597, 643, 607, 674]","[612, 258, 773, 261, 573, 321, 299, 231]","[232, 291, 553, 227, 693, 50, 37, 73]","[232, 496, 424, 266, 41, 100, 334, 403]","[709, 474, 459, 499, 729, 413, 670, 591]","[3, 411, 394, 381, 207, 147, 40, 792]","[392, 775, 747, 771, 394, 683, 574, 564]","[258, 285, 570, 242, 689, 51, 38, 76]","[568, 459, 494, 639, 406, 316, 557, 3]","[271, 669, 574, 571, 702, 639, 479, 285]","[603, 634, 565, 698, 783, 661, 598, 575]","[722, 527, 744, 415, 750, 60, 294, 454]","[239, 291, 565, 230, 687, 52, 39, 44]","[619, 293, 347, 595, 180, 75, 258, 492]","[246, 449, 446, 521, 310, 725, 593, 530]","[699, 155, 590, 36, 4, 69, 62, 265]","[378, 769, 699, 620, 798, 575, 712, 794]"
79,"[679, 747, 612, 626, 792, 399, 664, 761]","[798, 293, 134, 785, 210, 662, 683, 618]","[575, 42, 647, 235, 728, 611, 222, 679]","[420, 393, 182, 739, 705, 399, 622, 702]","[387, 274, 460, 696, 663, 556, 336, 497]","[573, 699, 623, 517, 749, 392, 237, 661]","[402, 531, 657, 409, 7, 240, 446, 612]","[232, 169, 553, 227, 559, 246, 37, 73]","[34, 58, 160, 95, 587, 496, 115, 123]","[665, 459, 709, 474, 431, 576, 413, 558]","[223, 287, 411, 188, 321, 435, 3, 329]","[392, 775, 747, 771, 683, 394, 676, 714]","[258, 164, 570, 242, 548, 238, 38, 76]","[568, 459, 471, 557, 639, 22, 494, 170]","[430, 471, 729, 503, 428, 571, 639, 16]","[565, 644, 556, 634, 597, 748, 589, 598]","[722, 744, 681, 750, 527, 122, 415, 754]","[239, 172, 565, 230, 549, 247, 39, 44]","[619, 293, 595, 180, 75, 768, 367, 567]","[521, 449, 446, 310, 458, 725, 75, 32]","[636, 583, 618, 590, 56, 502, 64, 565]","[712, 529, 378, 27, 55, 620, 323, 798]"
80,"[719, 747, 593, 746, 56, 425, 626, 796]","[798, 222, 210, 293, 621, 701, 515, 753]","[575, 42, 647, 235, 728, 611, 222, 679]","[393, 739, 399, 516, 425, 420, 415, 397]","[387, 274, 460, 696, 663, 497, 741, 548]","[661, 625, 422, 541, 745, 573, 436, 507]","[321, 299, 483, 446, 621, 793, 774, 736]","[232, 169, 553, 227, 559, 246, 37, 73]","[298, 295, 37, 161, 147, 36, 167, 143]","[345, 228, 567, 723, 658, 439, 459, 581]","[3, 342, 394, 499, 285, 412, 387, 223]","[392, 775, 394, 564, 185, 346, 683, 501]","[258, 164, 570, 242, 548, 238, 38, 76]","[203, 29, 568, 401, 3, 65, 132, 639]","[428, 503, 639, 185, 568, 571, 574, 164]","[565, 644, 589, 634, 556, 783, 698, 507]","[773, 748, 732, 454, 797, 415, 744, 763]","[239, 172, 565, 230, 549, 247, 39, 44]","[367, 619, 231, 208, 595, 379, 242, 632]","[521, 449, 458, 446, 310, 525, 725, 554]","[606, 776, 758, 526, 633, 590, 743, 762]","[769, 620, 378, 323, 529, 798, 265, 680]"
81,"[593, 242, 765, 703, 626, 792, 738, 769]","[210, 467, 798, 222, 515, 242, 615, 688]","[575, 648, 647, 235, 576, 429, 80, 679]","[622, 393, 399, 575, 739, 714, 514, 516]","[274, 387, 460, 663, 548, 199, 349, 424]","[661, 573, 400, 424, 26, 607, 226, 480]","[483, 534, 115, 470, 754, 720, 765, 612]","[232, 258, 553, 227, 65, 440, 80, 73]","[365, 275, 162, 415, 80, 144, 335, 531]","[640, 4, 569, 729, 701, 551, 325, 723]","[3, 409, 346, 792, 394, 100, 497, 392]","[777, 564, 635, 674, 760, 765, 392, 612]","[258, 270, 570, 242, 65, 434, 79, 76]","[568, 132, 669, 96, 494, 639, 97, 41]","[639, 428, 568, 503, 471, 571, 271, 485]","[565, 644, 556, 748, 783, 634, 507, 773]","[744, 609, 527, 122, 754, 681, 707, 755]","[239, 259, 565, 230, 67, 436, 82, 44]","[367, 595, 231, 632, 583, 431, 61, 242]","[642, 705, 310, 449, 427, 446, 521, 550]","[619, 743, 799, 366, 576, 610, 588, 462]","[620, 674, 769, 128, 296, 315, 750, 396]"
82,"[399, 609, 593, 755, 763, 626, 617, 703]","[771, 618, 515, 621, 210, 792, 437, 721]","[575, 648, 647, 235, 230, 11, 80, 679]","[622, 333, 399, 575, 304, 514, 441, 415]","[348, 503, 469, 460, 235, 741, 250, 387]","[661, 400, 573, 607, 726, 86, 26, 232]","[765, 321, 612, 685, 483, 480, 757, 793]","[232, 258, 553, 227, 64, 677, 80, 73]","[105, 298, 531, 240, 438, 245, 205, 328]","[459, 413, 660, 665, 551, 567, 4, 569]","[792, 346, 300, 392, 271, 428, 221, 497]","[377, 791, 741, 391, 21, 564, 609, 445]","[258, 270, 570, 242, 64, 678, 79, 76]","[4, 112, 568, 44, 158, 367, 192, 324]","[428, 568, 571, 639, 471, 485, 39, 503]","[607, 507, 399, 444, 242, 515, 272, 619]","[755, 744, 415, 754, 681, 707, 576, 88]","[239, 259, 565, 230, 66, 681, 82, 44]","[242, 493, 367, 206, 477, 541, 768, 75]","[449, 310, 427, 283, 477, 296, 642, 75]","[113, 410, 366, 754, 591, 770, 643, 36]","[780, 192, 52, 794, 322, 352, 529, 620]"
83,"[626, 763, 755, 467, 593, 399, 769, 683]","[634, 792, 210, 515, 556, 753, 771, 242]","[201, 688, 477, 687, 323, 377, 195, 659]","[622, 575, 514, 739, 304, 143, 634, 288]","[548, 503, 387, 489, 352, 348, 424, 603]","[661, 573, 607, 232, 236, 217, 312, 284]","[446, 321, 765, 483, 480, 436, 534, 346]","[772, 335, 594, 171, 43, 115, 196, 570]","[531, 396, 105, 207, 84, 199, 7, 440]","[459, 559, 474, 636, 461, 729, 4, 166]","[766, 346, 717, 17, 373, 508, 259, 722]","[22, 791, 165, 775, 296, 445, 750, 564]","[774, 348, 585, 200, 43, 144, 191, 562]","[438, 124, 32, 327, 593, 367, 462, 120]","[571, 428, 568, 669, 471, 271, 459, 503]","[74, 607, 507, 660, 231, 258, 371, 515]","[320, 88, 78, 737, 51, 755, 349, 527]","[772, 343, 590, 153, 45, 98, 197, 564]","[737, 367, 493, 371, 764, 777, 272, 206]","[310, 449, 427, 75, 511, 227, 223, 705]","[709, 714, 462, 736, 706, 565, 765, 350]","[192, 219, 322, 357, 620, 302, 265, 269]"
84,"[626, 333, 721, 535, 399, 405, 763, 593]","[634, 210, 753, 515, 648, 353, 67, 618]","[165, 714, 477, 687, 767, 682, 649, 78]","[622, 720, 655, 619, 514, 741, 304, 672]","[522, 362, 348, 548, 258, 192, 371, 617]","[661, 232, 607, 436, 573, 297, 623, 423]","[321, 765, 757, 681, 607, 793, 661, 624]","[262, 187, 594, 171, 724, 252, 785, 128]","[240, 195, 105, 531, 274, 482, 328, 8]","[722, 232, 459, 660, 474, 439, 461, 691]","[766, 346, 497, 725, 667, 717, 466, 709]","[445, 658, 559, 456, 102, 16, 750, 22]","[255, 182, 585, 200, 724, 248, 784, 124]","[7, 581, 571, 172, 370, 518, 622, 738]","[571, 428, 669, 568, 628, 271, 459, 639]","[515, 507, 244, 591, 153, 202, 187, 231]","[320, 763, 46, 698, 529, 88, 458, 732]","[261, 189, 590, 153, 728, 253, 786, 130]","[737, 612, 656, 551, 367, 749, 223, 744]","[135, 449, 233, 5, 41, 250, 67, 359]","[584, 706, 789, 588, 178, 372, 637, 559]","[407, 357, 78, 540, 590, 780, 769, 529]"
85,"[626, 792, 535, 321, 456, 563, 575, 782]","[634, 553, 616, 786, 779, 563, 793, 596]","[165, 738, 477, 687, 296, 300, 649, 78]","[622, 514, 575, 655, 720, 378, 741, 270]","[200, 460, 101, 149, 492, 522, 189, 741]","[707, 573, 527, 687, 436, 762, 232, 521]","[321, 299, 765, 470, 534, 392, 407, 409]","[262, 384, 594, 171, 261, 286, 785, 128]","[496, 161, 195, 84, 77, 328, 350, 399]","[170, 474, 397, 433, 536, 665, 517, 461]","[766, 346, 642, 428, 392, 610, 667, 709]","[548, 517, 102, 16, 674, 160, 587, 565]","[255, 379, 585, 200, 254, 310, 784, 124]","[390, 77, 152, 143, 58, 144, 39, 246]","[669, 628, 568, 720, 574, 428, 486, 597]","[244, 169, 246, 194, 242, 81, 634, 371]","[529, 791, 320, 698, 458, 580, 88, 504]","[261, 384, 590, 153, 260, 281, 786, 130]","[656, 591, 749, 556, 206, 551, 777, 493]","[449, 255, 384, 300, 250, 652, 231, 75]","[789, 754, 706, 554, 602, 462, 246, 549]","[750, 771, 688, 78, 729, 788, 759, 762]"
86,"[456, 321, 792, 504, 598, 575, 446, 514]","[634, 648, 621, 679, 618, 488, 674, 353]","[165, 738, 477, 687, 48, 514, 649, 78]","[622, 514, 720, 741, 199, 575, 143, 661]","[617, 348, 492, 200, 322, 215, 522, 349]","[227, 261, 231, 507, 573, 223, 413, 276]","[321, 299, 470, 765, 661, 487, 611, 757]","[262, 384, 594, 171, 355, 417, 785, 128]","[84, 470, 367, 496, 205, 250, 480, 514]","[698, 729, 517, 397, 662, 461, 575, 710]","[392, 766, 17, 709, 667, 728, 290, 576]","[258, 683, 711, 564, 792, 771, 759, 364]","[255, 379, 585, 200, 352, 420, 784, 124]","[518, 254, 175, 622, 414, 30, 273, 164]","[443, 545, 564, 628, 574, 549, 271, 44]","[169, 244, 457, 246, 634, 684, 449, 411]","[88, 791, 320, 147, 656, 529, 580, 576]","[261, 384, 590, 153, 354, 419, 786, 130]","[749, 551, 556, 507, 636, 493, 761, 738]","[601, 560, 449, 735, 285, 250, 300, 664]","[789, 754, 764, 761, 623, 794, 443, 706]","[302, 754, 78, 743, 396, 588, 794, 397]"
87,"[598, 792, 456, 615, 614, 680, 551, 778]","[679, 634, 621, 467, 632, 792, 683, 553]","[165, 738, 477, 687, 356, 514, 649, 78]","[425, 453, 516, 415, 547, 469, 378, 270]","[548, 348, 654, 322, 509, 741, 704, 274]","[267, 208, 507, 573, 400, 607, 261, 231]","[321, 350, 765, 482, 299, 470, 683, 772]","[262, 384, 594, 171, 336, 417, 785, 128]","[480, 470, 350, 400, 496, 427, 367, 466]","[698, 474, 581, 729, 666, 662, 397, 517]","[346, 766, 667, 202, 371, 17, 53, 485]","[774, 357, 792, 239, 392, 16, 564, 711]","[255, 379, 585, 200, 330, 420, 784, 124]","[82, 518, 0, 462, 500, 3, 258, 140]","[443, 545, 628, 271, 568, 471, 16, 597]","[244, 169, 634, 246, 496, 449, 471, 660]","[142, 713, 320, 171, 732, 655, 358, 294]","[261, 384, 590, 153, 332, 419, 786, 130]","[556, 507, 777, 551, 616, 607, 576, 493]","[560, 449, 546, 427, 735, 664, 75, 379]","[754, 706, 794, 735, 265, 248, 789, 761]","[302, 78, 743, 529, 590, 588, 520, 706]"
88,"[456, 248, 366, 395, 375, 321, 793, 792]","[634, 553, 621, 679, 569, 403, 355, 683]","[165, 621, 477, 687, 158, 150, 649, 78]","[371, 601, 305, 661, 599, 182, 430, 589]","[704, 720, 705, 741, 708, 322, 468, 274]","[507, 573, 400, 607, 785, 645, 578, 364]","[482, 295, 321, 362, 427, 470, 765, 436]","[262, 796, 594, 171, 537, 149, 785, 128]","[415, 205, 496, 420, 17, 760, 428, 367]","[698, 662, 581, 666, 536, 729, 517, 474]","[766, 346, 706, 146, 183, 315, 76, 717]","[774, 357, 445, 22, 451, 456, 674, 792]","[255, 796, 585, 200, 527, 146, 784, 124]","[462, 518, 370, 102, 160, 16, 75, 476]","[545, 443, 533, 103, 82, 549, 16, 597]","[244, 246, 634, 529, 492, 452, 477, 645]","[320, 237, 358, 294, 576, 122, 578, 32]","[261, 796, 590, 153, 526, 155, 786, 130]","[551, 507, 607, 777, 314, 206, 576, 364]","[560, 449, 75, 735, 497, 705, 702, 300]","[794, 706, 761, 590, 265, 249, 735, 705]","[617, 219, 78, 302, 712, 510, 596, 509]"
89,"[395, 47, 542, 565, 373, 569, 575, 793]","[634, 780, 621, 679, 685, 595, 775, 683]","[272, 0, 189, 288, 393, 792, 758, 709]","[320, 597, 589, 378, 720, 741, 494, 513]","[322, 741, 310, 652, 720, 348, 250, 320]","[573, 645, 400, 771, 598, 407, 436, 623]","[321, 482, 794, 299, 470, 765, 707, 606]","[276, 518, 202, 267, 477, 765, 762, 230]","[367, 531, 428, 161, 662, 444, 265, 205]","[698, 662, 536, 581, 666, 700, 729, 474]","[751, 743, 765, 271, 766, 267, 12, 709]","[16, 3, 143, 102, 39, 658, 682, 566]","[271, 509, 195, 260, 494, 766, 765, 256]","[462, 568, 713, 518, 701, 718, 12, 476]","[443, 533, 549, 103, 488, 337, 82, 629]","[244, 160, 493, 619, 660, 449, 684, 51]","[320, 358, 237, 32, 732, 576, 514, 791]","[278, 508, 200, 267, 492, 766, 763, 233]","[551, 507, 576, 75, 607, 719, 409, 205]","[560, 449, 75, 604, 641, 493, 260, 320]","[794, 706, 150, 590, 265, 502, 466, 727]","[510, 302, 78, 591, 590, 547, 617, 265]"
90,"[575, 395, 766, 703, 456, 763, 773, 514]","[735, 634, 569, 713, 616, 582, 462, 377]","[177, 550, 314, 240, 312, 567, 362, 15]","[720, 113, 454, 637, 182, 219, 597, 609]","[641, 705, 310, 741, 704, 652, 460, 720]","[645, 400, 546, 527, 592, 681, 623, 628]","[321, 482, 470, 26, 572, 573, 661, 759]","[177, 60, 701, 695, 290, 97, 257, 411]","[367, 321, 428, 266, 408, 480, 414, 423]","[666, 729, 662, 265, 461, 474, 690, 433]","[271, 751, 743, 497, 766, 240, 485, 709]","[3, 16, 774, 532, 611, 630, 566, 203]","[172, 60, 699, 690, 311, 95, 252, 406]","[521, 454, 462, 647, 3, 568, 377, 494]","[443, 7, 533, 258, 628, 612, 387, 16]","[244, 632, 529, 619, 645, 659, 783, 213]","[320, 713, 732, 398, 675, 521, 374, 336]","[179, 62, 697, 688, 284, 101, 257, 409]","[551, 507, 576, 607, 719, 75, 312, 656]","[560, 449, 57, 604, 226, 300, 530, 320]","[794, 706, 590, 771, 466, 702, 265, 676]","[510, 590, 591, 78, 302, 547, 265, 617]"
91,"[766, 703, 575, 680, 514, 535, 763, 456]","[634, 569, 582, 671, 616, 594, 747, 735]","[211, 497, 710, 411, 595, 746, 115, 523]","[182, 219, 305, 720, 511, 401, 512, 741]","[667, 711, 642, 704, 641, 677, 635, 274]","[400, 546, 599, 190, 129, 132, 364, 371]","[482, 661, 470, 757, 572, 606, 552, 409]","[213, 17, 176, 129, 704, 767, 44, 658]","[383, 428, 205, 606, 414, 321, 265, 687]","[575, 666, 232, 228, 397, 660, 541, 690]","[751, 271, 766, 590, 743, 358, 485, 430]","[3, 774, 357, 783, 16, 566, 532, 419]","[207, 17, 171, 126, 704, 761, 44, 657]","[462, 596, 391, 698, 3, 454, 673, 515]","[443, 258, 7, 568, 612, 337, 387, 342]","[529, 755, 632, 784, 527, 413, 619, 273]","[320, 732, 32, 713, 78, 476, 675, 403]","[212, 18, 178, 132, 707, 765, 46, 657]","[507, 316, 576, 334, 388, 335, 351, 229]","[560, 57, 604, 300, 320, 226, 493, 169]","[463, 706, 379, 590, 47, 702, 794, 352]","[510, 302, 78, 547, 590, 652, 617, 265]"
92,"[703, 792, 395, 763, 680, 587, 787, 568]","[394, 594, 626, 569, 390, 747, 634, 582]","[238, 471, 710, 411, 516, 155, 335, 421]","[528, 305, 369, 182, 19, 414, 720, 273]","[420, 609, 741, 714, 720, 562, 672, 703]","[400, 599, 785, 123, 436, 483, 129, 631]","[480, 466, 578, 442, 573, 220, 299, 26]","[423, 486, 176, 129, 114, 157, 638, 555]","[321, 414, 428, 606, 687, 265, 427, 748]","[397, 575, 76, 709, 184, 479, 232, 265]","[271, 751, 590, 743, 358, 628, 485, 240]","[792, 769, 3, 16, 532, 346, 203, 658]","[427, 478, 171, 126, 113, 189, 634, 543]","[229, 391, 200, 79, 499, 298, 454, 44]","[459, 7, 258, 193, 568, 216, 387, 443]","[619, 755, 529, 760, 496, 659, 590, 129]","[320, 773, 299, 713, 675, 78, 492, 436]","[423, 478, 178, 132, 118, 147, 639, 542]","[507, 576, 388, 335, 210, 719, 665, 75]","[320, 604, 57, 503, 67, 300, 493, 226]","[697, 581, 794, 706, 658, 696, 665, 718]","[510, 302, 547, 699, 617, 78, 554, 754]"
93,"[703, 416, 149, 555, 724, 796, 200, 793]","[590, 780, 747, 781, 617, 719, 425, 556]","[685, 424, 120, 788, 10, 260, 422, 330]","[273, 636, 242, 303, 556, 720, 305, 529]","[490, 703, 720, 274, 248, 741, 235, 727]","[400, 599, 711, 333, 649, 546, 325, 453]","[661, 436, 573, 768, 409, 92, 461, 578]","[358, 435, 26, 712, 338, 483, 414, 9]","[687, 321, 480, 748, 398, 399, 428, 482]","[397, 232, 575, 267, 709, 431, 76, 265]","[743, 702, 533, 555, 547, 271, 495, 591]","[792, 769, 3, 53, 203, 346, 658, 790]","[370, 430, 27, 711, 335, 475, 418, 6]","[3, 454, 370, 391, 718, 571, 639, 515]","[258, 459, 7, 486, 568, 370, 216, 337]","[733, 282, 659, 223, 619, 529, 663, 468]","[320, 755, 791, 492, 773, 143, 609, 551]","[360, 430, 28, 705, 336, 475, 414, 10]","[576, 739, 723, 227, 480, 512, 243, 388]","[540, 57, 390, 604, 514, 320, 422, 392]","[706, 173, 794, 697, 735, 588, 265, 396]","[510, 547, 590, 558, 404, 699, 302, 589]"
94,"[703, 763, 720, 568, 55, 395, 348, 431]","[626, 679, 751, 582, 615, 779, 780, 792]","[30, 333, 120, 788, 500, 447, 338, 464]","[720, 29, 741, 524, 415, 400, 541, 293]","[274, 490, 703, 651, 248, 614, 572, 460]","[400, 599, 436, 544, 591, 258, 298, 753]","[573, 724, 527, 661, 572, 792, 621, 757]","[255, 788, 26, 712, 481, 206, 327, 628]","[748, 687, 480, 398, 321, 428, 265, 129]","[231, 575, 261, 439, 379, 170, 431, 76]","[743, 605, 271, 717, 709, 485, 380, 440]","[16, 603, 3, 683, 658, 792, 772, 559]","[251, 788, 27, 711, 473, 199, 334, 639]","[391, 56, 133, 3, 200, 639, 718, 162]","[256, 370, 258, 193, 96, 443, 342, 207]","[755, 314, 590, 558, 613, 56, 659, 554]","[320, 660, 755, 576, 773, 551, 559, 560]","[256, 789, 28, 705, 471, 206, 333, 634]","[583, 576, 266, 723, 593, 768, 371, 492]","[422, 280, 208, 514, 410, 57, 390, 419]","[706, 559, 589, 460, 173, 333, 588, 794]","[510, 621, 443, 602, 768, 559, 333, 746]"
95,"[598, 555, 724, 130, 38, 19, 547, 535]","[769, 728, 364, 788, 325, 460, 616, 749]","[30, 333, 120, 788, 612, 447, 338, 464]","[720, 741, 286, 636, 713, 225, 597, 462]","[424, 248, 617, 703, 274, 614, 320, 310]","[400, 546, 543, 569, 436, 319, 599, 515]","[573, 661, 527, 578, 408, 757, 411, 621]","[255, 788, 26, 712, 599, 206, 327, 628]","[378, 321, 687, 480, 357, 496, 428, 295]","[261, 439, 6, 170, 669, 231, 223, 575]","[743, 271, 419, 485, 538, 377, 709, 687]","[3, 792, 769, 683, 773, 16, 756, 14]","[251, 788, 27, 711, 610, 199, 334, 639]","[391, 3, 200, 718, 639, 568, 597, 503]","[317, 459, 207, 335, 192, 443, 370, 258]","[655, 590, 755, 659, 558, 554, 236, 217]","[320, 660, 655, 719, 435, 758, 773, 755]","[256, 789, 28, 705, 603, 206, 333, 634]","[583, 576, 540, 409, 768, 422, 723, 406]","[440, 390, 604, 57, 300, 474, 133, 143]","[460, 43, 706, 695, 514, 533, 462, 794]","[60, 610, 588, 302, 533, 590, 612, 192]"
96,"[555, 149, 703, 535, 23, 780, 387, 121]","[769, 439, 460, 749, 571, 361, 353, 764]","[34, 423, 172, 741, 455, 717, 224, 197]","[225, 533, 169, 720, 741, 378, 561, 422]","[703, 424, 617, 503, 274, 310, 235, 727]","[400, 546, 644, 501, 776, 549, 137, 437]","[278, 792, 409, 615, 573, 672, 4, 578]","[488, 713, 168, 784, 325, 561, 226, 78]","[313, 480, 438, 136, 139, 127, 321, 82]","[261, 431, 6, 170, 439, 575, 691, 379]","[743, 518, 218, 709, 718, 698, 271, 428]","[16, 792, 773, 642, 3, 797, 612, 784]","[480, 712, 163, 785, 320, 575, 219, 75]","[391, 3, 200, 568, 240, 321, 718, 327]","[188, 193, 367, 443, 258, 96, 459, 730]","[755, 590, 72, 646, 449, 90, 778, 467]","[320, 719, 660, 537, 767, 638, 755, 576]","[479, 708, 171, 783, 324, 569, 224, 80]","[540, 422, 583, 768, 497, 514, 409, 266]","[390, 57, 604, 455, 143, 320, 493, 474]","[460, 695, 559, 706, 794, 517, 173, 533]","[591, 302, 771, 533, 78, 588, 350, 36]"
97,"[703, 555, 689, 387, 362, 677, 149, 796]","[747, 353, 631, 792, 626, 439, 582, 460]","[346, 370, 172, 741, 737, 12, 42, 299]","[460, 720, 476, 233, 264, 597, 638, 513]","[274, 320, 424, 215, 614, 634, 727, 572]","[546, 400, 785, 436, 628, 482, 599, 724]","[624, 573, 646, 409, 527, 528, 578, 436]","[514, 449, 168, 784, 773, 11, 169, 284]","[480, 321, 496, 591, 428, 462, 127, 451]","[379, 575, 439, 496, 691, 405, 170, 428]","[743, 709, 77, 767, 670, 770, 271, 518]","[792, 797, 346, 766, 16, 773, 612, 717]","[506, 441, 163, 785, 768, 11, 164, 301]","[391, 200, 568, 639, 718, 240, 284, 494]","[459, 273, 190, 568, 271, 183, 409, 229]","[90, 132, 220, 505, 291, 418, 590, 78]","[320, 645, 767, 660, 791, 721, 537, 763]","[505, 443, 171, 783, 774, 11, 172, 279]","[514, 422, 583, 576, 520, 455, 388, 266]","[390, 57, 455, 474, 487, 427, 493, 227]","[517, 566, 695, 374, 559, 706, 588, 765]","[642, 695, 517, 588, 566, 78, 460, 610]"
98,"[555, 689, 575, 535, 17, 149, 703, 431]","[626, 631, 792, 747, 590, 558, 582, 439]","[539, 403, 172, 741, 755, 728, 648, 752]","[741, 597, 641, 213, 446, 696, 603, 364]","[651, 672, 310, 274, 424, 614, 634, 639]","[546, 400, 785, 436, 527, 739, 599, 585]","[624, 409, 573, 755, 687, 528, 332, 538]","[593, 349, 168, 784, 667, 559, 258, 515]","[480, 321, 51, 190, 232, 748, 415, 459]","[547, 379, 568, 652, 302, 674, 428, 489]","[743, 271, 709, 485, 358, 17, 428, 102]","[792, 797, 16, 463, 612, 346, 558, 226]","[602, 347, 163, 785, 666, 548, 270, 538]","[568, 200, 639, 502, 213, 607, 204, 217]","[459, 568, 273, 229, 190, 409, 183, 271]","[132, 90, 755, 179, 576, 595, 777, 483]","[320, 773, 660, 763, 634, 551, 721, 791]","[595, 350, 171, 783, 673, 549, 259, 540]","[583, 520, 514, 455, 576, 476, 266, 497]","[323, 390, 57, 280, 419, 143, 505, 291]","[695, 559, 374, 706, 588, 352, 701, 678]","[706, 56, 588, 517, 619, 396, 69, 709]"
