,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold0_dens_uncertainty,fold0_dens_variance,fold0_dens_uncertainty_sqrt,fold0_dens_variance_sqrt,fold0_dens_uncertainty_inv_sqrt,fold0_dens_variance_inv_sqrt,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold1_dens_uncertainty,fold1_dens_variance,fold1_dens_uncertainty_sqrt,fold1_dens_variance_sqrt,fold1_dens_uncertainty_inv_sqrt,fold1_dens_variance_inv_sqrt,fold2_variance,fold2_old_variance,fold2_random,fold2_uncertainty,fold2_old_uncertainty,fold2_dens_uncertainty,fold2_dens_variance,fold2_dens_uncertainty_sqrt,fold2_dens_variance_sqrt,fold2_dens_uncertainty_inv_sqrt,fold2_dens_variance_inv_sqrt,fold3_variance,fold3_old_variance,fold3_random,fold3_uncertainty,fold3_old_uncertainty,fold3_dens_uncertainty,fold3_dens_variance,fold3_dens_uncertainty_sqrt,fold3_dens_variance_sqrt
110,"[675, 523, 370, 357, 107, 289, 616, 324]","[640, 447, 422, 694, 724, 594, 740, 731]","[729, 623, 91, 74, 268, 467, 289, 738]","[476, 591, 114, 630, 117, 649, 214, 111]","[666, 637, 28, 441, 160, 336, 590, 333]","[191, 72, 295, 401, 293, 675, 226, 26]","[28, 675, 310, 525, 415, 125, 720, 560]","[548, 744, 532, 738, 163, 440, 741, 664]","[480, 674, 54, 422, 673, 400, 487, 471]","[80, 290, 339, 328, 267, 577, 637, 500]","[106, 747, 370, 752, 715, 422, 244, 746]","[237, 100, 479, 363, 558, 651, 619, 768]","[56, 671, 438, 10, 642, 487, 165, 527]","[153, 465, 468, 622, 147, 180, 643, 260]","[95, 225, 633, 739, 382, 733, 141, 474]","[369, 123, 211, 19, 267, 723, 506, 647]","[727, 686, 201, 797, 636, 610, 770, 637]","[541, 521, 370, 689, 482, 643, 251, 748]","[95, 619, 518, 246, 714, 640, 766, 515]","[677, 9, 327, 640, 635, 217, 393, 644]","[225, 533, 73, 210, 351, 17, 173, 710]","[125, 748, 409, 706, 54, 547, 314, 2]","[321, 358, 71, 578, 457, 512, 157, 446]","[255, 149, 742, 645, 659, 214, 626, 85]","[551, 543, 626, 492, 554, 99, 577, 771]","[295, 434, 236, 318, 717, 600, 737, 679]","[270, 477, 273, 161, 563, 236, 54, 485]","[92, 422, 33, 681, 334, 255, 360, 628]","[584, 688, 460, 700, 408, 260, 109, 392]","[705, 446, 420, 399, 69, 735, 177, 174]","[269, 270, 99, 396, 770, 592, 336, 437]","[69, 228, 510, 307, 87, 703, 512, 573]","[771, 337, 95, 44, 289, 260, 318, 220]","[713, 191, 233, 663, 544, 633, 562, 235]","[182, 511, 361, 175, 563, 144, 44, 52]","[668, 556, 448, 781, 563, 771, 1, 389]","[288, 122, 703, 494, 197, 526, 161, 377]","[223, 653, 97, 531, 51, 560, 654, 273]","[74, 97, 761, 215, 4, 765, 631, 19]","[511, 752, 173, 8, 139, 351, 531, 631]","[281, 471, 59, 106, 134, 112, 678, 40]","[173, 118, 122, 527, 80, 231, 375, 531]"
111,"[462, 69, 524, 465, 761, 262, 387, 403]","[79, 447, 48, 389, 603, 219, 510, 294]","[416, 736, 91, 699, 212, 370, 386, 290]","[198, 151, 702, 161, 649, 622, 645, 341]","[637, 94, 333, 403, 483, 193, 35, 377]","[401, 438, 406, 651, 394, 361, 81, 196]","[675, 92, 738, 233, 761, 69, 190, 644]","[548, 315, 795, 700, 403, 675, 573, 631]","[546, 269, 494, 635, 673, 611, 333, 517]","[80, 290, 637, 500, 272, 415, 383, 109]","[784, 701, 551, 603, 219, 79, 48, 178]","[231, 62, 64, 610, 323, 394, 263, 479]","[10, 671, 100, 793, 678, 312, 288, 214]","[673, 684, 468, 347, 626, 474, 656, 370]","[95, 319, 243, 210, 255, 190, 738, 89]","[641, 748, 581, 89, 95, 491, 100, 523]","[727, 610, 565, 546, 222, 135, 91, 90]","[596, 482, 333, 444, 2, 781, 693, 89]","[707, 95, 311, 723, 43, 577, 363, 281]","[349, 364, 689, 43, 622, 4, 568, 288]","[533, 73, 710, 416, 671, 329, 788, 17]","[115, 545, 30, 2, 237, 241, 367, 553]","[615, 482, 135, 179, 495, 115, 202, 318]","[253, 135, 476, 149, 626, 742, 282, 92]","[141, 417, 626, 728, 161, 155, 88, 307]","[270, 99, 204, 569, 408, 496, 212, 230]","[270, 569, 427, 259, 720, 243, 93, 617]","[92, 628, 374, 360, 7, 402, 721, 495]","[492, 420, 689, 633, 770, 292, 424, 388]","[420, 399, 477, 69, 220, 179, 680, 354]","[401, 270, 169, 589, 351, 309, 429, 328]","[69, 109, 585, 329, 422, 307, 231, 176]","[770, 327, 757, 184, 45, 570, 241, 502]","[311, 558, 602, 608, 92, 127, 490, 144]","[175, 650, 298, 480, 288, 80, 334, 92]","[138, 305, 448, 316, 601, 797, 530, 372]","[163, 318, 286, 235, 204, 310, 311, 613]","[223, 654, 401, 198, 97, 20, 127, 543]","[557, 97, 137, 631, 56, 455, 256, 499]","[459, 421, 439, 298, 796, 447, 623, 531]","[194, 197, 738, 72, 436, 107, 561, 266]","[341, 281, 340, 663, 285, 118, 270, 475]"
112,"[796, 349, 640, 723, 69, 559, 74, 329]","[596, 548, 738, 263, 755, 551, 300, 637]","[588, 114, 91, 699, 51, 618, 392, 290]","[151, 218, 357, 465, 750, 240, 402, 220]","[650, 360, 702, 676, 521, 514, 405, 645]","[413, 211, 718, 635, 633, 696, 213, 279]","[675, 28, 477, 114, 525, 112, 236, 696]","[795, 548, 700, 50, 83, 675, 749, 483]","[115, 388, 114, 613, 492, 153, 102, 606]","[290, 272, 415, 676, 186, 344, 543, 435]","[784, 58, 178, 255, 443, 452, 645, 228]","[479, 775, 607, 175, 783, 245, 363, 780]","[505, 596, 65, 120, 504, 690, 624, 514]","[579, 429, 468, 347, 514, 288, 739, 370]","[341, 738, 334, 95, 206, 669, 517, 680]","[641, 95, 329, 225, 324, 200, 726, 546]","[610, 727, 546, 82, 635, 523, 91, 406]","[267, 2, 647, 754, 376, 133, 627, 314]","[95, 681, 317, 56, 766, 578, 104, 640]","[568, 201, 295, 597, 48, 604, 744, 243]","[533, 416, 73, 578, 17, 48, 176, 449]","[6, 307, 2, 119, 617, 747, 351, 442]","[625, 280, 184, 771, 626, 624, 145, 289]","[149, 616, 642, 2, 691, 202, 283, 44]","[649, 714, 626, 728, 578, 558, 166, 307]","[270, 457, 396, 748, 574, 242, 318, 710]","[270, 427, 728, 509, 679, 471, 350, 387]","[495, 176, 360, 627, 432, 210, 256, 294]","[689, 1, 698, 206, 145, 81, 142, 788]","[446, 109, 420, 491, 9, 179, 516, 504]","[465, 308, 439, 749, 636, 283, 614, 446]","[69, 422, 203, 173, 307, 501, 98, 134]","[618, 202, 716, 544, 653, 375, 315, 382]","[794, 318, 744, 225, 285, 210, 531, 344]","[175, 650, 446, 298, 771, 171, 602, 393]","[589, 408, 448, 316, 454, 654, 74, 372]","[298, 318, 576, 413, 399, 694, 721, 242]","[578, 92, 198, 512, 385, 115, 171, 531]","[142, 557, 393, 523, 631, 626, 719, 747]","[631, 235, 105, 593, 350, 422, 380, 372]","[618, 197, 793, 678, 707, 170, 196, 184]","[233, 511, 25, 707, 122, 527, 23, 238]"
113,"[349, 559, 198, 178, 69, 40, 106, 100]","[738, 577, 28, 443, 94, 618, 675, 482]","[793, 545, 396, 679, 88, 406, 73, 580]","[151, 341, 642, 289, 198, 328, 114, 344]","[676, 516, 233, 796, 476, 483, 536, 96]","[327, 796, 184, 483, 146, 696, 659, 716]","[675, 69, 114, 525, 41, 452, 706, 445]","[675, 753, 357, 421, 516, 635, 9, 588]","[60, 54, 138, 12, 670, 40, 452, 567]","[290, 476, 775, 725, 415, 168, 186, 500]","[799, 736, 213, 389, 755, 219, 221, 71]","[175, 485, 587, 521, 599, 34, 479, 287]","[505, 100, 98, 106, 637, 643, 233, 65]","[117, 701, 567, 678, 526, 689, 425, 175]","[19, 18, 95, 418, 610, 652, 341, 73]","[95, 641, 100, 418, 298, 581, 238, 267]","[546, 727, 91, 523, 286, 685, 635, 309]","[192, 793, 433, 558, 49, 30, 444, 775]","[457, 386, 100, 577, 306, 578, 515, 136]","[217, 444, 558, 175, 467, 200, 237, 351]","[416, 48, 578, 485, 697, 66, 140, 141]","[325, 624, 553, 541, 257, 712, 355, 276]","[184, 674, 441, 751, 399, 109, 212, 468]","[291, 609, 92, 78, 563, 293, 142, 692]","[253, 686, 772, 116, 602, 269, 615, 256]","[765, 510, 320, 549, 496, 270, 220, 40]","[305, 798, 29, 448, 164, 91, 242, 202]","[495, 468, 360, 204, 121, 184, 795, 295]","[554, 425, 738, 707, 260, 645, 410, 780]","[421, 646, 716, 172, 420, 645, 336, 763]","[592, 88, 188, 636, 793, 120, 269, 265]","[69, 501, 98, 622, 380, 184, 647, 684]","[138, 109, 251, 763, 172, 187, 512, 698]","[778, 522, 19, 318, 286, 512, 222, 210]","[216, 480, 687, 393, 364, 521, 129, 310]","[571, 122, 131, 140, 548, 201, 429, 701]","[318, 202, 595, 585, 235, 752, 471, 189]","[235, 198, 320, 533, 746, 2, 288, 658]","[393, 557, 56, 235, 13, 616, 100, 195]","[124, 281, 318, 97, 754, 76, 292, 198]","[303, 45, 196, 687, 766, 486, 278, 678]","[182, 236, 444, 281, 700, 382, 580, 687]"
114,"[559, 755, 169, 368, 573, 107, 622, 69]","[738, 327, 731, 443, 548, 603, 577, 425]","[314, 113, 396, 695, 659, 53, 494, 342]","[546, 341, 605, 259, 230, 318, 282, 213]","[104, 483, 114, 106, 233, 72, 335, 729]","[775, 476, 139, 69, 583, 796, 327, 788]","[695, 525, 294, 587, 362, 41, 246, 40]","[40, 380, 588, 758, 528, 286, 640, 147]","[354, 125, 54, 11, 114, 637, 193, 471]","[725, 413, 640, 285, 794, 476, 464, 730]","[219, 538, 178, 294, 277, 184, 319, 784]","[237, 684, 58, 452, 582, 234, 268, 598]","[505, 387, 523, 764, 465, 624, 546, 538]","[524, 323, 567, 552, 470, 501, 127, 233]","[418, 19, 524, 752, 95, 264, 62, 30]","[418, 95, 345, 735, 787, 238, 713, 615]","[546, 91, 144, 523, 331, 58, 445, 183]","[151, 444, 376, 485, 377, 333, 706, 545]","[649, 475, 92, 793, 419, 593, 219, 417]","[217, 588, 527, 100, 336, 377, 444, 295]","[48, 578, 485, 141, 140, 28, 573, 745]","[344, 655, 423, 553, 152, 265, 701, 437]","[105, 247, 457, 396, 256, 145, 404, 358]","[771, 185, 259, 184, 770, 91, 336, 86]","[569, 635, 772, 584, 283, 32, 376, 770]","[208, 349, 295, 578, 677, 775, 212, 270]","[149, 54, 488, 178, 260, 22, 798, 202]","[295, 130, 487, 469, 204, 795, 742, 481]","[554, 569, 81, 502, 425, 647, 340, 100]","[26, 716, 422, 172, 328, 597, 50, 370]","[683, 31, 677, 187, 368, 116, 366, 715]","[622, 69, 31, 469, 642, 451, 663, 717]","[141, 184, 770, 331, 605, 295, 437, 386]","[48, 778, 723, 591, 771, 676, 611, 235]","[794, 59, 563, 793, 159, 713, 44, 393]","[193, 732, 131, 320, 700, 91, 144, 218]","[629, 326, 298, 235, 447, 521, 310, 92]","[235, 526, 258, 484, 605, 239, 413, 70]","[393, 520, 235, 700, 683, 565, 280, 187]","[429, 375, 256, 724, 55, 620, 351, 318]","[793, 738, 194, 478, 172, 114, 404, 522]","[270, 46, 527, 191, 115, 793, 33, 531]"
115,"[147, 559, 241, 507, 731, 69, 269, 178]","[577, 580, 346, 731, 548, 392, 676, 795]","[289, 577, 375, 488, 573, 51, 114, 445]","[335, 341, 736, 405, 768, 645, 261, 752]","[114, 385, 729, 106, 634, 587, 590, 733]","[610, 534, 81, 76, 796, 156, 744, 520]","[54, 710, 729, 547, 421, 668, 640, 534]","[675, 519, 381, 0, 471, 433, 657, 236]","[505, 83, 96, 234, 445, 277, 520, 153]","[725, 526, 506, 41, 249, 500, 334, 667]","[222, 346, 296, 723, 27, 199, 233, 264]","[395, 483, 276, 641, 282, 392, 263, 99]","[652, 607, 245, 643, 786, 624, 66, 175]","[643, 670, 374, 488, 179, 514, 429, 2]","[752, 530, 341, 607, 699, 211, 326, 514]","[787, 313, 201, 643, 370, 371, 58, 668]","[523, 91, 559, 608, 635, 234, 723, 170]","[203, 132, 63, 376, 293, 82, 362, 30]","[593, 369, 14, 578, 492, 100, 714, 92]","[527, 17, 246, 29, 393, 89, 191, 412]","[485, 578, 505, 28, 534, 49, 573, 396]","[465, 727, 541, 316, 349, 348, 553, 257]","[457, 622, 244, 614, 105, 184, 109, 283]","[569, 185, 773, 420, 398, 425, 76, 759]","[577, 795, 694, 790, 25, 578, 714, 59]","[531, 133, 212, 270, 202, 704, 83, 127]","[415, 375, 552, 569, 105, 260, 157, 163]","[742, 295, 617, 795, 360, 356, 487, 420]","[77, 184, 373, 716, 67, 318, 420, 378]","[420, 80, 100, 645, 716, 219, 766, 270]","[465, 275, 699, 69, 445, 551, 587, 330]","[12, 717, 231, 435, 660, 372, 202, 568]","[398, 218, 318, 578, 241, 290, 421, 503]","[706, 771, 790, 44, 72, 410, 525, 149]","[419, 794, 542, 219, 107, 563, 94, 310]","[1, 44, 107, 596, 327, 454, 408, 306]","[114, 349, 235, 189, 533, 610, 364, 762]","[74, 239, 235, 436, 511, 70, 763, 191]","[393, 208, 137, 723, 235, 700, 631, 19]","[678, 80, 692, 292, 59, 504, 722, 201]","[793, 473, 217, 780, 580, 357, 286, 768]","[318, 328, 591, 626, 76, 281, 423, 372]"
116,"[559, 244, 677, 593, 178, 233, 240, 500]","[577, 219, 675, 83, 333, 94, 282, 650]","[526, 69, 375, 674, 147, 262, 187, 35]","[768, 624, 645, 125, 287, 427, 536, 272]","[752, 331, 623, 758, 290, 652, 556, 548]","[76, 358, 696, 227, 151, 269, 637, 293]","[594, 290, 445, 607, 48, 476, 60, 101]","[433, 235, 104, 446, 675, 41, 772, 182]","[41, 481, 559, 779, 285, 289, 433, 210]","[526, 41, 504, 140, 224, 500, 133, 72]","[620, 677, 349, 300, 231, 282, 440, 784]","[577, 231, 250, 479, 22, 716, 272, 303]","[764, 577, 298, 470, 511, 573, 34, 170]","[625, 453, 374, 471, 76, 433, 30, 140]","[530, 752, 416, 18, 339, 596, 656, 86]","[341, 58, 438, 470, 319, 735, 95, 106]","[528, 559, 234, 523, 94, 66, 319, 543]","[210, 34, 562, 744, 706, 115, 474, 4]","[714, 419, 386, 14, 598, 482, 276, 179]","[94, 117, 226, 635, 714, 470, 380, 367]","[436, 562, 102, 766, 539, 76, 435, 196]","[701, 541, 133, 793, 743, 786, 170, 565]","[457, 251, 184, 771, 625, 793, 398, 515]","[398, 424, 320, 92, 618, 382, 728, 569]","[464, 67, 694, 646, 411, 798, 200, 179]","[155, 645, 615, 686, 725, 87, 352, 775]","[162, 315, 763, 230, 174, 615, 105, 396]","[742, 295, 617, 487, 55, 360, 735, 204]","[412, 554, 420, 184, 265, 425, 169, 241]","[597, 223, 159, 72, 398, 713, 575, 744]","[597, 704, 328, 401, 585, 253, 514, 270]","[660, 717, 525, 357, 154, 777, 388, 623]","[109, 746, 432, 120, 653, 126, 199, 420]","[213, 19, 751, 72, 382, 446, 120, 235]","[345, 794, 558, 183, 766, 393, 717, 59]","[194, 336, 107, 114, 213, 310, 198, 642]","[114, 618, 153, 794, 325, 531, 435, 658]","[224, 239, 526, 671, 657, 281, 614, 175]","[393, 235, 137, 184, 364, 280, 208, 359]","[118, 522, 774, 590, 524, 48, 771, 667]","[793, 217, 552, 286, 499, 594, 98, 107]","[318, 527, 531, 593, 738, 225, 366, 464]"
117,"[755, 574, 697, 445, 264, 603, 51, 475]","[577, 392, 331, 675, 624, 244, 139, 124]","[403, 11, 399, 373, 650, 779, 202, 327]","[125, 243, 768, 313, 261, 189, 590, 220]","[557, 546, 590, 591, 218, 645, 213, 652]","[675, 324, 178, 104, 140, 782, 76, 583]","[400, 263, 452, 11, 790, 172, 471, 723]","[772, 433, 265, 767, 163, 725, 740, 41]","[92, 69, 773, 599, 289, 362, 733, 172]","[526, 72, 319, 113, 664, 53, 41, 74]","[260, 202, 440, 761, 341, 636, 736, 310]","[672, 115, 250, 768, 678, 46, 617, 670]","[89, 234, 257, 714, 614, 341, 523, 56]","[204, 630, 173, 46, 633, 714, 170, 357]","[530, 127, 607, 18, 30, 662, 668, 386]","[341, 58, 438, 413, 416, 95, 425, 30]","[234, 528, 170, 637, 115, 494, 428, 307]","[200, 433, 385, 527, 416, 420, 524, 624]","[386, 66, 677, 714, 649, 373, 351, 276]","[98, 380, 647, 243, 643, 43, 726, 449]","[427, 65, 446, 379, 637, 722, 196, 115]","[357, 599, 115, 590, 63, 771, 128, 148]","[184, 374, 241, 686, 794, 533, 105, 40]","[692, 520, 598, 691, 244, 22, 76, 496]","[61, 759, 629, 385, 704, 793, 666, 579]","[155, 645, 458, 309, 512, 338, 392, 597]","[320, 793, 626, 40, 408, 765, 728, 260]","[742, 487, 724, 204, 55, 275, 397, 149]","[732, 420, 141, 120, 771, 212, 446, 309]","[597, 473, 188, 521, 336, 93, 11, 636]","[69, 253, 376, 318, 642, 600, 220, 201]","[388, 660, 357, 74, 739, 191, 389, 297]","[417, 93, 185, 172, 566, 69, 609, 229]","[223, 430, 235, 292, 246, 527, 219, 522]","[242, 798, 251, 101, 191, 171, 303, 219]","[746, 108, 799, 222, 649, 374, 653, 434]","[618, 114, 753, 674, 192, 191, 744, 697]","[216, 239, 370, 161, 521, 793, 175, 273]","[393, 235, 423, 429, 176, 380, 359, 116]","[270, 77, 360, 406, 410, 8, 310, 345]","[98, 722, 194, 742, 732, 95, 618, 707]","[338, 738, 301, 527, 31, 23, 46, 581]"
118,"[235, 629, 572, 445, 775, 435, 570, 645]","[259, 336, 333, 375, 329, 624, 786, 250]","[494, 280, 487, 198, 783, 595, 577, 193]","[125, 243, 559, 677, 377, 54, 123, 385]","[510, 138, 352, 400, 349, 459, 394, 72]","[104, 324, 793, 199, 797, 601, 315, 176]","[577, 250, 729, 78, 557, 80, 157, 246]","[611, 182, 637, 477, 125, 559, 41, 725]","[526, 477, 455, 115, 11, 236, 730, 567]","[319, 72, 41, 637, 552, 341, 686, 381]","[125, 297, 736, 768, 172, 645, 791, 201]","[115, 141, 611, 58, 443, 241, 617, 231]","[640, 601, 43, 643, 642, 341, 482, 604]","[127, 671, 50, 664, 213, 438, 670, 706]","[530, 752, 410, 474, 668, 177, 201, 30]","[425, 260, 571, 699, 108, 257, 470, 277]","[458, 234, 408, 598, 453, 604, 759, 693]","[126, 204, 160, 307, 14, 238, 479, 385]","[136, 768, 648, 527, 107, 701, 568, 726]","[664, 714, 744, 26, 734, 484, 619, 320]","[65, 379, 752, 745, 152, 97, 444, 561]","[798, 450, 224, 45, 91, 321, 65, 270]","[413, 241, 318, 496, 734, 420, 27, 589]","[692, 232, 793, 420, 408, 660, 396, 533]","[376, 328, 393, 125, 689, 621, 795, 706]","[155, 296, 315, 65, 253, 641, 581, 270]","[660, 237, 296, 772, 550, 204, 615, 251]","[742, 487, 149, 721, 499, 145, 260, 135]","[551, 147, 120, 457, 398, 738, 465, 272]","[188, 93, 11, 422, 762, 484, 367, 586]","[26, 287, 24, 243, 469, 318, 514, 69]","[388, 357, 735, 191, 725, 457, 789, 202]","[794, 589, 68, 595, 656, 438, 338, 71]","[759, 223, 44, 694, 281, 158, 219, 490]","[99, 793, 171, 59, 14, 105, 679, 494]","[144, 507, 426, 692, 164, 118, 44, 275]","[114, 480, 434, 531, 798, 148, 452, 512]","[629, 531, 163, 20, 582, 105, 403, 126]","[235, 364, 613, 280, 298, 112, 580, 429]","[437, 150, 760, 59, 782, 690, 55, 118]","[170, 382, 651, 318, 631, 358, 217, 699]","[295, 638, 459, 157, 191, 301, 732, 46]"
119,"[368, 114, 624, 98, 376, 755, 551, 181]","[250, 357, 575, 219, 525, 199, 167, 262]","[205, 799, 579, 0, 401, 689, 184, 761]","[125, 559, 106, 600, 736, 209, 761, 571]","[503, 739, 799, 430, 21, 628, 418, 247]","[477, 317, 235, 69, 618, 637, 484, 107]","[637, 421, 506, 644, 794, 694, 289, 25]","[460, 740, 772, 41, 737, 106, 725, 60]","[779, 520, 41, 125, 65, 559, 471, 477]","[72, 341, 218, 790, 580, 38, 228, 32]","[240, 139, 97, 40, 384, 794, 269, 685]","[198, 609, 600, 351, 793, 390, 641, 136]","[43, 546, 341, 604, 642, 231, 250, 482]","[298, 582, 73, 767, 279, 790, 144, 602]","[530, 752, 341, 200, 625, 727, 523, 413]","[485, 571, 514, 546, 95, 361, 519, 469]","[604, 282, 235, 592, 549, 307, 309, 681]","[48, 578, 547, 140, 541, 63, 357, 30]","[654, 775, 317, 17, 519, 464, 308, 492]","[780, 644, 657, 179, 26, 714, 207, 527]","[65, 80, 617, 44, 604, 424, 786, 598]","[30, 231, 781, 716, 564, 601, 454, 10]","[464, 616, 198, 295, 446, 581, 609, 22]","[672, 632, 269, 753, 570, 106, 382, 67]","[483, 408, 511, 758, 236, 588, 145, 653]","[155, 204, 270, 645, 702, 626, 482, 326]","[271, 594, 199, 42, 360, 581, 290, 192]","[578, 583, 149, 145, 721, 240, 356, 88]","[551, 450, 260, 318, 715, 220, 64, 278]","[567, 329, 677, 41, 398, 199, 26, 270]","[318, 460, 490, 220, 64, 537, 696, 69]","[725, 275, 202, 73, 424, 519, 736, 260]","[321, 214, 615, 148, 177, 721, 691, 425]","[44, 614, 338, 46, 11, 636, 28, 50]","[793, 548, 434, 191, 452, 507, 392, 596]","[39, 633, 359, 384, 72, 291, 494, 759]","[507, 526, 447, 58, 531, 130, 759, 285]","[560, 196, 55, 582, 544, 336, 382, 543]","[298, 271, 183, 322, 96, 613, 380, 621]","[97, 584, 201, 739, 354, 701, 371, 691]","[328, 767, 309, 303, 123, 382, 345, 318]","[389, 225, 338, 375, 97, 193, 768, 196]"
120,"[735, 97, 482, 755, 620, 435, 260, 571]","[637, 303, 250, 259, 328, 697, 400, 596]","[204, 27, 579, 609, 525, 19, 775, 675]","[559, 412, 400, 94, 713, 233, 736, 284]","[72, 230, 349, 365, 628, 28, 590, 677]","[619, 426, 484, 282, 686, 575, 298, 410]","[471, 644, 2, 762, 255, 219, 306, 640]","[611, 182, 559, 740, 380, 254, 657, 69]","[11, 471, 355, 236, 114, 505, 125, 571]","[32, 72, 341, 20, 51, 276, 744, 790]","[125, 768, 145, 49, 755, 142, 559, 557]","[404, 250, 465, 58, 641, 495, 444, 251]","[482, 560, 546, 558, 519, 606, 34, 14]","[766, 614, 73, 71, 641, 513, 457, 95]","[79, 474, 361, 34, 724, 577, 752, 739]","[95, 519, 260, 409, 643, 312, 571, 775]","[604, 242, 600, 516, 319, 652, 229, 435]","[107, 767, 571, 351, 122, 176, 43, 524]","[735, 651, 464, 426, 17, 289, 754, 295]","[656, 493, 744, 17, 515, 98, 709, 578]","[604, 80, 580, 631, 795, 190, 350, 102]","[54, 783, 30, 43, 63, 744, 598, 754]","[156, 318, 204, 683, 570, 569, 260, 792]","[247, 365, 199, 120, 569, 798, 728, 269]","[418, 610, 511, 783, 725, 628, 5, 270]","[415, 725, 22, 685, 791, 270, 290, 409]","[725, 255, 14, 69, 186, 622, 3, 501]","[578, 149, 88, 583, 680, 260, 145, 721]","[551, 583, 682, 241, 318, 45, 420, 438]","[416, 489, 172, 677, 370, 551, 713, 284]","[584, 318, 756, 477, 272, 376, 715, 146]","[424, 620, 736, 575, 260, 500, 718, 155]","[779, 444, 653, 721, 633, 715, 269, 291]","[44, 364, 477, 310, 385, 46, 298, 472]","[650, 749, 191, 262, 525, 44, 512, 526]","[378, 30, 359, 211, 225, 284, 243, 223]","[759, 2, 499, 216, 191, 129, 280, 403]","[618, 281, 125, 55, 676, 605, 370, 222]","[520, 380, 257, 368, 563, 298, 183, 116]","[423, 584, 118, 97, 191, 555, 782, 246]","[253, 97, 767, 151, 358, 16, 631, 205]","[581, 59, 303, 266, 389, 46, 603, 507]"
121,"[360, 218, 775, 517, 731, 572, 223, 581]","[377, 385, 155, 768, 611, 52, 514, 677]","[86, 65, 579, 676, 252, 650, 515, 504]","[713, 233, 720, 722, 394, 715, 658, 503]","[195, 364, 111, 328, 392, 433, 739, 733]","[484, 426, 730, 317, 121, 410, 130, 194]","[532, 696, 557, 637, 72, 707, 147, 772]","[688, 182, 460, 772, 631, 327, 236, 706]","[236, 29, 773, 234, 515, 41, 471, 403]","[32, 520, 341, 95, 637, 254, 477, 590]","[304, 125, 468, 618, 120, 649, 557, 145]","[404, 16, 332, 310, 527, 686, 551, 641]","[482, 610, 511, 655, 3, 346, 341, 288]","[640, 662, 73, 785, 559, 633, 541, 385]","[50, 643, 482, 684, 328, 647, 625, 495]","[260, 622, 62, 571, 713, 243, 747, 607]","[600, 652, 510, 305, 453, 242, 712, 548]","[63, 495, 165, 90, 307, 656, 351, 139]","[214, 317, 105, 436, 768, 262, 775, 320]","[457, 714, 590, 176, 444, 336, 30, 689]","[604, 256, 159, 274, 546, 665, 185, 255]","[244, 54, 678, 23, 10, 152, 43, 180]","[503, 603, 617, 220, 422, 502, 186, 93]","[502, 93, 679, 323, 68, 321, 427, 660]","[754, 583, 511, 525, 794, 704, 632, 738]","[725, 791, 763, 270, 375, 163, 457, 594]","[42, 69, 476, 365, 683, 54, 737, 228]","[578, 381, 149, 166, 501, 127, 378, 794]","[272, 420, 784, 187, 36, 598, 204, 463]","[766, 633, 713, 26, 270, 370, 551, 7]","[69, 653, 148, 469, 586, 552, 174, 177]","[260, 109, 788, 177, 148, 68, 466, 787]","[758, 702, 584, 85, 396, 247, 11, 679]","[44, 542, 678, 749, 298, 767, 472, 798]","[507, 715, 192, 44, 778, 761, 225, 153]","[323, 301, 359, 268, 311, 649, 318, 636]","[499, 694, 70, 315, 261, 479, 336, 55]","[618, 697, 55, 722, 793, 281, 507, 576]","[134, 433, 729, 131, 504, 111, 380, 613]","[690, 123, 298, 140, 584, 720, 162, 263]","[631, 499, 373, 464, 63, 97, 424, 318]","[793, 27, 661, 59, 72, 586, 581, 169]"
