,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold2_variance,fold2_old_variance,fold2_random,fold2_uncertainty,fold2_old_uncertainty,fold3_variance,fold3_old_variance,fold3_random,fold3_uncertainty,fold3_old_uncertainty,fold4_variance,fold4_old_variance
75,"[595, 564, 496, 587, 464, 253, 332, 186]","[194, 186, 791, 684, 200, 218, 647, 380]","[197, 620, 761, 749, 717, 424, 491, 425]","[589, 335, 398, 684, 442, 577, 540, 768]","[535, 697, 742, 342, 786, 474, 601, 195]","[270, 261, 481, 722, 637, 538, 797, 552]","[85, 797, 553, 225, 38, 396, 615, 237]","[199, 625, 766, 753, 724, 430, 500, 432]","[146, 529, 749, 700, 470, 721, 197, 15]","[671, 698, 402, 324, 180, 168, 356, 11]","[748, 741, 83, 112, 331, 688, 676, 335]","[504, 688, 431, 329, 675, 708, 567, 261]","[425, 225, 15, 339, 199, 421, 326, 388]","[291, 438, 40, 555, 286, 436, 463, 748]","[714, 473, 331, 326, 582, 327, 741, 289]","[5, 278, 387, 408, 318, 711, 225, 629]","[691, 78, 467, 213, 720, 248, 644, 636]","[437, 226, 13, 340, 203, 434, 329, 390]","[708, 360, 378, 52, 329, 201, 233, 291]","[629, 444, 713, 333, 461, 357, 764, 111]","[738, 798, 477, 17, 216, 701, 483, 531]","[27, 653, 311, 531, 26, 645, 633, 744]"
76,"[595, 253, 492, 741, 564, 347, 674, 579]","[194, 26, 367, 119, 186, 527, 470, 614]","[141, 376, 427, 46, 6, 67, 257, 707]","[357, 549, 181, 14, 610, 566, 793, 302]","[566, 697, 535, 617, 791, 156, 742, 597]","[479, 552, 218, 585, 221, 350, 270, 481]","[85, 797, 225, 500, 346, 553, 497, 615]","[143, 378, 418, 56, 9, 65, 262, 709]","[529, 597, 146, 108, 721, 115, 506, 749]","[764, 230, 394, 733, 278, 721, 56, 370]","[83, 741, 688, 748, 331, 468, 206, 123]","[431, 263, 33, 251, 675, 288, 562, 83]","[523, 71, 430, 769, 208, 478, 614, 701]","[195, 40, 251, 286, 621, 260, 528, 694]","[638, 331, 72, 473, 714, 1, 539, 305]","[629, 241, 286, 20, 339, 234, 637, 72]","[209, 213, 670, 173, 252, 138, 501, 63]","[535, 72, 421, 764, 213, 455, 615, 703]","[702, 201, 269, 138, 386, 462, 437, 692]","[476, 771, 522, 45, 668, 574, 646, 647]","[477, 798, 216, 415, 701, 738, 446, 17]","[27, 566, 738, 736, 65, 779, 459, 633]"
77,"[253, 595, 464, 470, 142, 308, 189, 459]","[496, 186, 168, 253, 136, 113, 145, 380]","[8, 95, 663, 213, 627, 480, 308, 9]","[509, 747, 589, 97, 453, 744, 442, 24]","[739, 744, 68, 740, 443, 617, 474, 597]","[270, 538, 671, 126, 103, 324, 479, 359]","[286, 85, 797, 475, 346, 500, 265, 715]","[7, 99, 671, 218, 633, 485, 302, 11]","[52, 31, 614, 755, 120, 406, 144, 394]","[368, 183, 278, 402, 551, 205, 331, 494]","[112, 468, 688, 167, 741, 748, 236, 349]","[109, 676, 431, 675, 33, 329, 630, 524]","[8, 99, 25, 160, 514, 627, 128, 12]","[111, 195, 520, 526, 649, 72, 748, 734]","[331, 83, 714, 72, 571, 634, 195, 731]","[644, 161, 182, 326, 143, 666, 308, 88]","[467, 173, 74, 199, 298, 63, 321, 475]","[9, 104, 24, 166, 519, 629, 121, 8]","[775, 217, 447, 476, 92, 295, 118, 291]","[449, 771, 326, 52, 647, 745, 682, 16]","[505, 477, 216, 798, 702, 191, 42, 96]","[738, 383, 216, 459, 17, 736, 26, 446]"
78,"[253, 278, 464, 735, 86, 257, 579, 168]","[253, 145, 168, 400, 610, 519, 186, 415]","[242, 236, 663, 213, 562, 783, 18, 9]","[610, 342, 181, 194, 442, 540, 697, 302]","[535, 429, 739, 342, 617, 781, 370, 511]","[538, 270, 581, 797, 567, 84, 145, 442]","[797, 85, 715, 561, 225, 634, 431, 136]","[247, 226, 671, 218, 561, 786, 20, 11]","[529, 416, 8, 144, 564, 120, 755, 753]","[370, 98, 185, 685, 131, 402, 677, 734]","[112, 369, 278, 391, 352, 741, 166, 688]","[340, 394, 692, 686, 334, 663, 99, 117]","[554, 234, 25, 160, 574, 508, 113, 12]","[411, 291, 195, 177, 40, 68, 649, 111]","[331, 289, 731, 779, 480, 341, 231, 129]","[789, 322, 234, 634, 598, 545, 664, 644]","[768, 199, 467, 173, 213, 574, 196, 718]","[560, 230, 24, 166, 562, 515, 114, 8]","[269, 118, 45, 291, 201, 692, 740, 181]","[462, 771, 170, 667, 387, 476, 478, 604]","[56, 798, 528, 473, 83, 156, 630, 554]","[736, 459, 659, 216, 531, 633, 27, 446]"
79,"[253, 718, 553, 611, 597, 505, 278, 114]","[253, 26, 496, 386, 168, 172, 145, 189]","[242, 573, 663, 213, 129, 54, 18, 9]","[610, 181, 342, 194, 540, 442, 697, 179]","[567, 261, 98, 55, 347, 40, 701, 744]","[270, 350, 642, 681, 581, 185, 797, 396]","[225, 715, 375, 475, 286, 99, 485, 48]","[247, 564, 671, 218, 129, 51, 20, 11]","[52, 23, 287, 296, 749, 406, 144, 409]","[755, 326, 219, 698, 69, 431, 614, 623]","[562, 112, 278, 772, 679, 530, 63, 83]","[340, 161, 117, 278, 531, 224, 485, 663]","[554, 579, 25, 160, 600, 52, 113, 12]","[475, 251, 346, 291, 340, 0, 111, 195]","[480, 327, 407, 195, 664, 448, 714, 638]","[24, 725, 63, 513, 6, 634, 234, 440]","[113, 768, 516, 222, 182, 731, 574, 199]","[560, 574, 24, 166, 602, 50, 114, 8]","[456, 493, 462, 652, 357, 640, 764, 474]","[612, 269, 462, 326, 540, 74, 791, 43]","[528, 477, 798, 415, 156, 348, 671, 675]","[633, 457, 531, 215, 744, 474, 237, 513]"
80,"[253, 590, 533, 579, 511, 385, 114, 278]","[573, 504, 113, 506, 253, 474, 278, 590]","[242, 573, 663, 213, 129, 54, 18, 9]","[697, 442, 342, 168, 194, 95, 610, 595]","[697, 617, 373, 739, 566, 256, 46, 302]","[270, 279, 698, 308, 745, 481, 780, 108]","[715, 797, 134, 270, 38, 346, 671, 475]","[247, 564, 671, 218, 129, 51, 20, 11]","[749, 144, 406, 421, 614, 599, 120, 721]","[506, 393, 402, 11, 185, 698, 219, 601]","[650, 638, 329, 688, 741, 278, 542, 405]","[354, 652, 326, 391, 531, 518, 161, 102]","[554, 579, 25, 160, 600, 52, 113, 12]","[475, 0, 251, 111, 291, 340, 40, 526]","[331, 445, 480, 473, 110, 429, 741, 463]","[585, 143, 634, 572, 725, 574, 241, 167]","[791, 657, 308, 670, 24, 557, 690, 174]","[560, 574, 24, 166, 602, 50, 114, 8]","[437, 461, 333, 25, 52, 745, 476, 326]","[737, 665, 462, 735, 796, 74, 746, 137]","[456, 677, 9, 415, 349, 751, 798, 177]","[633, 696, 474, 738, 551, 7, 101, 606]"
81,"[502, 204, 614, 436, 121, 426, 550, 200]","[278, 470, 457, 409, 79, 696, 178, 126]","[242, 319, 663, 213, 351, 549, 321, 9]","[566, 595, 161, 442, 697, 156, 478, 181]","[373, 566, 0, 617, 83, 781, 697, 511]","[581, 262, 481, 179, 442, 797, 393, 0]","[715, 38, 128, 475, 48, 346, 270, 748]","[247, 320, 671, 218, 356, 548, 322, 11]","[599, 406, 151, 390, 749, 287, 144, 721]","[185, 350, 13, 274, 664, 614, 737, 529]","[291, 627, 650, 741, 278, 638, 329, 340]","[161, 361, 522, 675, 354, 652, 518, 72]","[554, 772, 25, 160, 394, 558, 327, 12]","[340, 411, 467, 649, 734, 72, 691, 444]","[429, 768, 171, 480, 25, 645, 749, 180]","[634, 574, 234, 624, 586, 664, 143, 186]","[520, 161, 629, 657, 174, 113, 247, 791]","[560, 772, 24, 166, 406, 552, 320, 8]","[201, 473, 687, 25, 45, 775, 360, 602]","[791, 326, 357, 258, 445, 640, 320, 646]","[630, 397, 477, 798, 9, 27, 470, 271]","[633, 410, 738, 459, 216, 551, 474, 237]"
82,"[345, 589, 9, 278, 675, 366, 59, 579]","[278, 202, 373, 733, 262, 277, 272, 6]","[242, 319, 663, 213, 630, 559, 321, 9]","[704, 255, 442, 595, 566, 589, 697, 55]","[589, 55, 566, 781, 704, 787, 477, 342]","[581, 442, 539, 378, 404, 704, 310, 788]","[38, 715, 376, 140, 748, 114, 797, 144]","[247, 320, 671, 218, 621, 565, 322, 11]","[108, 614, 112, 144, 435, 120, 721, 72]","[485, 230, 698, 777, 63, 59, 529, 496]","[291, 627, 741, 650, 267, 349, 329, 562]","[352, 675, 478, 354, 340, 239, 72, 263]","[554, 772, 25, 160, 524, 159, 327, 12]","[734, 478, 111, 645, 251, 749, 329, 141]","[180, 52, 25, 171, 216, 320, 485, 72]","[634, 321, 209, 525, 351, 301, 350, 440]","[45, 161, 209, 574, 143, 428, 629, 646]","[560, 772, 24, 166, 518, 165, 320, 8]","[233, 476, 334, 456, 473, 74, 474, 447]","[528, 568, 357, 445, 216, 354, 16, 258]","[528, 273, 121, 738, 341, 236, 77, 798]","[633, 738, 410, 459, 551, 216, 237, 266]"
83,"[533, 714, 123, 774, 470, 474, 579, 399]","[733, 137, 56, 180, 19, 100, 511, 747]","[703, 264, 396, 383, 770, 692, 72, 348]","[595, 610, 566, 791, 342, 505, 478, 366]","[45, 658, 175, 55, 697, 342, 261, 710]","[581, 493, 186, 128, 721, 642, 420, 690]","[376, 715, 465, 494, 797, 475, 593, 196]","[706, 265, 402, 384, 773, 694, 68, 340]","[120, 123, 614, 144, 749, 721, 142, 534]","[698, 778, 529, 350, 225, 784, 61, 120]","[706, 627, 650, 734, 329, 638, 217, 278]","[354, 352, 239, 675, 440, 340, 388, 133]","[139, 267, 72, 272, 271, 192, 78, 353]","[40, 645, 111, 749, 734, 444, 315, 141]","[52, 638, 541, 71, 429, 171, 99, 25]","[634, 574, 797, 556, 576, 496, 583, 514]","[392, 629, 24, 518, 647, 725, 666, 143]","[142, 269, 73, 279, 278, 196, 71, 352]","[473, 50, 150, 222, 266, 192, 120, 665]","[771, 699, 116, 225, 523, 258, 326, 745]","[473, 798, 52, 738, 633, 792, 456, 363]","[633, 410, 266, 738, 216, 459, 531, 376]"
84,"[31, 540, 54, 733, 399, 204, 402, 597]","[511, 473, 282, 56, 741, 383, 603, 609]","[796, 131, 396, 383, 454, 498, 768, 459]","[566, 610, 478, 342, 335, 595, 617, 739]","[62, 175, 655, 589, 85, 342, 697, 781]","[597, 251, 433, 722, 507, 493, 278, 247]","[715, 797, 312, 476, 721, 270, 748, 150]","[797, 131, 402, 384, 458, 490, 765, 465]","[614, 406, 390, 721, 123, 534, 120, 707]","[208, 691, 185, 728, 393, 16, 63, 664]","[627, 25, 325, 650, 278, 772, 155, 331]","[388, 278, 504, 340, 526, 161, 117, 731]","[796, 177, 72, 272, 590, 644, 764, 344]","[44, 634, 0, 582, 176, 447, 480, 444]","[663, 326, 664, 40, 478, 526, 171, 480]","[196, 574, 236, 634, 467, 42, 604, 577]","[63, 574, 174, 657, 143, 353, 45, 629]","[797, 182, 73, 279, 596, 645, 768, 345]","[735, 64, 209, 39, 38, 797, 239, 719]","[74, 116, 710, 189, 782, 56, 50, 69]","[473, 101, 738, 798, 312, 681, 577, 483]","[633, 410, 738, 266, 376, 17, 216, 459]"
85,"[760, 579, 774, 298, 380, 353, 580, 754]","[511, 119, 470, 141, 626, 182, 351, 211]","[796, 304, 396, 383, 405, 575, 768, 459]","[566, 366, 478, 335, 194, 617, 791, 610]","[697, 736, 175, 589, 342, 85, 128, 511]","[538, 131, 597, 481, 360, 370, 288, 451]","[715, 474, 538, 346, 597, 283, 522, 99]","[797, 298, 402, 384, 396, 578, 765, 465]","[614, 120, 545, 406, 173, 715, 750, 567]","[780, 225, 247, 783, 310, 664, 721, 16]","[274, 331, 454, 480, 675, 772, 724, 650]","[278, 621, 354, 663, 468, 583, 297, 585]","[796, 676, 72, 272, 403, 637, 764, 344]","[741, 634, 582, 251, 561, 0, 111, 320]","[254, 714, 768, 733, 134, 40, 473, 716]","[634, 110, 536, 232, 574, 657, 417, 387]","[497, 574, 5, 777, 473, 676, 321, 107]","[797, 674, 73, 279, 398, 639, 768, 345]","[473, 333, 7, 354, 719, 326, 462, 334]","[447, 646, 75, 473, 781, 50, 653, 620]","[182, 779, 121, 633, 112, 794, 39, 750]","[633, 738, 410, 216, 17, 476, 376, 122]"
86,"[752, 713, 148, 139, 402, 432, 579, 700]","[511, 182, 541, 425, 277, 56, 231, 750]","[796, 304, 396, 383, 417, 130, 768, 459]","[382, 566, 373, 610, 773, 449, 595, 433]","[511, 342, 527, 697, 256, 710, 617, 83]","[538, 696, 225, 360, 288, 179, 797, 522]","[673, 283, 406, 797, 715, 777, 748, 779]","[797, 298, 402, 384, 412, 130, 765, 465]","[750, 510, 406, 7, 625, 749, 502, 120]","[350, 36, 393, 247, 619, 721, 63, 737]","[267, 650, 316, 329, 683, 350, 682, 251]","[663, 638, 309, 481, 82, 716, 475, 621]","[796, 676, 72, 272, 396, 141, 764, 344]","[329, 741, 734, 0, 794, 145, 340, 582]","[52, 480, 326, 699, 171, 526, 40, 463]","[694, 45, 612, 508, 232, 677, 627, 792]","[657, 497, 574, 326, 264, 473, 797, 481]","[797, 674, 73, 279, 392, 147, 768, 345]","[45, 473, 797, 334, 562, 461, 52, 462]","[16, 52, 149, 647, 380, 478, 532, 135]","[633, 266, 712, 627, 90, 9, 7, 525]","[633, 738, 17, 121, 798, 414, 531, 459]"
87,"[634, 574, 73, 579, 490, 470, 779, 182]","[530, 111, 182, 277, 511, 760, 540, 119]","[796, 304, 396, 383, 355, 130, 768, 459]","[198, 194, 595, 442, 610, 566, 334, 85]","[617, 511, 39, 566, 373, 260, 701, 597]","[538, 360, 202, 552, 522, 301, 402, 715]","[777, 779, 715, 396, 543, 496, 721, 792]","[797, 298, 402, 384, 358, 130, 765, 465]","[750, 406, 120, 82, 185, 749, 625, 144]","[225, 247, 497, 78, 230, 704, 513, 737]","[33, 155, 82, 411, 726, 99, 786, 397]","[161, 522, 117, 504, 231, 354, 348, 291]","[796, 676, 72, 272, 462, 141, 764, 344]","[659, 145, 127, 412, 44, 263, 59, 329]","[475, 72, 68, 468, 526, 714, 528, 44]","[236, 657, 536, 720, 387, 312, 94, 196]","[574, 216, 450, 657, 741, 151, 63, 223]","[797, 674, 73, 279, 468, 147, 768, 345]","[333, 473, 797, 334, 642, 377, 640, 45]","[727, 111, 16, 124, 647, 148, 473, 380]","[266, 90, 474, 712, 633, 446, 9, 65]","[633, 741, 56, 468, 798, 756, 712, 377]"
88,"[30, 200, 601, 640, 579, 257, 518, 409]","[119, 530, 511, 553, 383, 361, 754, 182]","[796, 436, 396, 383, 646, 765, 768, 459]","[194, 442, 334, 566, 10, 129, 438, 595]","[479, 503, 511, 83, 373, 429, 617, 566]","[698, 202, 36, 481, 664, 288, 697, 551]","[779, 474, 797, 792, 215, 715, 508, 748]","[797, 438, 402, 384, 648, 758, 765, 465]","[120, 625, 119, 724, 126, 749, 443, 406]","[602, 497, 685, 327, 247, 178, 661, 494]","[82, 174, 661, 411, 117, 289, 675, 473]","[229, 295, 236, 83, 383, 680, 690, 472]","[796, 770, 72, 272, 148, 761, 764, 344]","[412, 587, 681, 634, 582, 749, 68, 727]","[303, 734, 171, 134, 68, 547, 526, 101]","[401, 268, 159, 234, 353, 536, 711, 220]","[462, 473, 725, 63, 59, 741, 88, 552]","[797, 770, 73, 279, 158, 765, 768, 345]","[377, 88, 82, 209, 735, 797, 514, 78]","[447, 218, 116, 647, 476, 377, 163, 432]","[474, 633, 450, 419, 525, 446, 65, 512]","[266, 65, 156, 659, 507, 83, 798, 221]"
89,"[119, 610, 132, 421, 675, 123, 172, 212]","[459, 119, 138, 86, 280, 182, 347, 409]","[689, 774, 252, 709, 712, 611, 698, 727]","[55, 610, 181, 373, 129, 161, 335, 597]","[373, 511, 98, 503, 791, 597, 617, 527]","[634, 426, 343, 337, 423, 538, 278, 114]","[761, 74, 748, 721, 396, 715, 797, 19]","[685, 777, 244, 707, 713, 617, 700, 732]","[625, 126, 676, 520, 474, 534, 185, 117]","[324, 685, 225, 120, 350, 265, 527, 511]","[431, 111, 640, 155, 82, 174, 329, 117]","[772, 318, 354, 468, 460, 83, 794, 230]","[700, 611, 253, 712, 505, 449, 549, 721]","[228, 329, 741, 112, 340, 634, 145, 727]","[216, 180, 99, 699, 475, 68, 734, 467]","[260, 257, 19, 133, 738, 216, 78, 433]","[5, 113, 731, 760, 190, 256, 552, 473]","[697, 614, 249, 711, 512, 458, 553, 723]","[399, 389, 377, 797, 42, 735, 54, 209]","[50, 74, 377, 63, 612, 290, 751, 337]","[753, 633, 474, 450, 602, 410, 428, 607]","[65, 156, 798, 659, 7, 507, 125, 712]"
90,"[710, 775, 367, 446, 343, 169, 610, 470]","[541, 119, 138, 694, 459, 470, 530, 506]","[789, 488, 106, 644, 600, 193, 756, 226]","[610, 181, 55, 465, 781, 357, 373, 722]","[429, 511, 739, 14, 677, 600, 617, 771]","[431, 634, 797, 284, 587, 685, 478, 246]","[319, 761, 131, 538, 748, 674, 221, 792]","[788, 493, 102, 638, 606, 189, 752, 232]","[520, 117, 126, 625, 474, 120, 534, 225]","[63, 120, 247, 527, 324, 265, 685, 700]","[174, 472, 24, 117, 777, 316, 680, 431]","[600, 263, 716, 526, 75, 354, 18, 662]","[786, 447, 110, 501, 171, 196, 734, 794]","[331, 741, 485, 52, 263, 329, 4, 412]","[447, 134, 645, 162, 171, 714, 303, 664]","[335, 738, 45, 147, 627, 687, 560, 754]","[433, 113, 797, 301, 473, 190, 216, 462]","[789, 456, 101, 486, 172, 191, 733, 792]","[181, 45, 399, 55, 735, 797, 63, 462]","[737, 292, 116, 63, 50, 128, 321, 414]","[300, 474, 446, 727, 7, 223, 712, 80]","[65, 798, 83, 442, 474, 215, 781, 506]"
91,"[470, 773, 603, 55, 69, 636, 156, 791]","[742, 567, 111, 478, 511, 710, 694, 714]","[561, 254, 435, 300, 636, 335, 620, 711]","[610, 101, 677, 617, 744, 268, 382, 373]","[213, 527, 302, 60, 670, 701, 273, 367]","[146, 797, 685, 309, 144, 151, 370, 114]","[715, 319, 797, 721, 774, 792, 616, 356]","[557, 258, 431, 294, 644, 328, 625, 710]","[117, 120, 534, 625, 202, 692, 437, 697]","[120, 247, 63, 685, 324, 232, 11, 527]","[658, 174, 661, 297, 450, 224, 772, 316]","[687, 638, 661, 111, 83, 759, 500, 716]","[566, 41, 781, 302, 7, 338, 225, 98]","[741, 412, 263, 340, 526, 582, 254, 331]","[320, 526, 651, 327, 429, 380, 180, 171]","[797, 78, 451, 147, 760, 377, 777, 60]","[474, 181, 637, 326, 658, 190, 39, 116]","[559, 41, 783, 291, 5, 333, 226, 90]","[735, 181, 113, 45, 63, 75, 308, 797]","[116, 521, 163, 751, 745, 657, 573, 791]","[628, 376, 300, 365, 474, 446, 592, 66]","[65, 798, 215, 531, 554, 741, 474, 566]"
92,"[769, 603, 157, 146, 268, 264, 168, 324]","[399, 217, 733, 54, 180, 169, 385, 530]","[338, 35, 435, 300, 196, 158, 155, 312]","[610, 617, 677, 479, 549, 723, 442, 707]","[535, 569, 744, 617, 421, 111, 279, 398]","[797, 514, 482, 312, 734, 493, 120, 402]","[715, 792, 319, 797, 774, 538, 25, 721]","[344, 30, 431, 294, 192, 158, 154, 306]","[120, 625, 534, 784, 117, 185, 681, 479]","[737, 324, 195, 63, 685, 11, 700, 393]","[174, 257, 661, 335, 71, 772, 777, 412]","[75, 95, 600, 744, 448, 251, 772, 640]","[336, 23, 781, 302, 245, 724, 164, 312]","[52, 741, 140, 412, 614, 404, 380, 405]","[646, 68, 327, 605, 71, 711, 597, 109]","[474, 223, 326, 413, 467, 622, 60, 162]","[232, 473, 462, 286, 357, 664, 241, 471]","[339, 31, 783, 291, 237, 728, 154, 309]","[735, 209, 640, 113, 87, 431, 354, 107]","[305, 432, 647, 783, 387, 791, 449, 148]","[492, 589, 354, 410, 167, 505, 774, 99]","[65, 798, 76, 551, 792, 683, 696, 146]"
93,"[369, 138, 200, 311, 470, 357, 123, 490]","[464, 769, 298, 689, 383, 399, 343, 693]","[11, 541, 731, 302, 530, 514, 728, 337]","[597, 610, 442, 56, 465, 581, 29, 791]","[567, 744, 535, 111, 69, 389, 677, 617]","[797, 493, 423, 685, 120, 207, 144, 56]","[715, 538, 792, 319, 425, 797, 606, 476]","[12, 540, 735, 295, 529, 502, 733, 343]","[144, 479, 120, 585, 625, 619, 575, 397]","[324, 119, 685, 394, 426, 737, 783, 350]","[661, 674, 414, 174, 680, 278, 772, 349]","[325, 564, 83, 623, 61, 480, 210, 735]","[13, 542, 1, 304, 311, 519, 369, 720]","[71, 727, 291, 239, 448, 734, 24, 231]","[171, 655, 5, 109, 180, 99, 293, 74]","[289, 518, 527, 711, 206, 791, 103, 550]","[462, 370, 473, 797, 479, 113, 232, 450]","[11, 536, 3, 292, 314, 511, 372, 722]","[287, 431, 702, 334, 711, 735, 87, 152]","[640, 321, 440, 292, 428, 163, 61, 467]","[512, 586, 638, 310, 36, 654, 697, 417]","[156, 303, 683, 798, 212, 525, 266, 317]"
94,"[176, 490, 40, 563, 610, 503, 200, 581]","[618, 718, 563, 733, 158, 168, 119, 464]","[199, 52, 731, 302, 294, 516, 95, 333]","[781, 595, 610, 723, 110, 636, 597, 426]","[744, 567, 535, 213, 484, 380, 388, 65]","[797, 324, 186, 493, 685, 443, 721, 288]","[721, 356, 184, 504, 221, 715, 270, 18]","[197, 49, 735, 295, 299, 518, 99, 337]","[479, 502, 120, 144, 534, 697, 625, 127]","[737, 324, 63, 350, 120, 208, 117, 685]","[252, 539, 473, 645, 749, 661, 320, 360]","[480, 24, 171, 675, 82, 772, 658, 364]","[55, 49, 1, 304, 775, 146, 99, 329]","[180, 448, 146, 239, 231, 526, 113, 571]","[171, 133, 655, 74, 646, 526, 186, 287]","[235, 591, 47, 162, 495, 320, 782, 190]","[462, 113, 74, 223, 440, 523, 116, 354]","[54, 47, 3, 292, 774, 153, 104, 334]","[612, 87, 354, 711, 334, 96, 45, 75]","[440, 549, 791, 163, 532, 428, 668, 201]","[410, 156, 376, 65, 201, 184, 447, 798]","[76, 303, 798, 395, 710, 221, 525, 460]"
95,"[603, 506, 299, 490, 291, 723, 138, 130]","[733, 464, 383, 363, 610, 32, 455, 735]","[199, 52, 731, 302, 398, 516, 95, 333]","[595, 781, 789, 610, 636, 597, 739, 744]","[793, 429, 772, 302, 696, 744, 447, 617]","[735, 797, 324, 70, 416, 423, 179, 721]","[797, 715, 721, 504, 643, 659, 529, 522]","[197, 49, 735, 295, 406, 518, 99, 337]","[692, 625, 474, 350, 774, 356, 588, 488]","[474, 597, 120, 324, 58, 677, 48, 737]","[117, 473, 630, 661, 363, 229, 433, 257]","[772, 82, 759, 278, 423, 96, 518, 653]","[55, 49, 1, 304, 790, 146, 99, 329]","[110, 727, 113, 53, 146, 180, 652, 68]","[438, 526, 597, 66, 655, 44, 776, 732]","[235, 162, 518, 292, 475, 246, 147, 591]","[113, 322, 456, 116, 101, 435, 773, 473]","[54, 47, 3, 292, 788, 153, 104, 334]","[354, 647, 45, 616, 612, 287, 334, 797]","[488, 148, 305, 354, 649, 50, 434, 163]","[410, 65, 798, 376, 201, 156, 112, 340]","[798, 303, 683, 395, 388, 90, 237, 474]"
96,"[425, 603, 527, 732, 564, 735, 111, 454]","[176, 580, 254, 733, 396, 257, 511, 363]","[200, 419, 490, 204, 164, 627, 798, 346]","[781, 610, 595, 739, 597, 456, 744, 647]","[617, 429, 780, 148, 173, 389, 302, 793]","[246, 336, 797, 561, 376, 482, 178, 476]","[270, 99, 303, 797, 420, 25, 538, 279]","[200, 415, 496, 207, 164, 633, 799, 348]","[356, 73, 560, 58, 387, 567, 65, 451]","[784, 120, 507, 58, 705, 324, 623, 350]","[346, 473, 414, 587, 464, 443, 536, 341]","[675, 24, 561, 267, 627, 327, 382, 682]","[526, 773, 735, 364, 491, 514, 799, 494]","[53, 652, 562, 99, 340, 85, 303, 300]","[597, 304, 526, 5, 186, 768, 501, 363]","[113, 235, 341, 223, 431, 143, 705, 116]","[113, 291, 440, 45, 514, 791, 312, 449]","[541, 777, 735, 366, 495, 519, 799, 500]","[247, 640, 647, 462, 612, 209, 797, 735]","[742, 257, 532, 137, 713, 612, 74, 50]","[798, 156, 236, 410, 407, 441, 65, 89]","[683, 792, 798, 201, 221, 484, 447, 450]"
97,"[369, 671, 425, 636, 45, 527, 115, 564]","[334, 729, 58, 169, 59, 511, 279, 376]","[669, 180, 490, 204, 550, 486, 573, 438]","[595, 610, 597, 739, 640, 744, 742, 540]","[567, 739, 793, 429, 617, 744, 533, 566]","[572, 246, 142, 797, 773, 700, 120, 133]","[123, 761, 478, 774, 25, 157, 748, 366]","[657, 182, 496, 207, 550, 469, 564, 439]","[350, 144, 356, 54, 390, 664, 640, 668]","[11, 474, 52, 324, 737, 237, 507, 370]","[473, 303, 661, 346, 442, 355, 414, 583]","[167, 286, 734, 111, 391, 174, 459, 229]","[666, 67, 735, 364, 562, 489, 579, 707]","[53, 652, 638, 5, 436, 154, 99, 305]","[526, 5, 597, 463, 99, 407, 287, 109]","[501, 326, 792, 305, 536, 573, 757, 711]","[644, 720, 540, 473, 440, 262, 462, 225]","[669, 66, 735, 366, 554, 481, 574, 710]","[113, 209, 647, 61, 711, 334, 771, 640]","[61, 589, 742, 116, 473, 370, 440, 269]","[798, 718, 482, 331, 441, 65, 777, 89]","[388, 589, 798, 686, 111, 419, 450, 221]"
98,"[603, 629, 777, 173, 747, 490, 344, 200]","[436, 426, 503, 402, 416, 114, 773, 40]","[491, 694, 490, 204, 123, 129, 319, 779]","[595, 597, 739, 540, 744, 799, 244, 600]","[567, 739, 793, 617, 744, 772, 566, 265]","[251, 433, 631, 623, 406, 797, 117, 181]","[356, 123, 25, 270, 277, 74, 538, 465]","[500, 696, 496, 207, 123, 129, 320, 781]","[350, 664, 285, 144, 419, 700, 298, 424]","[11, 350, 120, 117, 9, 637, 58, 396]","[171, 716, 473, 783, 303, 414, 33, 731]","[306, 167, 33, 697, 680, 605, 459, 545]","[326, 653, 735, 364, 481, 600, 772, 246]","[723, 5, 236, 734, 99, 154, 360, 711]","[148, 526, 85, 5, 109, 768, 4, 66]","[792, 113, 234, 420, 705, 45, 476, 646]","[644, 797, 540, 45, 658, 473, 261, 618]","[329, 655, 735, 366, 490, 602, 772, 250]","[407, 771, 354, 692, 797, 534, 455, 63]","[345, 163, 118, 334, 354, 497, 1, 377]","[108, 410, 512, 792, 781, 680, 244, 39]","[388, 628, 96, 156, 698, 798, 26, 63]"
