,used,exhausted,rounds
2114,1.0,1.0,[98]
2262,1.0,0.0,[121]
1236,1.0,0.0,[76]
532,5.0,1.0,"[22, 23, 27, 36, 37]"
1830,1.0,0.0,[101]
3747,1.0,0.0,[70]
1088,4.0,1.0,"[71, 163, 168, 191]"
1305,2.0,0.0,"[192, 193]"
1917,0.0,0.0,[]
386,11.0,1.0,"[63, 73, 87, 90, 97, 98, 99, 100, 101, 102, 103]"
3748,0.0,0.0,[]
2882,1.0,0.0,[126]
3493,1.0,0.0,[197]
2613,0.0,0.0,[]
1105,5.0,1.0,"[42, 122, 152, 164, 170]"
724,0.0,0.0,[]
3479,0.0,0.0,[]
2807,0.0,0.0,[]
1886,2.0,0.0,"[79, 141]"
565,12.0,1.0,"[136, 137, 148, 155, 161, 163, 164, 166, 172, 177, 181, 182]"
3348,1.0,0.0,[89]
14,6.0,1.0,"[34, 38, 39, 40, 41, 44]"
120,9.0,1.0,"[58, 59, 60, 61, 62, 63, 64, 65, 66]"
2845,0.0,0.0,[]
3125,1.0,1.0,[198]
3174,2.0,0.0,"[45, 51]"
1824,1.0,1.0,[56]
790,7.0,1.0,"[53, 57, 63, 73, 74, 93, 108]"
2263,1.0,1.0,[69]
273,13.0,1.0,"[52, 61, 62, 66, 68, 72, 74, 75, 76, 77, 78, 79, 80]"
510,1.0,1.0,[16]
474,3.0,1.0,"[2, 14, 16]"
3202,0.0,0.0,[]
757,8.0,1.0,"[156, 165, 183, 185, 195, 196, 197, 198]"
1688,0.0,0.0,[]
2322,0.0,0.0,[]
240,30.0,1.0,"[30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
2967,0.0,0.0,[]
3667,0.0,0.0,[]
3506,1.0,0.0,[181]
1065,4.0,1.0,"[10, 11, 25, 26]"
2606,2.0,1.0,"[176, 179]"
3526,0.0,0.0,[]
2731,0.0,0.0,[]
422,4.0,1.0,"[47, 56, 58, 59]"
3721,1.0,0.0,[180]
972,2.0,1.0,"[3, 6]"
3649,0.0,0.0,[]
3029,0.0,0.0,[]
3560,1.0,0.0,[32]
338,1.0,1.0,[19]
1066,2.0,1.0,"[14, 28]"
2237,0.0,0.0,[]
1429,1.0,0.0,[49]
1357,1.0,0.0,[120]
3126,0.0,0.0,[]
864,1.0,1.0,[35]
