,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance,fold1_random,fold1_uncertainty,fold1_old_uncertainty,fold2_variance,fold2_old_variance,fold2_random,fold2_uncertainty,fold2_old_uncertainty,fold3_variance,fold3_old_variance
160,"[589, 65, 773, 782, 546, 742, 4, 745]","[366, 419, 187, 152, 65, 742, 276, 782]","[276, 247, 519, 123, 665, 755, 260, 245]","[147, 552, 697, 500, 710, 244, 444, 39]","[147, 48, 755, 701, 723, 674, 796, 391]","[366, 179, 244, 463, 466, 752, 397, 694]","[770, 2, 49, 74, 175, 684, 363, 685]","[286, 259, 525, 116, 660, 752, 253, 225]","[279, 701, 479, 766, 697, 366, 82, 381]","[746, 274, 573, 599, 526, 713, 98, 508]","[499, 357, 544, 484, 762, 593, 656, 183]","[130, 469, 242, 700, 335, 303, 88, 368]","[272, 242, 514, 130, 659, 747, 268, 253]","[525, 221, 691, 268, 495, 796, 763, 100]","[416, 767, 535, 502, 572, 145, 796, 466]","[644, 771, 687, 300, 745, 693, 162, 342]","[174, 727, 767, 47, 508, 504, 138, 776]"
161,"[589, 346, 768, 782, 386, 577, 742, 594]","[187, 644, 152, 65, 742, 708, 619, 114]","[276, 247, 519, 123, 665, 755, 260, 245]","[147, 552, 39, 710, 780, 714, 73, 53]","[147, 500, 83, 70, 507, 723, 755, 701]","[397, 274, 180, 366, 2, 529, 363, 526]","[770, 145, 363, 650, 612, 685, 531, 206]","[286, 259, 525, 116, 660, 752, 253, 225]","[766, 141, 52, 701, 781, 300, 423, 82]","[274, 746, 526, 366, 202, 713, 449, 350]","[499, 357, 395, 762, 667, 183, 335, 484]","[535, 781, 130, 700, 776, 73, 771, 183]","[272, 242, 514, 130, 659, 747, 268, 253]","[525, 268, 495, 163, 154, 332, 57, 67]","[535, 767, 416, 502, 572, 796, 145, 701]","[281, 745, 221, 421, 117, 672, 52, 549]","[66, 325, 453, 727, 773, 138, 603, 76]"
162,"[414, 691, 419, 792, 69, 297, 761, 782]","[154, 187, 419, 644, 605, 276, 280, 457]","[400, 247, 548, 509, 250, 755, 260, 154]","[710, 689, 274, 152, 755, 187, 107, 761]","[147, 755, 83, 500, 621, 507, 674, 723]","[366, 397, 507, 526, 752, 304, 322, 115]","[188, 770, 771, 261, 526, 277, 673, 181]","[393, 259, 556, 496, 239, 752, 253, 155]","[246, 479, 82, 635, 364, 766, 535, 257]","[274, 746, 526, 308, 374, 366, 665, 73]","[183, 656, 769, 595, 70, 357, 441, 682]","[535, 771, 129, 593, 781, 769, 70, 143]","[404, 242, 566, 516, 259, 747, 268, 167]","[268, 495, 372, 549, 516, 796, 352, 231]","[535, 767, 416, 502, 572, 796, 466, 145]","[745, 204, 620, 151, 675, 531, 342, 221]","[768, 727, 453, 643, 146, 682, 685, 169]"
163,"[742, 414, 199, 419, 678, 421, 295, 748]","[402, 60, 152, 419, 187, 543, 644, 456]","[595, 140, 799, 317, 747, 755, 593, 641]","[552, 710, 452, 250, 755, 771, 152, 366]","[147, 755, 500, 723, 674, 83, 718, 701]","[366, 526, 21, 657, 313, 231, 694, 752]","[145, 583, 178, 585, 655, 657, 771, 532]","[599, 143, 798, 330, 744, 752, 597, 635]","[479, 366, 139, 251, 133, 354, 712, 796]","[274, 746, 366, 526, 665, 374, 766, 350]","[656, 357, 70, 682, 335, 183, 593, 769]","[678, 269, 535, 335, 682, 131, 343, 691]","[593, 137, 798, 311, 741, 747, 590, 640]","[268, 203, 495, 456, 222, 177, 154, 796]","[572, 535, 796, 466, 607, 750, 416, 295]","[745, 342, 670, 359, 277, 668, 716, 692]","[682, 727, 625, 272, 198, 769, 720, 86]"
164,"[419, 109, 541, 414, 748, 686, 742, 102]","[152, 60, 644, 187, 419, 299, 2, 543]","[172, 765, 460, 783, 282, 755, 593, 682]","[552, 645, 111, 755, 596, 2, 46, 73]","[147, 152, 70, 83, 755, 723, 77, 635]","[526, 773, 509, 93, 304, 656, 589, 363]","[583, 621, 618, 771, 526, 752, 327, 145]","[177, 768, 449, 779, 262, 752, 597, 685]","[479, 251, 568, 133, 580, 366, 104, 335]","[274, 746, 366, 526, 665, 685, 374, 766]","[656, 682, 114, 183, 469, 143, 645, 618]","[469, 535, 700, 153, 335, 7, 102, 781]","[169, 758, 478, 783, 287, 747, 590, 695]","[268, 203, 495, 456, 67, 762, 698, 418]","[466, 572, 796, 535, 138, 259, 172, 22]","[745, 696, 221, 66, 782, 342, 8, 300]","[524, 503, 451, 40, 248, 745, 727, 656]"
165,"[386, 419, 782, 60, 675, 751, 244, 649]","[772, 276, 748, 299, 671, 201, 644, 541]","[670, 365, 27, 620, 482, 755, 593, 451]","[58, 534, 111, 366, 384, 415, 444, 751]","[147, 723, 635, 674, 152, 755, 83, 718]","[526, 789, 684, 262, 599, 625, 366, 766]","[771, 583, 376, 526, 618, 673, 752, 621]","[676, 373, 32, 620, 487, 752, 597, 457]","[479, 335, 573, 320, 366, 738, 238, 339]","[274, 746, 526, 366, 685, 374, 665, 197]","[357, 656, 654, 114, 728, 88, 682, 593]","[469, 535, 700, 102, 769, 781, 130, 153]","[678, 360, 32, 618, 476, 747, 590, 447]","[268, 762, 666, 203, 100, 495, 571, 772]","[172, 535, 796, 750, 216, 175, 269, 39]","[66, 587, 90, 342, 696, 456, 260, 276]","[654, 720, 693, 453, 625, 40, 617, 656]"
166,"[386, 447, 268, 349, 449, 59, 750, 324]","[299, 656, 398, 276, 227, 280, 236, 171]","[127, 365, 259, 774, 482, 755, 593, 493]","[73, 626, 662, 95, 130, 411, 457, 46]","[147, 718, 635, 674, 152, 754, 507, 723]","[526, 234, 623, 146, 397, 274, 237, 773]","[621, 376, 583, 526, 286, 320, 673, 206]","[121, 373, 249, 776, 487, 752, 597, 503]","[76, 479, 677, 644, 307, 59, 527, 673]","[746, 274, 526, 553, 366, 742, 82, 350]","[656, 357, 682, 102, 623, 359, 335, 73]","[535, 469, 303, 700, 682, 179, 258, 769]","[136, 360, 267, 770, 476, 747, 590, 489]","[268, 203, 762, 349, 571, 522, 670, 100]","[796, 172, 535, 259, 311, 331, 188, 100]","[782, 318, 768, 696, 46, 119, 446, 720]","[643, 252, 371, 468, 86, 362, 161, 575]"
167,"[386, 447, 0, 69, 574, 675, 656, 24]","[719, 124, 299, 178, 630, 370, 609, 710]","[564, 787, 279, 471, 601, 25, 351, 170]","[662, 130, 73, 392, 457, 700, 603, 497]","[147, 635, 674, 723, 296, 84, 742, 414]","[526, 202, 103, 363, 274, 93, 536, 580]","[633, 526, 320, 140, 450, 774, 103, 188]","[563, 787, 293, 476, 593, 28, 357, 175]","[307, 59, 644, 479, 354, 161, 722, 285]","[746, 553, 277, 665, 460, 587, 599, 532]","[656, 357, 460, 378, 535, 593, 102, 522]","[682, 535, 165, 474, 182, 469, 575, 303]","[560, 784, 277, 466, 606, 29, 346, 165]","[522, 762, 670, 571, 57, 204, 456, 519]","[796, 259, 172, 100, 535, 750, 103, 670]","[342, 760, 276, 668, 415, 539, 456, 151]","[322, 223, 656, 293, 275, 453, 643, 138]"
168,"[414, 268, 386, 675, 24, 447, 69, 656]","[570, 178, 457, 299, 783, 635, 329, 370]","[225, 787, 279, 75, 601, 25, 351, 170]","[73, 130, 645, 105, 537, 457, 274, 603]","[535, 584, 262, 194, 576, 644, 551, 723]","[526, 274, 57, 748, 93, 363, 276, 47]","[326, 725, 741, 181, 460, 369, 262, 585]","[233, 787, 293, 71, 593, 28, 357, 175]","[479, 59, 320, 354, 195, 76, 133, 644]","[374, 366, 447, 693, 635, 665, 82, 642]","[357, 102, 535, 335, 567, 201, 593, 232]","[601, 603, 256, 520, 682, 327, 214, 535]","[219, 784, 277, 74, 606, 29, 346, 165]","[522, 762, 670, 571, 410, 750, 57, 456]","[796, 750, 311, 348, 535, 74, 259, 670]","[766, 768, 342, 654, 472, 540, 774, 668]","[252, 272, 656, 271, 86, 447, 43, 322]"
169,"[414, 24, 386, 447, 268, 675, 69, 768]","[570, 152, 452, 211, 324, 644, 529, 797]","[225, 787, 279, 75, 601, 25, 351, 170]","[73, 603, 130, 349, 637, 457, 570, 2]","[742, 31, 46, 152, 170, 305, 584, 262]","[526, 274, 297, 752, 673, 798, 366, 244]","[384, 673, 376, 188, 441, 261, 360, 681]","[233, 787, 293, 71, 593, 28, 357, 175]","[479, 59, 354, 195, 133, 644, 30, 410]","[366, 374, 14, 665, 599, 92, 532, 474]","[357, 753, 102, 378, 573, 416, 335, 593]","[469, 796, 501, 139, 551, 769, 682, 447]","[219, 784, 277, 74, 606, 29, 346, 165]","[522, 670, 797, 591, 339, 762, 257, 183]","[348, 172, 750, 311, 315, 232, 157, 100]","[276, 148, 768, 448, 342, 743, 621, 376]","[221, 322, 450, 275, 543, 449, 688, 665]"
170,"[268, 386, 549, 24, 414, 447, 595, 94]","[268, 708, 710, 276, 2, 227, 618, 734]","[651, 213, 662, 277, 143, 25, 351, 560]","[19, 2, 644, 117, 457, 366, 755, 382]","[152, 170, 584, 644, 31, 718, 260, 576]","[526, 366, 274, 0, 339, 752, 161, 92]","[460, 551, 759, 424, 531, 527, 626, 279]","[656, 204, 665, 288, 146, 28, 357, 558]","[479, 644, 59, 354, 738, 701, 133, 187]","[366, 766, 635, 374, 479, 82, 419, 677]","[357, 102, 193, 593, 3, 382, 335, 399]","[499, 303, 469, 335, 219, 419, 734, 551]","[656, 222, 666, 275, 140, 29, 346, 555]","[797, 370, 231, 670, 158, 192, 92, 388]","[621, 535, 750, 127, 670, 742, 285, 531]","[181, 720, 243, 678, 119, 90, 705, 391]","[473, 27, 230, 656, 41, 683, 652, 272]"
171,"[24, 386, 236, 447, 414, 656, 419, 768]","[708, 731, 268, 430, 748, 199, 710, 236]","[147, 492, 344, 525, 692, 25, 351, 792]","[647, 419, 519, 19, 2, 780, 154, 183]","[115, 57, 170, 384, 584, 152, 541, 644]","[526, 366, 685, 703, 742, 752, 396, 675]","[617, 673, 2, 612, 183, 43, 92, 733]","[150, 467, 351, 530, 690, 28, 357, 791]","[479, 644, 354, 703, 705, 725, 462, 747]","[366, 766, 374, 339, 479, 226, 665, 708]","[357, 204, 335, 753, 641, 231, 469, 214]","[332, 781, 303, 21, 501, 528, 123, 701]","[143, 498, 333, 520, 687, 29, 346, 788]","[797, 426, 57, 415, 591, 396, 418, 99]","[535, 621, 285, 670, 127, 100, 243, 10]","[380, 484, 342, 119, 415, 268, 404, 668]","[667, 598, 473, 549, 27, 694, 623, 773]"
172,"[24, 447, 768, 414, 0, 386, 395, 595]","[689, 706, 618, 731, 710, 560, 593, 452]","[39, 360, 65, 617, 290, 541, 267, 575]","[31, 315, 130, 519, 696, 691, 257, 457]","[115, 57, 704, 170, 152, 584, 674, 171]","[526, 759, 712, 366, 641, 363, 587, 628]","[617, 612, 545, 673, 92, 366, 2, 320]","[30, 368, 68, 617, 273, 540, 256, 577]","[479, 644, 217, 677, 133, 195, 451, 761]","[366, 374, 665, 433, 505, 226, 532, 766]","[327, 668, 734, 4, 753, 335, 193, 271]","[332, 303, 771, 651, 88, 775, 123, 172]","[30, 354, 67, 611, 302, 541, 280, 592]","[418, 94, 424, 750, 797, 698, 174, 311]","[670, 621, 57, 127, 268, 188, 396, 531]","[380, 720, 668, 717, 240, 39, 123, 322]","[649, 727, 27, 201, 773, 694, 248, 149]"
173,"[233, 419, 784, 386, 595, 447, 24, 734]","[452, 457, 534, 36, 187, 593, 704, 617]","[138, 360, 566, 697, 290, 541, 267, 673]","[130, 519, 31, 184, 109, 105, 457, 696]","[115, 754, 704, 644, 130, 274, 674, 70]","[540, 261, 433, 366, 673, 766, 796, 422]","[617, 326, 138, 92, 376, 327, 2, 458]","[141, 368, 566, 695, 273, 540, 256, 672]","[373, 195, 269, 728, 725, 251, 761, 644]","[366, 505, 665, 281, 54, 82, 479, 140]","[599, 535, 335, 469, 519, 36, 294, 587]","[354, 142, 88, 535, 746, 39, 130, 700]","[134, 354, 562, 691, 302, 541, 280, 669]","[797, 418, 488, 35, 158, 232, 72, 396]","[621, 670, 57, 268, 89, 501, 750, 638]","[129, 95, 668, 720, 90, 749, 32, 136]","[27, 201, 198, 649, 694, 2, 530, 656]"
174,"[595, 419, 41, 386, 136, 596, 447, 549]","[130, 590, 203, 572, 570, 288, 731, 187]","[16, 479, 582, 150, 781, 541, 284, 443]","[402, 105, 519, 540, 704, 130, 120, 632]","[115, 644, 704, 674, 19, 274, 84, 70]","[261, 366, 708, 242, 156, 641, 693, 775]","[138, 745, 673, 286, 677, 326, 373, 600]","[15, 484, 583, 148, 786, 540, 265, 445]","[195, 251, 728, 445, 761, 725, 644, 311]","[505, 366, 82, 479, 755, 639, 673, 404]","[335, 130, 599, 668, 469, 187, 535, 143]","[130, 656, 102, 587, 523, 419, 789, 88]","[19, 474, 578, 164, 777, 541, 296, 438]","[797, 257, 418, 72, 361, 68, 370, 545]","[621, 268, 670, 673, 57, 396, 154, 424]","[524, 717, 433, 670, 342, 138, 570, 612]","[221, 760, 672, 366, 315, 473, 238, 570]"
175,"[419, 386, 414, 667, 724, 595, 784, 497]","[577, 233, 748, 676, 296, 755, 761, 635]","[112, 479, 582, 135, 781, 541, 284, 443]","[130, 574, 644, 632, 193, 262, 465, 353]","[115, 644, 70, 754, 674, 555, 704, 274]","[366, 641, 368, 207, 781, 475, 191, 698]","[286, 564, 677, 752, 706, 673, 600, 175]","[107, 484, 583, 138, 786, 540, 265, 445]","[750, 725, 195, 728, 114, 420, 226, 761]","[505, 366, 479, 92, 669, 673, 759, 767]","[130, 335, 535, 593, 469, 668, 194, 442]","[520, 306, 130, 767, 452, 479, 250, 349]","[117, 474, 578, 133, 777, 541, 296, 438]","[545, 484, 164, 90, 47, 396, 418, 641]","[268, 500, 670, 621, 501, 13, 396, 57]","[451, 292, 362, 747, 665, 472, 675, 782]","[727, 672, 221, 27, 218, 459, 354, 555]"
176,"[414, 386, 419, 617, 675, 488, 41, 71]","[572, 70, 73, 696, 551, 570, 700, 710]","[123, 49, 618, 281, 299, 541, 284, 556]","[381, 644, 102, 223, 621, 120, 360, 622]","[674, 414, 70, 644, 171, 75, 462, 701]","[366, 565, 747, 438, 183, 114, 397, 492]","[152, 568, 728, 286, 2, 300, 600, 673]","[116, 41, 618, 261, 310, 540, 265, 553]","[553, 373, 195, 644, 491, 750, 406, 725]","[669, 366, 690, 208, 479, 68, 195, 761]","[535, 335, 469, 130, 593, 105, 587, 668]","[700, 182, 355, 651, 172, 656, 157, 551]","[130, 39, 613, 284, 293, 541, 296, 551]","[545, 331, 47, 484, 396, 90, 92, 609]","[268, 500, 621, 670, 57, 416, 615, 501]","[451, 322, 39, 109, 362, 400, 342, 684]","[670, 327, 564, 672, 88, 209, 773, 587]"
177,"[386, 414, 419, 603, 675, 456, 11, 262]","[9, 414, 428, 99, 707, 295, 316, 656]","[458, 587, 501, 201, 98, 136, 751, 502]","[644, 621, 431, 154, 728, 4, 632, 169]","[674, 171, 630, 70, 701, 644, 708, 185]","[35, 251, 157, 641, 628, 445, 752, 107]","[706, 152, 96, 608, 598, 457, 600, 244]","[462, 580, 491, 190, 89, 126, 750, 493]","[195, 644, 285, 284, 373, 366, 419, 265]","[669, 96, 120, 311, 372, 716, 739, 690]","[535, 753, 335, 469, 668, 593, 114, 416]","[700, 746, 182, 499, 256, 606, 355, 796]","[452, 595, 511, 204, 100, 146, 745, 512]","[47, 484, 396, 243, 92, 578, 74, 737]","[268, 500, 621, 670, 57, 501, 519, 416]","[782, 257, 614, 524, 737, 709, 243, 386]","[670, 473, 348, 47, 535, 248, 559, 371]"
178,"[414, 386, 537, 419, 603, 488, 438, 644]","[193, 534, 0, 386, 419, 536, 251, 710]","[317, 587, 125, 180, 98, 136, 751, 207]","[57, 462, 152, 128, 533, 77, 120, 570]","[674, 70, 533, 676, 519, 92, 233, 708]","[397, 684, 589, 21, 458, 766, 226, 322]","[706, 755, 42, 181, 231, 380, 373, 423]","[330, 580, 128, 165, 89, 126, 750, 214]","[71, 138, 366, 675, 42, 201, 92, 736]","[599, 601, 386, 669, 438, 777, 503, 716]","[753, 469, 416, 335, 535, 204, 593, 484]","[700, 499, 746, 551, 647, 182, 769, 599]","[311, 595, 122, 187, 100, 146, 745, 206]","[423, 621, 484, 186, 410, 500, 614, 38]","[268, 500, 621, 501, 670, 416, 57, 4]","[720, 711, 782, 55, 276, 300, 303, 717]","[670, 455, 88, 491, 188, 456, 555, 678]"
179,"[414, 557, 419, 549, 251, 216, 383, 696]","[656, 194, 130, 269, 415, 541, 261, 74]","[786, 587, 484, 707, 98, 136, 751, 207]","[414, 687, 57, 366, 462, 152, 315, 736]","[70, 676, 414, 533, 519, 185, 649, 712]","[394, 636, 403, 21, 650, 752, 270, 30]","[362, 145, 217, 752, 598, 178, 231, 373]","[785, 580, 466, 708, 89, 126, 750, 214]","[92, 366, 71, 390, 742, 725, 82, 116]","[183, 11, 479, 665, 548, 599, 321, 681]","[753, 335, 535, 593, 469, 484, 667, 762]","[102, 746, 256, 48, 57, 586, 499, 349]","[789, 595, 497, 713, 100, 146, 745, 206]","[500, 484, 781, 418, 621, 331, 716, 794]","[268, 57, 80, 496, 540, 642, 569, 195]","[90, 720, 665, 3, 342, 683, 670, 276]","[670, 694, 691, 366, 447, 88, 188, 421]"
180,"[414, 24, 447, 724, 557, 142, 413, 757]","[676, 662, 718, 178, 73, 351, 780, 576]","[783, 587, 234, 413, 98, 136, 751, 207]","[366, 152, 57, 718, 414, 315, 634, 644]","[676, 584, 366, 260, 449, 32, 452, 621]","[698, 376, 766, 187, 441, 61, 322, 761]","[270, 54, 357, 237, 152, 752, 30, 558]","[779, 580, 219, 421, 89, 126, 750, 214]","[71, 92, 366, 390, 725, 82, 285, 684]","[599, 183, 281, 430, 665, 697, 454, 120]","[335, 701, 593, 469, 667, 202, 547, 535]","[700, 102, 411, 579, 349, 432, 377, 437]","[783, 595, 248, 413, 100, 146, 745, 206]","[500, 418, 72, 331, 781, 484, 794, 186]","[158, 490, 57, 167, 316, 416, 673, 270]","[720, 3, 652, 342, 524, 665, 670, 300]","[366, 447, 88, 188, 554, 751, 670, 9]"
181,"[414, 24, 757, 189, 549, 724, 621, 143]","[178, 422, 341, 0, 445, 127, 656, 272]","[620, 302, 268, 459, 295, 136, 723, 737]","[152, 414, 366, 105, 57, 718, 172, 334]","[676, 584, 223, 19, 449, 166, 366, 310]","[4, 709, 0, 111, 726, 755, 589, 118]","[777, 175, 357, 684, 179, 133, 237, 188]","[620, 311, 257, 448, 304, 126, 724, 734]","[366, 92, 169, 657, 684, 71, 725, 468]","[599, 120, 665, 166, 430, 642, 673, 532]","[416, 335, 58, 293, 193, 769, 381, 469]","[102, 295, 139, 335, 700, 377, 254, 502]","[618, 294, 282, 464, 289, 146, 715, 727]","[500, 418, 794, 72, 781, 186, 484, 331]","[57, 720, 47, 131, 547, 673, 765, 270]","[720, 224, 314, 342, 670, 462, 170, 388]","[670, 694, 695, 554, 420, 135, 342, 776]"
182,"[757, 24, 279, 0, 595, 500, 235, 724]","[349, 419, 684, 644, 775, 379, 631, 107]","[774, 302, 268, 261, 295, 136, 723, 737]","[610, 704, 385, 152, 28, 310, 414, 533]","[701, 130, 576, 223, 519, 533, 621, 556]","[752, 115, 231, 689, 684, 608, 55, 475]","[357, 76, 778, 197, 175, 397, 188, 431]","[776, 311, 257, 269, 304, 126, 724, 734]","[684, 118, 366, 657, 94, 163, 685, 728]","[430, 76, 599, 673, 4, 479, 57, 183]","[193, 416, 335, 535, 143, 250, 318, 667]","[700, 295, 179, 224, 48, 102, 706, 90]","[770, 294, 282, 250, 289, 146, 715, 727]","[794, 621, 418, 484, 72, 331, 285, 674]","[230, 396, 468, 416, 138, 617, 501, 47]","[342, 670, 524, 720, 206, 503, 637, 473]","[670, 354, 554, 433, 135, 447, 43, 130]"
183,"[419, 757, 644, 618, 92, 620, 723, 696]","[419, 349, 527, 127, 379, 551, 457, 775]","[182, 302, 268, 563, 295, 136, 723, 737]","[419, 414, 533, 300, 704, 152, 114, 157]","[576, 701, 130, 686, 152, 506, 268, 584]","[365, 791, 626, 426, 589, 45, 650, 473]","[745, 572, 362, 181, 591, 20, 706, 436]","[172, 311, 257, 562, 304, 126, 724, 734]","[118, 684, 736, 525, 366, 796, 553, 68]","[372, 288, 716, 599, 265, 673, 708, 273]","[416, 748, 769, 484, 438, 535, 29, 88]","[700, 698, 551, 295, 706, 599, 102, 179]","[194, 294, 282, 559, 289, 146, 715, 727]","[794, 484, 418, 781, 621, 466, 5, 701]","[396, 213, 475, 106, 285, 673, 131, 295]","[759, 342, 451, 695, 490, 565, 604, 792]","[670, 135, 420, 328, 631, 554, 696, 782]"
184,"[644, 757, 620, 488, 142, 618, 724, 445]","[127, 349, 419, 733, 379, 545, 781, 414]","[471, 164, 161, 520, 35, 136, 723, 6]","[419, 414, 152, 533, 704, 154, 534, 491]","[504, 576, 583, 701, 212, 152, 665, 95]","[641, 365, 589, 373, 684, 71, 475, 675]","[183, 451, 397, 20, 133, 673, 145, 84]","[476, 166, 164, 528, 26, 126, 724, 7]","[118, 684, 783, 759, 625, 712, 116, 553]","[716, 126, 195, 92, 673, 285, 218, 612]","[416, 535, 769, 358, 484, 711, 39, 796]","[698, 136, 295, 656, 102, 626, 48, 520]","[466, 158, 156, 515, 24, 146, 715, 7]","[745, 621, 418, 794, 285, 423, 232, 502]","[285, 416, 270, 615, 396, 138, 73, 488]","[759, 342, 631, 670, 105, 148, 579, 665]","[670, 554, 292, 39, 787, 95, 77, 473]"
185,"[120, 724, 757, 366, 618, 650, 143, 178]","[379, 414, 127, 584, 152, 77, 675, 553]","[710, 164, 71, 354, 83, 136, 723, 656]","[419, 533, 152, 104, 414, 506, 678, 500]","[701, 212, 130, 189, 504, 576, 152, 261]","[641, 115, 500, 675, 181, 71, 18, 46]","[745, 361, 451, 133, 752, 286, 115, 397]","[716, 166, 74, 362, 85, 126, 724, 650]","[118, 684, 759, 354, 728, 426, 419, 466]","[673, 716, 30, 195, 285, 246, 419, 742]","[535, 416, 769, 143, 17, 452, 484, 667]","[295, 698, 416, 102, 136, 355, 746, 599]","[707, 158, 72, 348, 82, 146, 715, 650]","[745, 12, 466, 364, 232, 92, 194, 423]","[73, 229, 416, 127, 396, 382, 427, 158]","[691, 581, 329, 342, 643, 43, 503, 579]","[528, 670, 554, 473, 462, 580, 370, 573]"
186,"[757, 644, 447, 731, 724, 640, 488, 545]","[249, 351, 419, 692, 701, 710, 136, 649]","[710, 164, 71, 354, 83, 136, 723, 656]","[533, 419, 414, 152, 407, 718, 233, 366]","[504, 701, 212, 576, 152, 316, 533, 799]","[115, 766, 752, 295, 641, 92, 365, 50]","[752, 55, 397, 133, 451, 286, 361, 703]","[716, 166, 74, 362, 85, 126, 724, 650]","[118, 684, 685, 354, 723, 573, 184, 71]","[285, 644, 716, 479, 573, 293, 32, 301]","[416, 535, 124, 484, 668, 381, 303, 143]","[102, 295, 432, 698, 471, 182, 419, 164]","[707, 158, 72, 348, 82, 146, 715, 650]","[364, 745, 740, 12, 531, 621, 513, 97]","[73, 416, 158, 127, 475, 229, 442, 433]","[342, 138, 759, 643, 362, 579, 614, 670]","[670, 631, 342, 354, 172, 266, 144, 701]"
187,"[722, 724, 107, 640, 36, 488, 541, 644]","[152, 692, 541, 665, 419, 351, 716, 386]","[710, 164, 71, 4, 83, 136, 723, 656]","[533, 152, 247, 504, 105, 366, 84, 662]","[504, 576, 701, 300, 597, 39, 268, 741]","[112, 795, 304, 115, 752, 365, 114, 192]","[529, 599, 752, 333, 394, 152, 204, 709]","[716, 166, 74, 4, 85, 126, 724, 650]","[118, 689, 677, 419, 8, 71, 354, 96]","[716, 364, 612, 681, 754, 285, 293, 532]","[535, 416, 381, 484, 668, 39, 376, 143]","[471, 698, 48, 136, 335, 535, 102, 182]","[707, 158, 72, 3, 82, 146, 715, 650]","[364, 513, 97, 745, 740, 621, 112, 484]","[73, 158, 416, 484, 468, 396, 127, 427]","[342, 138, 696, 579, 643, 52, 43, 263]","[342, 670, 354, 73, 266, 201, 172, 749]"
188,"[447, 724, 784, 329, 488, 704, 675, 752]","[152, 5, 684, 351, 261, 305, 457, 346]","[92, 440, 53, 796, 293, 476, 118, 170]","[533, 195, 84, 152, 663, 105, 216, 723]","[597, 504, 701, 152, 576, 130, 73, 741]","[115, 128, 365, 698, 71, 118, 256, 675]","[401, 571, 183, 673, 451, 238, 728, 420]","[88, 434, 48, 797, 275, 481, 120, 175]","[677, 71, 759, 8, 54, 783, 642, 261]","[716, 273, 161, 166, 681, 479, 300, 419]","[335, 39, 416, 484, 673, 522, 476, 452]","[698, 757, 7, 471, 520, 136, 532, 746]","[97, 449, 48, 796, 306, 471, 114, 165]","[740, 364, 339, 513, 747, 402, 621, 466]","[73, 127, 484, 416, 356, 229, 293, 177]","[609, 328, 362, 522, 138, 691, 700, 581]","[670, 46, 420, 379, 342, 701, 581, 172]"
189,"[784, 178, 536, 447, 317, 720, 551, 792]","[701, 684, 724, 315, 482, 443, 780, 768]","[525, 186, 619, 327, 293, 476, 89, 560]","[152, 100, 223, 466, 80, 365, 533, 701]","[366, 130, 701, 152, 504, 404, 741, 692]","[115, 181, 92, 365, 71, 475, 641, 743]","[673, 183, 460, 571, 76, 600, 728, 682]","[530, 194, 619, 335, 275, 481, 87, 558]","[677, 116, 673, 726, 573, 708, 194, 419]","[716, 612, 479, 712, 673, 754, 587, 169]","[484, 335, 39, 416, 130, 673, 136, 522]","[796, 698, 572, 51, 520, 444, 471, 706]","[520, 181, 617, 321, 306, 471, 96, 555]","[513, 364, 183, 466, 747, 84, 687, 621]","[73, 295, 475, 127, 424, 638, 216, 229]","[609, 20, 148, 217, 298, 362, 419, 596]","[670, 47, 181, 701, 272, 388, 354, 104]"
190,"[488, 470, 678, 640, 357, 784, 447, 235]","[701, 724, 144, 449, 799, 768, 275, 684]","[722, 250, 516, 36, 61, 372, 798, 792]","[420, 105, 637, 570, 662, 534, 365, 419]","[701, 504, 152, 130, 206, 366, 741, 584]","[115, 641, 99, 237, 92, 670, 698, 684]","[673, 183, 600, 728, 571, 573, 681, 474]","[720, 239, 502, 40, 63, 378, 794, 791]","[677, 673, 354, 545, 68, 573, 261, 491]","[716, 479, 227, 754, 195, 285, 532, 83]","[416, 335, 253, 39, 306, 484, 14, 488]","[567, 139, 70, 670, 123, 4, 633, 471]","[739, 259, 521, 42, 63, 366, 797, 788]","[513, 183, 364, 747, 484, 423, 687, 111]","[73, 277, 475, 127, 293, 321, 328, 295]","[2, 371, 732, 581, 327, 691, 670, 398]","[670, 342, 47, 46, 214, 329, 696, 751]"
191,"[470, 488, 640, 447, 357, 784, 678, 317]","[24, 572, 790, 701, 446, 419, 684, 447]","[697, 190, 627, 248, 61, 462, 100, 673]","[365, 662, 105, 152, 637, 95, 228, 555]","[504, 701, 444, 692, 185, 136, 584, 216]","[641, 364, 92, 115, 71, 791, 705, 599]","[673, 21, 682, 728, 71, 585, 536, 626]","[695, 197, 628, 228, 63, 460, 106, 672]","[677, 354, 739, 761, 795, 71, 260, 261]","[707, 532, 673, 479, 701, 59, 741, 712]","[416, 484, 335, 39, 388, 590, 188, 734]","[139, 426, 567, 419, 471, 285, 182, 349]","[691, 185, 624, 254, 63, 482, 99, 669]","[513, 364, 747, 484, 183, 186, 547, 794]","[73, 127, 475, 58, 293, 798, 177, 600]","[670, 144, 741, 20, 717, 117, 362, 559]","[670, 342, 522, 73, 123, 354, 700, 691]"
