,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty
96,"[6616, 4429, 4853, 4244, 5334, 4420, 5790, 6230, 664, 7810, 1965, 4910, 961, 3615, 4005, 6117, 5227, 3068, 5651, 3790, 2838, 5252, 4628, 4070, 3726, 4218, 6962, 5228, 3377, 3913, 2210, 3428, 5156, 1894, 461, 680, 7513, 4248, 6506, 2142]","[6542, 5041, 3420, 7115, 2618, 4363, 2505, 7777, 6781, 2991, 2790, 414, 4297, 6260, 2256, 3678, 6063, 4065, 1886, 2205, 7583, 1854, 5727, 7680, 4711, 5721, 4956, 1042, 7219, 1366, 7177, 898, 4001, 657, 858, 883, 727, 6156, 1851, 2915]","[4921, 1267, 6948, 2787, 1804, 1640, 3860, 3324, 7736, 1316, 2430, 4917, 3280, 2788, 7649, 4351, 4923, 5440, 5108, 3615, 7697, 1519, 6142, 321, 5007, 3811, 3447, 4324, 1022, 6307, 7272, 7340, 2374, 5776, 1857, 5928, 6075, 3232, 5266, 5567]","[3484, 947, 7417, 7589, 5495, 5324, 2250, 1648, 4717, 6392, 1008, 3905, 4644, 7384, 5491, 322, 610, 937, 1491, 2188, 219, 7928, 1688, 7027, 4494, 2998, 5710, 5634, 1571, 3214, 3341, 534, 2588, 5741, 7455, 5358, 5077, 5243, 3464, 2756]","[5428, 2145, 1643, 900, 5111, 3299, 927, 2497, 645, 1230, 2297, 4171, 7931, 6895, 6056, 3562, 1585, 2737, 7765, 6873, 781, 7720, 4321, 4389, 5994, 2114, 157, 2080, 1748, 4127, 141, 1939, 7485, 4197, 3709, 7298, 4641, 4163, 4812, 2210]"
97,"[559, 6699, 1675, 4676, 6477, 6204, 6983, 3990, 7576, 4171, 123, 883, 1249, 1208, 1246, 5512, 2898, 25, 3875, 5425, 5945, 6841, 7307, 3098, 6515, 5948, 2281, 6041, 1419, 4229, 6279, 6216, 2803, 1936, 7752, 2149, 5730, 6668, 6119, 4957]","[7115, 5122, 2908, 1311, 3120, 2087, 7777, 4497, 5889, 3415, 7870, 2420, 7438, 1616, 6739, 4008, 6204, 4979, 519, 4164, 6542, 3088, 3416, 2292, 601, 5915, 1034, 1785, 2829, 1508, 7722, 5537, 1927, 7272, 1002, 2519, 6475, 4374, 1931, 365]","[6994, 1971, 6948, 2497, 7476, 6206, 4241, 4918, 3587, 5167, 3629, 7288, 7186, 4351, 5294, 3298, 6343, 6617, 773, 5578, 2124, 5195, 3460, 7621, 5007, 5153, 7111, 2399, 4545, 1086, 136, 6675, 4165, 1217, 806, 5004, 3569, 4221, 353, 2754]","[3484, 904, 7589, 1996, 6528, 4086, 6616, 5884, 7696, 2465, 7206, 6660, 4679, 503, 4502, 3015, 5096, 1422, 1122, 653, 5180, 1436, 5251, 5819, 2818, 5491, 5077, 3027, 7501, 6948, 1375, 7503, 7038, 1185, 3200, 3163, 6801, 4410, 4468, 211]","[5428, 900, 5294, 646, 6677, 5270, 5930, 2633, 6658, 845, 7491, 4400, 2338, 2119, 5277, 4932, 405, 3292, 2858, 5187, 1318, 3383, 3729, 206, 631, 4361, 7104, 7485, 5392, 3276, 3996, 7122, 7738, 2170, 1080, 4703, 2807, 7748, 4401, 2516]"
98,"[1368, 6949, 7403, 6458, 7595, 5334, 1965, 6609, 1816, 2150, 267, 1475, 666, 5716, 6567, 3028, 1431, 6024, 1599, 4361, 708, 4175, 4047, 5367, 1643, 325, 7854, 6314, 1444, 188, 35, 1896, 27, 4380, 6839, 5211, 1020, 788, 4966, 6098]","[6204, 7722, 4784, 4884, 7219, 6323, 7930, 5721, 23, 5412, 2080, 7297, 6542, 2087, 4727, 3841, 5428, 1508, 0, 2161, 3405, 2332, 5232, 5026, 4008, 745, 5911, 3180, 6468, 2507, 6425, 4082, 868, 5601, 3542, 81, 405, 6844, 34, 7115]","[3865, 7184, 210, 3766, 2444, 6014, 645, 4974, 2506, 3373, 5737, 4263, 3903, 1488, 461, 7789, 2318, 120, 1120, 6745, 4070, 3841, 4657, 6228, 5988, 2926, 7704, 6761, 4240, 5318, 1784, 410, 4837, 5255, 1015, 1801, 4023, 671, 7655, 5170]","[1436, 3993, 6517, 6474, 6927, 283, 4136, 4123, 2523, 3360, 5392, 6323, 2939, 3156, 189, 6910, 3112, 6908, 4716, 7160, 1555, 2487, 1296, 2389, 4471, 5442, 5436, 4717, 6477, 407, 7783, 816, 4887, 6569, 5187, 6672, 5056, 4457, 810, 3714]","[1681, 631, 7348, 206, 2232, 4991, 939, 7940, 4848, 6308, 912, 1267, 4171, 7665, 1939, 7102, 420, 5111, 1186, 7723, 6957, 4065, 3037, 7705, 1703, 11, 3163, 190, 1444, 5861, 6658, 358, 2247, 2458, 7072, 6754, 2385, 6743, 3303, 1879]"
99,"[3198, 1910, 323, 1237, 526, 6802, 7562, 5441, 5829, 4720, 4674, 5559, 80, 7213, 3951, 2029, 5024, 3010, 6605, 5931, 3328, 220, 3498, 4477, 3953, 4364, 1254, 5244, 4882, 2908, 1747, 2279, 2781, 3087, 2742, 1915, 2429, 7484, 1333, 314]","[3092, 4711, 4136, 5232, 4164, 1969, 4525, 991, 4734, 6247, 1616, 4767, 3120, 7219, 3248, 2142, 2437, 2579, 3283, 6957, 4497, 2239, 6691, 620, 1107, 908, 4529, 1745, 5208, 680, 5794, 7265, 1082, 2346, 5261, 3481, 53, 4676, 3321, 4440]","[5743, 1143, 210, 7878, 2325, 260, 3510, 1309, 5971, 6749, 2660, 2983, 1204, 7789, 4160, 5867, 7560, 4071, 2642, 5783, 3440, 5745, 640, 6758, 2844, 5036, 1690, 5080, 7224, 7662, 7589, 2655, 2044, 7133, 7915, 5832, 354, 3512, 37, 344]","[6332, 2660, 1232, 1939, 4717, 1342, 1073, 3944, 3212, 962, 2338, 912, 3366, 6272, 3848, 6528, 2205, 4426, 5896, 3808, 7603, 208, 5042, 7927, 4321, 6290, 4159, 5991, 4440, 2858, 6017, 5392, 252, 7825, 7878, 2260, 1008, 5350, 3956, 7505]","[5539, 3635, 2270, 206, 631, 4991, 2030, 6788, 7307, 5797, 6873, 5833, 1865, 2114, 1818, 1255, 3976, 7071, 1465, 1186, 6057, 5238, 1768, 6129, 3492, 886, 3689, 1427, 1791, 5291, 3919, 5658, 822, 3684, 3251, 6279, 5381, 3583, 7721, 1555]"
100,"[224, 4784, 84, 80, 1547, 2064, 5928, 5212, 2307, 6700, 1052, 1210, 1709, 3553, 530, 6383, 687, 2689, 7423, 1762, 5576, 3960, 2704, 1415, 3085, 405, 4498, 7042, 4320, 3167, 1425, 6683, 1388, 6587, 3076, 3816, 3383, 3928, 3440, 6701]","[5392, 4439, 373, 1597, 1616, 5030, 7761, 991, 1477, 7400, 7043, 3306, 1149, 2353, 1819, 5745, 1557, 5027, 7329, 6777, 4945, 7681, 1157, 5021, 6273, 975, 2369, 5800, 7567, 5701, 1678, 3908, 81, 6260, 1897, 7578, 3945, 5665, 6263, 4882]","[2623, 6458, 7450, 4951, 6950, 7569, 1089, 6380, 6639, 72, 4730, 3119, 2738, 1946, 5771, 754, 3647, 838, 3695, 4353, 2214, 3045, 680, 4688, 1167, 360, 185, 3410, 7532, 6517, 3654, 6373, 7040, 3674, 5126, 1788, 1324, 2631, 91, 3419]","[2858, 3027, 2338, 4717, 3212, 7654, 4894, 1021, 6332, 3120, 1014, 5030, 4286, 1984, 5523, 3729, 3649, 4967, 7354, 158, 5812, 3261, 6777, 4947, 403, 5716, 2452, 3279, 5968, 7375, 781, 1988, 2660, 7348, 5543, 5946, 1996, 267, 3303, 344]","[3327, 4922, 842, 6118, 5034, 4991, 291, 7446, 5257, 639, 4820, 3366, 4001, 6895, 1726, 3150, 7400, 2615, 2858, 2653, 4094, 7720, 2279, 4978, 1665, 2375, 6642, 7516, 3371, 2148, 537, 4292, 1430, 686, 840, 3763, 2765, 2058, 5955, 2114]"
101,"[1030, 7430, 2489, 5936, 1300, 323, 3198, 2515, 4693, 298, 3174, 3479, 7117, 6806, 2534, 6775, 3638, 1442, 6515, 3341, 319, 6304, 4126, 1987, 1214, 1776, 795, 4038, 3768, 6782, 112, 2517, 4770, 7603, 4247, 1652, 2576, 2, 1932, 4857]","[6623, 7681, 1477, 1464, 3092, 1862, 155, 2398, 2018, 2114, 2353, 4094, 5736, 931, 2689, 1168, 3382, 5915, 6089, 113, 405, 1897, 2749, 5916, 620, 3662, 5455, 2359, 4540, 5122, 7438, 2549, 3110, 646, 2972, 4523, 1534, 2066, 6189, 71]","[827, 6752, 7450, 7175, 3046, 1643, 6917, 6264, 2952, 1057, 1170, 4615, 7777, 3534, 1286, 5243, 3647, 4608, 3251, 3514, 4781, 6518, 1702, 4688, 1167, 40, 5916, 2516, 6129, 7804, 6587, 4445, 4504, 4207, 6970, 5738, 7430, 6796, 3803, 3588]","[6332, 5392, 1988, 3729, 3260, 877, 2446, 3261, 5030, 2858, 1984, 3120, 7827, 645, 6938, 4474, 3475, 4397, 3053, 4291, 1451, 1809, 4882, 2748, 5706, 842, 6658, 6108, 4969, 3941, 2525, 6670, 2338, 4620, 6683, 5275, 2695, 1703, 1812, 2384]","[5833, 686, 5735, 866, 6873, 6890, 7587, 3044, 13, 1141, 2323, 4822, 2452, 7277, 1444, 1663, 1347, 3045, 7625, 6488, 2338, 4362, 7502, 3522, 474, 1722, 711, 6473, 4389, 7602, 7929, 4292, 365, 915, 7695, 7703, 7082, 7720, 639, 5650]"
102,"[4197, 5479, 5466, 18, 3632, 54, 3384, 4989, 1745, 3812, 7554, 6027, 4847, 676, 4437, 368, 1140, 2515, 4986, 7151, 2665, 5471, 4915, 1880, 7074, 7106, 3566, 682, 5642, 3760, 768, 4505, 6402, 4566, 1945, 2534, 5751, 7505, 1178, 5270]","[7686, 5392, 6434, 1033, 4497, 4181, 1464, 6118, 2692, 4882, 1659, 5484, 5107, 5829, 5642, 5366, 622, 4292, 4708, 335, 938, 4140, 2969, 4199, 1651, 5027, 3405, 1119, 3553, 3026, 113, 2824, 7072, 629, 4998, 5049, 2841, 4333, 7277, 3479]","[35, 424, 7450, 1871, 4408, 7289, 7182, 1769, 1868, 369, 52, 5914, 1662, 2380, 2876, 2019, 64, 2595, 2461, 5709, 2884, 7625, 1694, 4616, 2028, 6057, 998, 1118, 612, 5635, 644, 3843, 5901, 3994, 2097, 2740, 572, 5723, 7519, 3564]","[5030, 5392, 2384, 1988, 5591, 1736, 421, 3930, 3120, 4941, 7430, 7144, 1490, 1061, 1443, 908, 2425, 4413, 1965, 1780, 4291, 7400, 30, 4934, 1833, 1249, 5451, 2858, 671, 2421, 7050, 5533, 6434, 6643, 4580, 5433, 7849, 6523, 4703, 6830]","[7748, 5277, 4362, 7920, 4164, 3248, 3710, 6506, 3703, 6754, 6642, 4710, 1726, 2810, 4557, 1980, 5270, 1347, 6458, 6416, 6957, 6816, 189, 6170, 3648, 7602, 4070, 3814, 2279, 3272, 877, 5392, 3471, 4743, 5084, 4703, 4852, 622, 2858, 3514]"
103,"[816, 5171, 5030, 4366, 5212, 880, 5489, 5047, 2024, 2534, 7269, 5751, 2406, 313, 6518, 7589, 7337, 4094, 1549, 3368, 2079, 3812, 2790, 3503, 6057, 7382, 4533, 7931, 6659, 722, 7301, 5135, 6042, 3216, 6674, 3088, 5601, 4310, 5555, 4446]","[53, 5484, 7628, 2742, 4542, 373, 2481, 1880, 7916, 3641, 563, 7556, 5473, 708, 3268, 7558, 1526, 3762, 1111, 2881, 1980, 5355, 6688, 4307, 5794, 3156, 4153, 1606, 6475, 7111, 3662, 3305, 4298, 6512, 968, 7543, 7516, 3677, 66, 197]","[3650, 5913, 4074, 3588, 5321, 5327, 6187, 2750, 4528, 6160, 1046, 475, 4110, 2019, 7567, 4289, 7508, 7709, 2981, 1559, 733, 6592, 5444, 6570, 5435, 7277, 6639, 2882, 5437, 4814, 1410, 2255, 2151, 2850, 6717, 2023, 7696, 4769, 4355, 1426]","[5392, 2264, 5533, 6757, 7472, 1365, 1061, 2858, 4514, 622, 2745, 2972, 7277, 4871, 4111, 2189, 5644, 6196, 509, 6691, 2573, 1274, 1302, 6445, 1831, 1965, 7321, 6458, 4825, 7331, 2659, 474, 6019, 1654, 7657, 6884, 4235, 4703, 3583, 6405]","[3272, 2858, 5392, 584, 594, 1839, 3533, 5958, 2020, 1337, 6108, 4308, 622, 691, 3960, 953, 3326, 5519, 2197, 883, 7748, 2143, 2367, 1347, 7459, 2692, 7764, 532, 5716, 1081, 7511, 3808, 6963, 7209, 3465, 3446, 1342, 1935, 2513, 4060]"
104,"[6390, 4676, 3924, 165, 3198, 3579, 302, 4397, 1283, 2072, 3264, 1637, 6901, 2929, 3306, 4748, 4721, 7531, 2026, 4716, 4687, 7596, 5471, 1852, 1689, 3043, 1387, 4845, 5047, 4654, 2097, 5468, 6299, 3795, 7924, 517, 3616, 3435, 7266, 7177]","[6343, 3654, 3136, 6142, 3238, 6927, 2284, 3566, 5211, 2030, 5794, 3028, 2446, 6800, 1947, 6515, 4307, 5716, 7912, 3015, 7061, 6464, 5593, 2021, 3504, 7752, 2423, 7726, 842, 2560, 3012, 3235, 6687, 1989, 4292, 2732, 1437, 1208, 6474, 3785]","[5918, 3259, 4074, 1115, 3136, 4855, 6544, 7617, 520, 463, 3981, 3812, 3572, 5903, 1212, 831, 7508, 6740, 7673, 7875, 5394, 4675, 3669, 6570, 5435, 341, 5907, 2512, 5437, 4479, 2690, 2814, 6775, 866, 3382, 3818, 368, 579, 2135, 3984]","[5702, 687, 1831, 2573, 3037, 2184, 5142, 2660, 350, 3069, 1783, 1998, 1107, 4452, 3753, 4998, 4275, 4498, 714, 2858, 711, 971, 5330, 5424, 3987, 6676, 7212, 7885, 7140, 613, 1420, 2814, 1815, 1878, 7133, 520, 2424, 7516, 1403, 5608]","[2166, 3703, 1936, 4378, 4070, 2030, 4060, 4832, 5049, 5392, 1231, 1737, 4549, 5568, 5954, 7877, 4645, 7748, 3272, 82, 5608, 5794, 3144, 977, 2947, 1170, 2143, 7763, 2858, 6423, 1947, 3693, 1347, 7577, 4434, 3754, 991, 489, 4043, 4993]"
105,"[3126, 457, 168, 595, 1173, 6753, 4599, 2019, 4377, 4364, 1922, 1383, 4601, 4992, 1125, 3026, 1229, 6173, 5679, 5676, 563, 1679, 5204, 5647, 2574, 4951, 1410, 2281, 6923, 7496, 5381, 7079, 4632, 4265, 1850, 5769, 679, 3609, 4424, 2601]","[664, 3773, 784, 5665, 5021, 4434, 2782, 327, 1189, 2018, 2546, 2446, 6173, 5392, 6235, 2232, 7263, 80, 4324, 7706, 4094, 2359, 6684, 6474, 1778, 6392, 6885, 4220, 3653, 1144, 220, 2066, 6496, 1932, 3466, 3048, 1177, 5915, 4450, 5909]","[3359, 7221, 4074, 1149, 4910, 929, 7620, 6626, 3420, 6355, 7467, 3170, 2890, 1470, 399, 3320, 4553, 381, 4396, 5779, 7855, 2887, 2319, 373, 4604, 819, 918, 3366, 4564, 6244, 485, 7832, 699, 3216, 1279, 1478, 5615, 5537, 1833, 2781]","[4452, 7205, 2424, 3391, 3320, 4639, 2814, 260, 2722, 7298, 4153, 1923, 4266, 4812, 5375, 7299, 2021, 405, 7665, 2428, 5330, 1728, 3944, 2065, 78, 5644, 555, 5275, 5370, 3271, 1928, 1735, 2697, 6445, 1365, 2239, 7209, 3497, 3242, 7720]","[4378, 2166, 7877, 3703, 5914, 7073, 3391, 4339, 6690, 1526, 6278, 5141, 7140, 6421, 2858, 3620, 6811, 697, 5312, 4127, 3436, 7738, 5909, 4086, 4011, 2189, 6202, 7903, 6961, 421, 5392, 2367, 1347, 623, 4443, 3919, 5520, 7705, 5541, 7291]"
106,"[3198, 4849, 2515, 2529, 6233, 5601, 1835, 4689, 6390, 7192, 2116, 3583, 3798, 7263, 5622, 7778, 3079, 4401, 1046, 1488, 83, 2077, 5088, 3779, 6730, 1932, 2054, 2021, 6059, 5822, 2256, 4729, 2341, 6183, 3613, 7589, 4320, 285, 4704, 912]","[1689, 1755, 2119, 6343, 4306, 5394, 3481, 409, 5392, 4835, 5034, 1208, 7184, 4164, 3192, 2058, 1576, 6498, 2471, 2066, 3320, 3720, 6265, 2880, 3805, 358, 3993, 6612, 5015, 7630, 1877, 730, 3026, 2446, 7262, 5642, 1474, 850, 2366, 2960]","[1287, 3198, 4074, 1426, 2777, 5556, 527, 3556, 7547, 1429, 1838, 2275, 674, 2182, 1548, 762, 1891, 4977, 3427, 2201, 3222, 3652, 5865, 6663, 6183, 2132, 1415, 1564, 2663, 7479, 6467, 5746, 2935, 6376, 413, 403, 1649, 7392, 1942, 2217]","[3391, 4266, 5330, 5187, 943, 3530, 2287, 7798, 7601, 6530, 5702, 2421, 4979, 7725, 4934, 7082, 4191, 6595, 3450, 7695, 3890, 1199, 1304, 3750, 3575, 3141, 5454, 3668, 1783, 6518, 3567, 317, 5644, 832, 3987, 2513, 4827, 6126, 1786, 5591]","[7877, 5141, 1965, 7241, 3391, 5701, 7561, 3703, 3855, 3015, 5956, 3919, 3823, 7763, 1821, 7748, 3163, 4502, 4094, 5716, 4816, 2365, 7775, 1873, 5003, 1347, 3238, 1869, 1029, 1442, 5392, 4938, 6595, 5819, 4134, 1337, 778, 1703, 6605, 1700]"
107,"[335, 3473, 5283, 2322, 6873, 1754, 3510, 583, 5292, 5972, 2470, 519, 1886, 2479, 2442, 1865, 1882, 85, 3005, 3351, 1964, 7551, 4862, 6494, 3570, 2443, 343, 2029, 341, 2923, 4966, 4674, 4494, 2264, 2359, 438, 5087, 5919, 5589, 2032]","[4817, 2020, 358, 1211, 5451, 4269, 3540, 4522, 7177, 4915, 3338, 344, 3163, 2377, 6029, 7576, 4393, 1755, 1017, 4015, 5691, 3798, 7820, 3076, 3602, 2174, 7184, 7206, 4740, 7143, 6335, 5125, 6235, 5428, 5763, 6173, 4342, 6213, 6571, 4377]","[3743, 1511, 4074, 3521, 6012, 5378, 3431, 426, 5740, 4971, 728, 2177, 4092, 3320, 3955, 1912, 5136, 6490, 3796, 3468, 5668, 1544, 7518, 4106, 6183, 522, 6584, 2778, 865, 696, 2631, 2711, 6815, 5265, 1674, 1451, 1643, 2562, 6473, 3301]","[7601, 3668, 5330, 6056, 7854, 4477, 5405, 5660, 5468, 3018, 2480, 3239, 3901, 1353, 6676, 4197, 6445, 3011, 7798, 2371, 5944, 7929, 921, 3945, 7310, 4328, 3709, 5161, 7930, 3963, 3076, 3849, 5008, 7425, 1546, 5520, 7493, 4996, 7206, 1931]","[7877, 7522, 1171, 7298, 1234, 5797, 4373, 6838, 1829, 3132, 7798, 5463, 5956, 1488, 1869, 7198, 1399, 3850, 2006, 4111, 1865, 5336, 3418, 1029, 7098, 1108, 3668, 2950, 4742, 6804, 778, 7483, 6757, 5871, 1861, 4361, 5157, 1128, 3648, 963]"
108,"[2588, 1760, 5048, 6722, 7609, 3553, 645, 6885, 5779, 3602, 6189, 3759, 5523, 1528, 6156, 5601, 4503, 7778, 4942, 3518, 11, 4389, 4275, 5182, 7322, 4308, 2763, 5763, 3502, 1556, 3515, 1921, 7075, 2576, 2590, 6515, 3110, 1784, 7491, 470]","[3059, 3244, 4388, 346, 7781, 126, 3532, 6051, 6259, 4292, 5832, 5915, 7043, 6939, 4377, 7403, 7761, 4043, 2648, 507, 467, 2703, 314, 4399, 2765, 391, 85, 3893, 2104, 1246, 1892, 4620, 5410, 6027, 4942, 122, 343, 1912, 7320, 3528]","[5919, 6572, 4074, 2928, 7831, 7556, 5955, 7191, 4847, 7139, 7034, 4420, 272, 1912, 11, 6896, 7128, 5598, 6903, 97, 3015, 3801, 6667, 247, 7896, 2292, 583, 4072, 5503, 463, 7665, 2070, 2959, 3457, 5441, 6485, 4922, 4550, 2916, 3010]","[5330, 5405, 3668, 5660, 6784, 69, 1012, 34, 7052, 39, 1710, 7253, 1051, 6518, 3225, 1904, 1015, 7269, 5592, 7286, 6075, 559, 1818, 6290, 6137, 155, 5844, 6445, 2961, 3276, 7272, 2923, 2429, 6711, 7561, 1196, 7210, 6604, 7468, 3195]","[5157, 1829, 7877, 3668, 619, 1865, 3919, 2080, 3216, 1015, 1428, 963, 1726, 6485, 7298, 4171, 7725, 382, 5884, 6795, 7765, 3648, 1442, 1818, 35, 2958, 1196, 7459, 6189, 1922, 1307, 358, 293, 7354, 540, 1160, 2722, 6801, 5258, 565]"
109,"[4556, 658, 7508, 2600, 437, 221, 141, 352, 64, 6827, 6604, 7459, 1835, 559, 2044, 3805, 720, 6196, 245, 2648, 3678, 1397, 5879, 6178, 4218, 410, 1010, 3268, 7805, 2212, 3438, 1042, 5247, 5428, 2511, 2000, 1528, 7917, 4589, 7681]","[5937, 6699, 2227, 5326, 3177, 1862, 6029, 6127, 5537, 7406, 1208, 1211, 6063, 3066, 2782, 5809, 7861, 5034, 5362, 169, 2546, 915, 4192, 1915, 48, 5576, 6496, 5190, 4025, 4845, 3407, 6473, 4113, 1142, 2442, 2324, 1273, 2571, 1637, 2855]",,"[5330, 5008, 1366, 3809, 1287, 3450, 335, 3434, 639, 2421, 18, 519, 6384, 2660, 7686, 898, 6445, 7111, 7147, 6948, 5049, 1768, 5195, 4751, 3372, 7313, 463, 5660, 1799, 3961, 7373, 2197, 3359, 5958, 5602, 3859, 3542, 3181, 1307, 5190]","[1307, 3276, 7291, 1015, 3668, 3466, 4820, 1965, 2136, 1764, 1791, 88, 5187, 7050, 3173, 5258, 2549, 7307, 5323, 2014, 2006, 3112, 5716, 3037, 2623, 353, 3663, 4359, 3855, 4117, 3796, 1674, 1422, 3648, 6036, 6518, 963, 1014, 6839, 7825]"
110,"[1197, 1765, 122, 3290, 1971, 467, 648, 7617, 7282, 6787, 2323, 2442, 475, 6303, 5531, 7644, 7048, 2220, 4160, 7753, 2205, 6515, 1821, 6318, 7169, 2772, 951, 5489, 840, 4476, 3803, 4244, 7861, 1023, 5113, 2908, 1189, 891, 720, 5187]","[438, 7722, 6958, 4329, 3812, 3716, 7496, 5823, 4917, 5814, 6889, 5915, 2820, 7803, 4379, 2884, 1840, 2254, 1444, 5436, 2140, 1726, 5403, 3522, 5958, 6691, 5238, 5608, 5090, 4993, 4951, 5829, 4310, 2002, 1638, 7625, 6037, 2782, 6518, 3243]",,"[5008, 5825, 559, 2252, 3522, 6717, 4134, 3954, 3471, 69, 7653, 2074, 2780, 2583, 5436, 5901, 1302, 3510, 397, 4688, 840, 1534, 4943, 1457, 1193, 4389, 1556, 2755, 3133, 7877, 6697, 3689, 6017, 1017, 2116, 410, 1710, 825, 3827, 2145]","[1307, 1869, 1490, 25, 1015, 1302, 7507, 5699, 7910, 6757, 7198, 3510, 5261, 7323, 6501, 2214, 5270, 405, 6827, 5758, 4059, 428, 1676, 5436, 2513, 4819, 1359, 6957, 3670, 3367, 2167, 5716, 4134, 6455, 7102, 93, 5466, 4619, 4962, 4502]"
111,"[6197, 3753, 1860, 5489, 4961, 64, 4556, 6213, 3126, 7092, 3812, 3290, 4318, 6170, 3382, 4074, 3817, 4966, 6214, 6263, 1049, 2050, 610, 1846, 6278, 6233, 4538, 5467, 3758, 1330, 150, 5238, 3634, 779, 2195, 977, 4969, 4313, 7811, 113]","[5571, 3812, 1208, 2782, 6873, 3688, 7651, 5919, 2000, 666, 4136, 2889, 4925, 6402, 3048, 7263, 6496, 3069, 1936, 5205, 4342, 5882, 3271, 439, 1111, 6343, 3268, 4541, 2030, 7702, 4676, 6335, 4588, 2145, 4811, 3177, 7048, 3415, 6795, 605]",,"[559, 5008, 69, 7006, 1277, 6623, 6798, 1928, 716, 2550, 915, 6605, 3372, 7382, 4134, 5876, 1432, 4848, 7765, 5984, 684, 4197, 4275, 2129, 5661, 5650, 5716, 1023, 5520, 2431, 5270, 5816, 6290, 6917, 5875, 4217, 295, 2122, 4911, 5484]","[7198, 1869, 3670, 1302, 6717, 5336, 5157, 3104, 3849, 1018, 7765, 5258, 1907, 1883, 3702, 3636, 5944, 7291, 5956, 1904, 1120, 7160, 4445, 6427, 7576, 7705, 7307, 3187, 5323, 1737, 6928, 2143, 4529, 7206, 1856, 3238, 2630, 6927, 2890, 861]"
112,"[3510, 2183, 4388, 1107, 5616, 7725, 5721, 3528, 6670, 3106, 2562, 3577, 3194, 1565, 2611, 7473, 3033, 4133, 153, 2914, 5062, 3649, 6392, 3493, 1441, 5261, 2518, 7628, 2263, 3059, 500, 6686, 1819, 2940, 4754, 7756, 2909, 3728, 2919, 5187]","[3654, 7048, 298, 122, 5736, 5030, 5270, 5928, 5940, 2309, 1504, 1350, 4081, 4434, 1821, 5716, 1970, 7588, 2576, 7108, 7075, 1563, 1300, 6304, 2379, 1330, 559, 3983, 5423, 6782, 403, 6746, 3770, 3163, 2782, 2000, 4136, 7637, 3255, 5038]",,"[5008, 559, 5488, 69, 716, 7706, 5993, 666, 7143, 4853, 5520, 6190, 4235, 7682, 2871, 6775, 6273, 1324, 2030, 4259, 1680, 1444, 3236, 4807, 5333, 5661, 1928, 6423, 6095, 4978, 7476, 6268, 4103, 3389, 837, 4846, 5920, 1419, 333, 2079]","[1737, 1302, 3082, 2143, 6683, 5003, 5258, 3068, 6037, 1904, 4529, 5157, 6356, 3360, 5323, 2868, 5159, 1970, 5794, 1865, 5520, 2323, 5661, 7859, 2452, 3958, 3806, 5613, 4098, 6798, 6757, 3184, 3240, 3873, 7307, 3048, 2827, 2465, 1922, 405]"
113,"[4413, 191, 6523, 1197, 2426, 4844, 4236, 3725, 3262, 3518, 6392, 7206, 5856, 3213, 5794, 3648, 383, 5790, 2052, 376, 6394, 6273, 3553, 5359, 4633, 6615, 1264, 5142, 931, 2890, 7518, 5608, 3504, 7170, 4450, 3753, 1760, 3290, 4327, 7737]","[952, 7048, 7458, 3428, 4849, 6873, 3438, 1276, 7666, 3255, 5972, 4678, 7272, 6830, 1410, 3570, 5041, 1395, 7589, 3532, 4013, 7524, 7702, 80, 2150, 3400, 858, 6442, 7459, 782, 7571, 685, 3320, 4364, 2862, 722, 4219, 3983, 6978, 6094]",,"[716, 559, 5008, 2079, 6623, 3641, 4765, 1170, 6912, 2018, 4134, 5196, 1127, 6928, 2256, 4943, 6557, 6279, 4528, 866, 5447, 3953, 619, 621, 3698, 1710, 7703, 7726, 1728, 7638, 4732, 1821, 5702, 7699, 4620, 2085, 2274, 1856, 1501, 6402]","[2958, 5065, 979, 3873, 5157, 3377, 1302, 6717, 1313, 5702, 3599, 4117, 428, 207, 3996, 5028, 7243, 2085, 7073, 2849, 1456, 7400, 708, 722, 3060, 3567, 1679, 1809, 5049, 5254, 4266, 3156, 1948, 233, 5177, 220, 7160, 4820, 1826, 4585]"
