,used,exhausted,rounds
1003,9.0,1.0,"[48, 59, 84, 134, 141, 149, 161, 162, 163]"
226,1.0,1.0,[92]
2300,1.0,0.0,[72]
2599,1.0,0.0,[159]
580,0.0,0.0,[]
2052,3.0,0.0,"[6, 7, 180]"
2038,0.0,0.0,[]
1716,1.0,0.0,[118]
1333,2.0,0.0,"[182, 198]"
1946,1.0,0.0,[123]
405,11.0,1.0,"[59, 60, 68, 70, 72, 74, 75, 76, 77, 80, 81]"
2986,1.0,0.0,[176]
3571,1.0,0.0,[141]
1150,0.0,0.0,[]
1233,4.0,0.0,"[54, 159, 186, 189]"
3044,1.0,0.0,[109]
1472,1.0,1.0,[1]
2638,1.0,0.0,[167]
2806,0.0,0.0,[]
305,21.0,1.0,"[79, 102, 110, 111, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]"
3083,0.0,0.0,[]
2495,1.0,0.0,[196]
14,6.0,1.0,"[88, 95, 96, 107, 112, 117]"
132,9.0,1.0,"[63, 74, 77, 78, 81, 84, 85, 86, 88]"
3631,0.0,0.0,[]
428,1.0,1.0,[48]
2759,0.0,0.0,[]
1076,0.0,0.0,[]
756,7.0,1.0,"[46, 124, 159, 161, 182, 183, 185]"
2319,1.0,1.0,[2]
290,13.0,1.0,"[34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
542,1.0,1.0,[113]
997,3.0,1.0,"[11, 113, 115]"
394,5.0,1.0,"[13, 20, 26, 32, 36]"
3544,2.0,0.0,"[11, 153]"
1265,1.0,1.0,[124]
3643,2.0,1.0,"[53, 129]"
251,2.0,0.0,"[192, 195]"
3468,1.0,0.0,[64]
1326,2.0,0.0,"[58, 187]"
2959,1.0,0.0,[78]
1114,4.0,1.0,"[80, 81, 132, 183]"
2064,0.0,0.0,[]
3642,1.0,0.0,[173]
3430,1.0,0.0,[194]
453,4.0,1.0,"[49, 84, 91, 95]"
1425,3.0,1.0,"[56, 80, 157]"
931,0.0,0.0,[]
1277,1.0,0.0,[102]
1065,2.0,1.0,"[127, 148]"
1764,3.0,1.0,"[29, 130, 160]"
1851,1.0,1.0,[54]
1116,2.0,1.0,"[13, 16]"
2278,0.0,0.0,[]
1481,1.0,0.0,[159]
1731,1.0,0.0,[89]
2383,0.0,0.0,[]
1156,1.0,1.0,[20]
