,fold0_variance,fold0_old_variance,fold0_random,fold0_uncertainty,fold0_old_uncertainty,fold1_variance,fold1_old_variance
124,"[467, 867, 323, 3500, 1307, 1554, 2771, 1318, 3144, 298, 263, 281, 1637, 1146, 128, 687, 1708, 668, 230, 502, 1029, 344, 683, 1737, 1006, 2896, 112, 967, 159, 2867, 2527, 2351, 1014, 2323, 566, 92]","[1961, 512, 3014, 220, 3096, 1411, 3709, 1181, 3555, 3476, 1560, 2587, 499, 1472, 1220, 526, 403, 773, 2782, 1307, 2424, 3411, 3085, 985, 1433, 3128, 1060, 489, 2025, 274, 1417, 778, 647, 289, 1260, 2472]","[858, 3162, 3740, 2645, 697, 202, 3638, 3181, 119, 3325, 3344, 227, 1457, 3177, 2605, 1849, 3417, 2604, 282, 3278, 2056, 2942, 944, 2278, 1090, 300, 40, 11, 2847, 605, 2858, 1604, 2595, 1908, 1868, 1971]","[1012, 511, 1372, 526, 1553, 143, 3346, 1095, 1106, 714, 2296, 2753, 499, 1592, 267, 260, 305, 961, 1775, 67, 507, 1989, 1339, 3579, 1002, 48, 86, 212, 3456, 781, 1047, 815, 368, 3636, 1605, 527]","[1410, 529, 68, 2528, 2103, 2337, 1598, 2081, 2544, 2765, 789, 2628, 1330, 2644, 2462, 857, 1095, 3276, 2743, 1026, 2405, 2218, 39, 1398, 3082, 3574, 815, 767, 1721, 3346, 468, 2458, 2505, 3015, 2016, 1138]","[1166, 305, 80, 234, 1053, 713, 1098, 2296, 1663, 1261, 57, 229, 1219, 3204, 1519, 3153, 1340, 1262, 887, 522, 1380, 215, 3544, 951, 3393, 1284, 1468, 204, 834, 1122, 560, 1823, 2182, 969, 3110, 3336]","[3324, 1387, 3505, 1791, 1274, 305, 2513, 1903, 2397, 1575, 3005, 2006, 185, 476, 1717, 2818, 576, 2443, 135, 526, 1998, 2031, 1101, 1690, 2274, 3630, 2632, 2196, 1871, 1111, 1716, 1399, 270, 104, 2332, 1072]"
125,"[323, 118, 1029, 1231, 1179, 3021, 467, 298, 729, 263, 3458, 3399, 3010, 498, 92, 251, 864, 1014, 477, 1146, 1883, 154, 1214, 159, 1318, 363, 598, 1264, 2588, 1429, 1567, 618, 2594, 368, 852, 338]","[1961, 400, 1659, 1307, 773, 499, 281, 2782, 2054, 123, 3694, 1715, 3678, 439, 220, 512, 403, 683, 218, 1853, 1717, 3085, 2009, 2448, 2042, 92, 3579, 10, 1567, 3718, 1953, 718, 1128, 467, 1417, 1809]","[873, 3217, 2580, 1330, 2254, 687, 1025, 3667, 2154, 214, 1386, 2813, 3500, 3664, 733, 509, 3532, 497, 3447, 1776, 2888, 848, 1375, 3136, 3037, 2656, 2585, 457, 1243, 3133, 952, 1784, 1976, 3083, 2963, 3619]","[511, 1372, 305, 368, 1012, 1553, 1106, 1095, 13, 2626, 1002, 499, 217, 109, 683, 3430, 2869, 1693, 3722, 1437, 260, 2776, 153, 1142, 123, 1660, 1153, 1961, 3579, 2862, 2028, 1800, 1194, 2596, 3081, 487]","[2765, 1095, 2544, 2215, 77, 2528, 2337, 2081, 3574, 2757, 1410, 529, 404, 2462, 1997, 3343, 2169, 3082, 3644, 21, 1700, 815, 1598, 2505, 1761, 2276, 1330, 3311, 3335, 2419, 839, 3017, 2644, 2107, 3276, 2016]","[305, 80, 2559, 234, 1232, 1802, 1395, 966, 611, 713, 1025, 1166, 682, 2126, 1284, 1445, 1247, 1054, 1267, 2729, 2370, 1131, 1882, 986, 1269, 974, 1579, 1359, 3472, 770, 269, 3507, 384, 1406, 140, 1562]","[3523, 243, 3630, 900, 2818, 2045, 134, 2177, 1567, 3484, 2031, 1575, 2146, 3084, 476, 1911, 1709, 1625, 3612, 2009, 180, 26, 2631, 3637, 3571, 2282, 2632, 470, 1112, 1913, 2028, 3478, 1933, 1001, 300, 1325]"
126,"[467, 3518, 40, 2700, 612, 263, 1694, 1314, 867, 636, 2334, 2557, 323, 1364, 1179, 118, 3551, 2732, 251, 1307, 1029, 344, 992, 3188, 1960, 3449, 498, 668, 593, 2896, 1607, 1238, 1134, 800, 659, 1837]","[499, 2587, 3096, 1961, 403, 1291, 466, 391, 2902, 683, 657, 467, 409, 820, 2528, 718, 1058, 3203, 2045, 1022, 1411, 220, 289, 904, 1430, 1619, 2054, 218, 1002, 1691, 400, 1953, 2914, 1433, 1127, 3128]","[569, 3421, 2580, 3501, 2687, 1917, 1137, 3291, 2804, 2573, 381, 2174, 1738, 3664, 1650, 509, 3532, 1392, 2931, 3103, 3757, 1317, 3505, 3136, 3037, 2979, 968, 403, 1243, 991, 1795, 1326, 47, 2761, 1529, 1053]","[1106, 1372, 1553, 347, 2869, 683, 368, 1095, 291, 67, 511, 2731, 1483, 1437, 1142, 1599, 740, 1613, 48, 1565, 1833, 499, 1072, 1594, 974, 1376, 260, 1327, 3644, 2550, 3438, 815, 1884, 1166, 2679, 143]","[1756, 1158, 2241, 2644, 2337, 529, 3276, 1997, 2462, 2544, 468, 3644, 3011, 673, 2895, 3750, 815, 348, 119, 1549, 1598, 1095, 3240, 3574, 3017, 789, 1407, 2419, 2067, 3643, 2539, 2169, 2260, 217, 3641, 21]","[234, 264, 204, 834, 472, 966, 1279, 663, 1674, 229, 1435, 1456, 876, 447, 37, 1166, 1006, 1003, 1063, 1549, 238, 942, 1605, 1448, 611, 1030, 1380, 0, 1866, 140, 697, 1768, 2634, 148, 1288, 1743]","[243, 3588, 305, 900, 3478, 3446, 180, 3057, 1971, 505, 695, 1690, 917, 1911, 2631, 1309, 38, 150, 1085, 1111, 1233, 560, 1237, 2953, 3728, 3442, 2087, 1332, 1040, 1034, 3375, 1055, 2391, 1039, 157, 3625]"
127,"[889, 1134, 263, 1489, 579, 467, 867, 107, 118, 1259, 683, 323, 1358, 2174, 351, 724, 954, 321, 3420, 709, 2240, 575, 238, 687, 3683, 1271, 3754, 2366, 3661, 52, 498, 664, 2595, 581, 1470, 1524]","[499, 1002, 400, 220, 2587, 123, 391, 657, 1430, 10, 1472, 1225, 1954, 2463, 387, 3694, 1411, 773, 467, 2446, 1588, 1961, 3024, 2484, 1953, 1654, 1683, 1491, 2700, 3076, 3203, 2948, 1619, 3648, 3638, 1084]","[3395, 3175, 2580, 271, 3706, 3208, 55, 1960, 2695, 1573, 2974, 2568, 3350, 509, 3007, 1647, 3703, 1293, 1437, 368, 3696, 602, 2058, 2799, 3037, 3719, 3141, 3399, 3607, 1300, 1829, 392, 747, 242, 3632, 1108]","[1372, 2869, 1106, 1031, 48, 1565, 1553, 526, 582, 368, 1437, 347, 922, 344, 1410, 1095, 74, 1179, 1002, 683, 3276, 411, 538, 897, 153, 1943, 1670, 883, 1166, 511, 2635, 1487, 1989, 923, 109, 756]","[815, 2337, 2644, 789, 2462, 3240, 1345, 3603, 3276, 856, 529, 1598, 3517, 2366, 2260, 1761, 590, 328, 1997, 673, 1407, 2895, 606, 1923, 2544, 2096, 1095, 1252, 1756, 267, 2380, 21, 3574, 2504, 98, 119]","[305, 234, 3523, 238, 447, 1030, 229, 1040, 2190, 974, 317, 3322, 204, 2201, 1627, 365, 1586, 1003, 718, 172, 1219, 1244, 3070, 663, 450, 1406, 1166, 25, 2681, 966, 1721, 464, 1006, 57, 1063, 1300]","[972, 1412, 2066, 2632, 900, 1572, 1690, 286, 2731, 1933, 1911, 180, 2063, 3625, 1034, 3462, 2744, 3126, 3086, 1367, 1040, 3156, 135, 3107, 1460, 3180, 418, 1222, 2631, 3011, 3675, 549, 1648, 611, 229, 1309]"
128,"[321, 92, 281, 1231, 683, 1797, 462, 3517, 1842, 2183, 1888, 1598, 867, 263, 2129, 985, 2870, 34, 820, 598, 962, 450, 687, 723, 2231, 758, 1275, 969, 467, 895, 1495, 198, 2195, 2260, 22, 217]","[1002, 2036, 1084, 1999, 3725, 778, 23, 338, 465, 3694, 2217, 2068, 867, 2595, 2361, 2362, 220, 1997, 2318, 2017, 1560, 439, 985, 1048, 3657, 2587, 2054, 666, 467, 3678, 1130, 2047, 2840, 2899, 1127, 3530]","[1571, 2361, 2087, 423, 2919, 1510, 2411, 861, 776, 3183, 1511, 3230, 1370, 1647, 856, 2442, 2095, 103, 1999, 3414, 450, 1117, 3524, 498, 1359, 2091, 2526, 520, 3394, 2777, 606, 2567, 2371, 1452, 1262, 452]","[1179, 511, 143, 1372, 1106, 1002, 1565, 969, 520, 2239, 1742, 837, 499, 221, 123, 889, 1487, 48, 1731, 822, 2292, 648, 2172, 746, 883, 316, 234, 2516, 1149, 380, 1345, 1437, 148, 582, 1332, 912]","[1598, 336, 2380, 21, 926, 1124, 3276, 1567, 2260, 2337, 1188, 529, 3411, 359, 1883, 856, 333, 1095, 2366, 3368, 1629, 3015, 1756, 2462, 3482, 2644, 1531, 3517, 328, 961, 1456, 119, 1345, 1510, 590, 1931]","[3110, 305, 887, 1166, 722, 447, 1469, 1453, 1607, 823, 718, 2818, 1480, 1300, 2315, 966, 3469, 128, 384, 204, 436, 0, 1190, 3036, 669, 756, 1099, 1035, 1184, 1717, 1847, 1380, 168, 1365, 2189, 2465]","[3005, 1222, 1971, 1803, 1562, 501, 2607, 156, 1955, 2632, 3709, 3288, 2284, 157, 1001, 1040, 1674, 2121, 2434, 1942, 326, 1016, 3476, 3374, 2111, 2303, 305, 423, 3644, 2058, 1727, 996, 2219, 1003, 3087, 1267]"
129,"[1231, 867, 1296, 118, 281, 2423, 1593, 467, 159, 612, 683, 34, 752, 849, 2724, 107, 3706, 1006, 820, 1470, 366, 1043, 1245, 1911, 2448, 1275, 321, 579, 1565, 1888, 1503, 1615, 1511, 251, 92, 912]","[683, 3678, 1953, 123, 1999, 2511, 1445, 1446, 1002, 458, 1220, 2061, 3203, 23, 2361, 800, 3076, 3725, 3128, 3555, 3404, 3476, 1870, 220, 2994, 2036, 3190, 1039, 1665, 1230, 1833, 3185, 3052, 2781, 2587, 401]","[3518, 1635, 2087, 894, 3521, 1708, 159, 1865, 83, 759, 468, 3112, 697, 2442, 2098, 2987, 182, 2932, 453, 1267, 2299, 3527, 21, 2490, 1359, 871, 770, 3641, 1019, 3560, 296, 2854, 2385, 1421, 1431, 108]","[1106, 511, 1179, 484, 48, 526, 143, 109, 1565, 13, 1002, 380, 2239, 1095, 1553, 1946, 2085, 968, 1142, 347, 493, 969, 167, 2641, 610, 1520, 1971, 2107, 3297, 3540, 1437, 596, 3409, 1410, 1576, 2809]","[1598, 348, 1018, 1124, 3517, 1456, 368, 2260, 926, 1528, 2054, 1198, 529, 856, 1567, 864, 1366, 3574, 3677, 1072, 3482, 1510, 2644, 1173, 3673, 119, 1729, 336, 789, 3750, 1643, 3603, 1034, 3644, 55, 39]","[305, 2009, 1166, 2087, 823, 1267, 229, 3527, 1955, 1180, 3060, 2330, 3469, 1385, 2318, 128, 228, 770, 566, 527, 3729, 1847, 813, 447, 1505, 2136, 888, 113, 384, 2600, 2901, 3678, 374, 1480, 2116, 2486]","[423, 305, 1605, 1993, 1222, 800, 1208, 2414, 96, 1034, 900, 1955, 2215, 669, 1803, 3014, 2116, 270, 3081, 1085, 3225, 326, 1708, 529, 2234, 1572, 2434, 694, 365, 1881, 16, 2274, 3644, 324, 2045, 2259]"
130,"[934, 712, 1126, 1231, 1936, 1684, 3169, 464, 1759, 1981, 3725, 3448, 2147, 1122, 1604, 1048, 2042, 744, 789, 2839, 52, 76, 1995, 889, 1638, 968, 938, 3531, 969, 3456, 1060, 2605, 2440, 1503, 2708, 3301]","[1002, 3192, 683, 1445, 92, 220, 458, 1936, 1878, 1961, 1039, 1449, 151, 62, 2283, 3678, 2362, 3203, 3037, 2186, 455, 2005, 662, 1307, 2575, 157, 3273, 2446, 1026, 387, 1703, 1220, 2144, 467, 2054, 2628]","[3449, 3286, 2087, 3198, 2622, 1977, 1568, 2308, 3569, 2493, 3443, 163, 588, 250, 2257, 949, 182, 2909, 259, 1962, 2223, 1062, 921, 828, 1359, 644, 2804, 3558, 3087, 263, 1227, 325, 1609, 388, 3693, 2407]","[1002, 511, 1179, 683, 1565, 1142, 48, 1511, 109, 526, 1070, 123, 2047, 620, 1353, 3224, 2706, 1437, 610, 380, 2378, 3306, 815, 1670, 3633, 968, 493, 3473, 912, 1568, 883, 2726, 798, 1553, 13, 2298]","[3597, 2260, 3394, 2359, 1997, 1528, 3651, 1124, 3094, 2152, 368, 3677, 1846, 348, 2446, 968, 1598, 55, 21, 2266, 325, 529, 3482, 1198, 926, 2366, 864, 518, 196, 167, 493, 856, 789, 2114, 1095, 0]","[305, 887, 365, 3724, 1623, 1219, 635, 3624, 1166, 1817, 269, 770, 2233, 1032, 2876, 1040, 1098, 522, 6, 1740, 1255, 755, 1988, 3156, 2173, 823, 3278, 1145, 3075, 1395, 2032, 3275, 172, 986, 974, 996]","[1222, 2632, 394, 2177, 305, 1399, 270, 2058, 2970, 96, 365, 156, 38, 900, 3675, 1605, 793, 1803, 681, 3443, 549, 669, 682, 1905, 1993, 1640, 3413, 418, 140, 2932, 1401, 3154, 286, 2394, 1101, 1186]"
131,"[2082, 1663, 2470, 92, 912, 1392, 76, 934, 3525, 1050, 1659, 477, 578, 1275, 263, 612, 3069, 439, 3258, 1657, 460, 591, 1122, 746, 1386, 1511, 986, 3385, 1271, 344, 1476, 41, 1651, 1646, 1903, 683]","[62, 683, 355, 3678, 92, 2587, 3203, 612, 1560, 2840, 1445, 467, 1697, 1466, 1239, 1472, 2488, 511, 1142, 1449, 3016, 2937, 3059, 363, 982, 110, 3052, 387, 3582, 2198, 3082, 1588, 1779, 1086, 2050, 2085]","[267, 1503, 702, 3615, 3535, 2989, 2552, 1875, 129, 3610, 1122, 3304, 3706, 1153, 3503, 58, 2108, 1975, 199, 2805, 1209, 2863, 3176, 3363, 298, 610, 2736, 167, 1218, 214, 556, 2067, 584, 533, 3116, 202]","[1511, 1551, 48, 1002, 1179, 968, 2, 234, 511, 1070, 3205, 820, 3684, 982, 109, 545, 1142, 1295, 1438, 1198, 328, 1565, 1095, 1666, 1721, 13, 388, 88, 898, 262, 911, 185, 2156, 1339, 3552, 2809]","[3615, 731, 1598, 667, 1198, 361, 1638, 789, 2516, 3666, 2260, 2268, 3437, 712, 1131, 203, 2715, 3597, 1059, 348, 3346, 1968, 1832, 1591, 425, 298, 1124, 1567, 895, 2067, 1630, 1345, 1247, 1087, 3631, 1366]","[305, 946, 1768, 1166, 1003, 2191, 770, 522, 764, 6, 1233, 1277, 1248, 3099, 1295, 269, 384, 1090, 1380, 1219, 554, 140, 3049, 1406, 884, 1128, 2607, 1007, 2391, 365, 3351, 1918, 3311, 2081, 1240, 1700]","[1222, 2632, 682, 2394, 2970, 2706, 447, 156, 2094, 394, 2631, 1072, 365, 973, 1926, 464, 1803, 2414, 3637, 2273, 2112, 793, 681, 1467, 2067, 1383, 1674, 823, 238, 2443, 972, 305, 1101, 2225, 1332, 1232]"
132,"[683, 13, 800, 2361, 1567, 1970, 1242, 251, 934, 1823, 1422, 1654, 2055, 2709, 3657, 477, 2428, 1502, 1179, 1926, 2905, 1201, 1078, 1238, 40, 1210, 1004, 41, 3274, 1468, 2411, 1354, 460, 1511, 3517, 3573]","[448, 1230, 387, 2710, 2175, 1449, 3203, 1472, 2747, 1220, 1936, 2888, 2628, 92, 1084, 123, 1878, 2263, 3037, 1558, 3096, 1993, 1961, 1086, 3198, 3024, 1809, 982, 2045, 2874, 3200, 467, 2587, 3128, 1510, 2007]","[1580, 204, 702, 3615, 2349, 2500, 2378, 3711, 3210, 2692, 2387, 3304, 2881, 1153, 1315, 58, 2108, 1403, 199, 784, 3471, 2863, 1194, 3363, 298, 2798, 776, 812, 1218, 1578, 1649, 2044, 3109, 533, 2571, 3336]","[1551, 1511, 1666, 1070, 48, 588, 2, 968, 898, 1853, 328, 883, 3507, 109, 1179, 2743, 1030, 763, 1467, 1130, 13, 3525, 1410, 1339, 1142, 545, 820, 1322, 1095, 3595, 412, 3190, 2287, 1183, 1693, 1553]","[1072, 281, 1598, 2054, 3666, 563, 807, 2715, 2263, 731, 2448, 2008, 712, 529, 55, 1926, 46, 3597, 1399, 683, 789, 2781, 2182, 3341, 2128, 1773, 1764, 1198, 273, 1332, 1095, 2183, 234, 229, 1774, 3570]","[305, 1923, 823, 1166, 838, 295, 2996, 954, 1224, 1007, 1295, 1383, 1580, 1441, 0, 540, 692, 447, 2459, 3629, 1034, 3112, 770, 3249, 264, 365, 229, 2169, 1041, 2854, 697, 2950, 1049, 955, 1952, 3637]","[1222, 1696, 324, 2731, 286, 1669, 1812, 269, 2058, 1447, 305, 3644, 694, 567, 3482, 2741, 3670, 3174, 1562, 447, 846, 1414, 3016, 3465, 2177, 1383, 2449, 3288, 1743, 2223, 2067, 3154, 1267, 341, 3490, 1928]"
133,"[2577, 800, 40, 1242, 2813, 1004, 2302, 2472, 1692, 1411, 1797, 597, 2104, 1933, 2923, 338, 1777, 1422, 1221, 3432, 344, 1596, 1942, 13, 2990, 2031, 789, 3543, 1762, 681, 1534, 3458, 2126, 664, 755, 1216]","[1230, 289, 92, 2957, 683, 1220, 3004, 1878, 1870, 1558, 3096, 2888, 2472, 3530, 2278, 1449, 2902, 1169, 2114, 239, 23, 3203, 123, 2213, 1490, 2528, 467, 1466, 1234, 387, 2075, 511, 3560, 868, 1250, 1691]","[3153, 1618, 702, 1639, 3236, 1394, 160, 1199, 2544, 3341, 1138, 166, 1638, 58, 729, 1621, 1499, 297, 3416, 3622, 2606, 1015, 2718, 2806, 298, 2462, 1235, 982, 2388, 2428, 2208, 3458, 103, 243, 3012, 187]","[898, 48, 1070, 1666, 2085, 328, 2055, 1511, 1853, 3507, 739, 582, 3714, 109, 712, 1286, 480, 1095, 274, 1291, 2463, 1703, 798, 588, 76, 1635, 1179, 2122, 361, 912, 891, 67, 13, 3017, 2380, 3739]","[789, 2898, 1122, 1095, 467, 1124, 954, 1598, 1756, 380, 132, 203, 1567, 751, 1257, 3570, 21, 912, 563, 1072, 46, 2444, 3622, 3357, 3574, 1167, 815, 328, 1691, 1198, 1398, 856, 529, 1990, 335, 2054]","[994, 3234, 692, 463, 365, 1401, 3478, 384, 917, 766, 387, 128, 1296, 823, 37, 2275, 295, 235, 1871, 1571, 1366, 1716, 1412, 1683, 2886, 770, 522, 1735, 1791, 731, 2588, 1273, 1248, 1495, 884, 574]","[305, 180, 16, 3758, 681, 1233, 1647, 2533, 398, 1321, 2177, 286, 1966, 447, 549, 1933, 800, 3526, 3550, 3370, 2168, 1625, 3081, 3677, 3180, 1330, 1133, 2184, 682, 1208, 3462, 2443, 1237, 2591, 3443, 2665]"
134,"[1004, 800, 1132, 3099, 2091, 1415, 683, 2644, 1725, 578, 2545, 1398, 368, 305, 1358, 2318, 41, 1242, 707, 597, 1221, 612, 1724, 3573, 809, 1179, 610, 290, 1230, 2786, 2090, 19, 2118, 40, 2440, 1797]","[92, 895, 123, 3304, 2114, 281, 1878, 76, 868, 157, 2091, 1089, 1250, 1760, 1558, 3203, 2186, 10, 338, 1779, 467, 1230, 1210, 3038, 1773, 746, 2902, 1375, 3682, 2706, 1238, 2045, 593, 657, 1936, 2587]","[2789, 212, 1426, 2316, 1314, 665, 3686, 944, 1772, 216, 940, 881, 710, 1621, 1844, 593, 2638, 37, 950, 1932, 3507, 657, 1784, 2644, 2754, 3670, 2407, 3071, 903, 2366, 862, 1965, 1507, 2250, 1591, 2746]","[48, 2085, 739, 1853, 582, 1070, 1511, 1666, 1030, 328, 1467, 388, 109, 1179, 1068, 480, 1567, 2058, 2381, 820, 525, 78, 1286, 1731, 2143, 361, 538, 155, 2359, 1920, 1322, 1095, 267, 108, 823, 420]","[1122, 1095, 891, 2444, 1198, 217, 941, 3357, 1072, 987, 328, 1598, 411, 1257, 380, 2155, 297, 529, 2182, 897, 21, 2898, 1660, 1691, 2054, 1167, 1632, 3557, 1552, 3597, 2555, 533, 2378, 1860, 3673, 3482]","[128, 436, 1255, 946, 540, 0, 295, 1041, 1644, 2332, 1045, 823, 384, 657, 1292, 1051, 3189, 148, 712, 887, 1825, 1288, 1926, 37, 365, 262, 272, 917, 858, 3027, 2451, 228, 692, 2195, 1406, 103]","[2045, 390, 134, 567, 1251, 900, 1051, 2219, 549, 1208, 2067, 2539, 1332, 3393, 260, 719, 1562, 1111, 1655, 326, 581, 1431, 2900, 1712, 1979, 3070, 1497, 1966, 756, 1003, 682, 1436, 2394, 787, 1349, 1868]"
135,"[789, 2519, 2710, 107, 1924, 2081, 1743, 1242, 1494, 3212, 2129, 40, 3723, 1220, 2743, 2014, 2352, 452, 1808, 321, 2211, 673, 816, 1693, 92, 2448, 934, 1411, 1313, 1422, 850, 1980, 370, 1210, 1534, 1139]","[110, 618, 2085, 157, 92, 2694, 1697, 2822, 1445, 3684, 1050, 3203, 1375, 123, 1132, 2061, 3621, 1291, 10, 3638, 3494, 3059, 3636, 800, 3147, 1210, 896, 328, 1898, 2243, 696, 1870, 1666, 1038, 3024, 2761]","[1080, 1451, 1426, 1876, 699, 728, 3526, 1883, 2766, 1112, 127, 1474, 2, 1621, 125, 2397, 2638, 1736, 3232, 3024, 2400, 2880, 1541, 2644, 2754, 2887, 1715, 3475, 903, 2493, 706, 2175, 960, 572, 2092, 3293]","[1030, 1070, 48, 739, 1731, 1467, 582, 1685, 1920, 1386, 388, 1666, 412, 328, 1286, 2448, 1485, 304, 2112, 421, 76, 108, 67, 2886, 911, 1095, 796, 798, 971, 109, 3399, 3039, 3588, 2936, 757, 2315]","[2516, 1691, 328, 2835, 529, 167, 2694, 789, 2054, 891, 1198, 1095, 467, 3273, 414, 348, 1072, 3728, 987, 968, 3622, 1446, 21, 1632, 864, 3482, 1456, 1581, 771, 2146, 2239, 2180, 2444, 383, 1752, 2243]","[2787, 128, 823, 884, 450, 1249, 1349, 998, 1661, 1155, 3231, 969, 1614, 692, 1054, 731, 1786, 1199, 1436, 770, 2403, 447, 730, 1560, 1263, 14, 540, 942, 1007, 1252, 269, 1433, 997, 885, 2980, 2080]","[134, 900, 1966, 326, 305, 2744, 1655, 2313, 1399, 446, 1696, 96, 3087, 2443, 2177, 1692, 2135, 2045, 2080, 324, 1911, 764, 549, 1572, 384, 1230, 917, 1497, 2034, 954, 1683, 2405, 1928, 1669, 341, 2394]"
136,"[1269, 1825, 92, 40, 1779, 2368, 578, 2783, 2516, 305, 1008, 238, 820, 1539, 2587, 41, 707, 857, 450, 861, 3447, 1572, 1004, 1096, 1002, 1797, 2978, 673, 1275, 1590, 1596, 493, 3457, 3128, 1703, 2627]","[1230, 3179, 666, 1646, 2061, 2440, 1257, 867, 1639, 3725, 2362, 1870, 1878, 2000, 1715, 680, 1390, 1229, 2090, 2888, 1445, 2114, 2883, 809, 2085, 110, 1659, 912, 2186, 3037, 1510, 157, 1912, 986, 2759, 2559]","[1837, 2029, 2291, 460, 2185, 3516, 3003, 2640, 1708, 2282, 1433, 2760, 1130, 3553, 1751, 6, 466, 539, 1348, 562, 395, 2315, 2567, 2123, 689, 1853, 1763, 2916, 3498, 816, 792, 2006, 418, 2383, 167, 3413]","[1030, 1386, 1070, 1286, 1920, 739, 304, 588, 328, 109, 480, 212, 48, 820, 1271, 1179, 2426, 582, 1315, 412, 1031, 2625, 108, 88, 123, 712, 939, 1666, 1722, 878, 3681, 1095, 1795, 1291, 67, 3309]","[2898, 2205, 328, 2477, 789, 954, 1198, 1446, 1122, 325, 987, 2008, 348, 281, 1691, 2444, 3621, 2376, 3273, 3570, 1883, 2462, 864, 467, 3728, 1398, 897, 2057, 1990, 21, 2180, 3306, 963, 2366, 1059, 2896]","[128, 1309, 619, 443, 998, 2321, 365, 2410, 1898, 1703, 3746, 1075, 770, 1425, 1674, 1133, 542, 1293, 510, 1307, 2391, 953, 560, 431, 1367, 1455, 1620, 1481, 3094, 884, 1094, 3740, 349, 1503, 450, 3423]","[326, 1399, 134, 96, 1265, 1966, 2313, 305, 2063, 3087, 1003, 3678, 2427, 2177, 3014, 2080, 1712, 1630, 1646, 2443, 1911, 3018, 2045, 2533, 2289, 324, 2579, 1086, 1054, 514, 823, 2321, 1928, 384, 1431, 567]"
137,"[612, 1269, 789, 2821, 1242, 1002, 820, 366, 198, 305, 2605, 92, 1275, 938, 1038, 1004, 52, 3447, 1539, 262, 2081, 2093, 2385, 1981, 3558, 1147, 357, 1058, 1636, 1174, 238, 849, 3234, 2437, 1009, 2856]","[1825, 2782, 1890, 856, 3082, 1008, 2415, 666, 3096, 2563, 572, 1697, 2085, 849, 1284, 1686, 593, 2045, 986, 2114, 657, 1210, 2401, 1086, 1048, 3016, 1250, 3619, 2528, 92, 2350, 2292, 461, 3052, 1433, 2883]","[974, 2858, 2291, 240, 1026, 526, 2549, 2941, 3088, 1546, 1617, 1624, 53, 3553, 765, 6, 466, 3571, 3245, 3599, 3109, 1516, 1056, 2123, 689, 1920, 1917, 3407, 3498, 3013, 1576, 2914, 1970, 1940, 107, 1977]","[1030, 480, 1271, 1286, 1070, 1386, 739, 588, 1031, 1775, 208, 1795, 109, 982, 2462, 2227, 1666, 328, 1315, 1449, 843, 3467, 1095, 2078, 274, 1483, 295, 155, 3666, 3636, 1363, 2505, 1124, 1824, 712, 108]","[348, 963, 3621, 1198, 281, 1691, 789, 414, 2205, 328, 3563, 2180, 3603, 119, 2067, 2702, 2016, 27, 680, 1819, 1263, 3091, 2504, 2999, 2054, 606, 2169, 3615, 2565, 1489, 3081, 196, 1446, 2174, 1752, 1438]","[128, 770, 431, 1309, 1222, 2489, 2450, 1217, 57, 370, 505, 798, 3432, 2639, 375, 611, 1141, 864, 3157, 1989, 3754, 1891, 834, 1133, 997, 1219, 1999, 570, 436, 3385, 2179, 2691, 1998, 697, 1007, 2293]","[2141, 3087, 1786, 1003, 2527, 238, 3232, 1189, 2154, 3485, 2394, 104, 96, 2303, 1090, 368, 2088, 1669, 2034, 134, 823, 3099, 1401, 2443, 2135, 1735, 1436, 472, 682, 1399, 3558, 2165, 1655, 2316, 1731, 3020]"
